project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_update,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar,dependents_repos
pvtrace,Optical ray tracing for luminescent materials and spectral converter photovoltaic devices.,danieljfarrell,https://github.com/danieljfarrell/pvtrace.git,github,"python,photovoltaics,raytracing,optics,energy",Photovoltaics and Solar Energy,"2021/12/21, 09:13:10",79,1,8,true,Python,pvcaptest,,Python,,"2011/01/05, 14:28:41",CUSTOM,1,185,"2021/02/18, 13:43:32",11,21,44,4,0.5,0.019108280254777066,"2020/11/18, 23:04:23",2.1.6,0,5,false,,false,false,https://avatars.githubusercontent.com/u/53880406?v=4,danieljfarrell/pvtrace
SolarPILOT,Solar power tower layout and optimization tool.,NREL,https://github.com/NREL/SolarPILOT.git,github,,Photovoltaics and Solar Energy,"2022/02/07, 05:55:47",25,0,7,true,C++,NREL,National Renewable Energy Laboratory,"C++,HTML,Python,Rich Text Format,CSS,C,CMake,Inno Setup,JavaScript,TeX,Makefile,Shell",https://www.nrel.gov/csp/solarpilot.html,"2017/03/24, 18:22:25",CUSTOM,10,286,"2021/09/17, 20:36:38",14,38,64,2,0.0,0.047808764940239,"2019/01/03, 19:40:08",v1.3.2,0,2,false,,false,true,https://avatars.githubusercontent.com/u/1906800?v=4,
solar-data-tools,Data analysis tools for working with historical PV solar time-series data sets.,slacgismo,https://github.com/slacgismo/solar-data-tools.git,github,,Photovoltaics and Solar Energy,"2022/01/14, 23:04:01",25,5,11,true,Jupyter Notebook,slacgismo,SLAC GISMo,"Jupyter Notebook,Python,Shell",,"2019/02/17, 00:28:25",BSD-2-Clause,125,541,"2022/01/14, 23:04:04",8,58,65,5,0.1,0.1434977578475336,"2021/09/28, 20:47:52",v0.5.4,0,7,false,,false,true,https://avatars.githubusercontent.com/u/19895500?v=4,"slacgismo/pv-system-profiler,DuraMAT/pvpro,slacgismo/solar-data-pipeline,slacgismo/StatisticalClearSky,tadatoshi/StatisticalClearSky"
SolarPV-DER-simulation-utility,Allows user to run dynamics simulations for solar photovoltaic distributed energy resource connected to a stiff voltage source or to an external program.,tdcosim,https://github.com/tdcosim/SolarPV-DER-simulation-tool.git,github,,Photovoltaics and Solar Energy,"2022/01/26, 05:14:57",21,1,5,true,Python,tdcosim,TDcoSim Team,Python,,"2019/03/19, 21:59:40",CUSTOM,35,205,"2021/09/09, 05:07:30",3,17,26,0,0.0,0.014925373134328401,,,0,2,false,,false,false,https://avatars.githubusercontent.com/u/52003368?v=4,tdcosim/TDcoSim
bifacial_radiance,Toolkit for working with RADIANCE for the ray-trace modeling of Bifacial Photovoltaics.,NREL,https://github.com/NREL/bifacial_radiance.git,github,"radiance,bifacial,photovoltaics,renewable-energy,renewables,gui",Photovoltaics and Solar Energy,"2022/02/23, 20:12:08",54,0,15,true,Python,NREL,National Renewable Energy Laboratory,"Python,C++,TeX,C,Shell,Makefile,Awk",https://bifacial-radiance.readthedocs.io,"2017/12/13, 17:56:18",BSD-3-Clause,319,1429,"2022/02/21, 13:41:11",64,112,323,0,0.0,0.36534839924670437,"2022/02/14, 21:04:38",v0.4.0-dev2,0,8,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4,
autoXRD,"A Python package for automatic XRD pattern classification of thin-films, tweaked for small and class-imbalanced datasets.",PV-Lab,https://github.com/PV-Lab/autoXRD.git,github,,Photovoltaics and Solar Energy,"2022/02/09, 22:05:23",30,0,6,true,Python,PV-Lab,MIT PVLab,Python,,"2019/04/23, 19:15:53",Apache-2.0,0,32,"2022/02/21, 13:41:11",0,0,0,0,0,0.09999999999999998,"2019/05/24, 16:47:16",1.0,0,2,false,,false,false,https://avatars.githubusercontent.com/u/13911947?v=4,
BayesProcess,A Python package for Physics informed Bayesian network inference using neural network surrogate model for matching process / variable / performance in solar cells.,PV-Lab,https://github.com/PV-Lab/BayesProcess.git,github,,Photovoltaics and Solar Energy,"2022/01/10, 07:51:06",26,0,8,true,Jupyter Notebook,PV-Lab,MIT PVLab,"Jupyter Notebook,Python",,"2019/07/09, 04:43:23",MIT,1,17,"2022/02/21, 13:41:11",2,0,0,0,0,0.23076923076923073,,,0,2,false,,false,false,https://avatars.githubusercontent.com/u/13911947?v=4,
solcore5,"A multi-scale, Python-based library for the modeling of solar cells and semiconductor materials.",qpv-research-group,https://github.com/qpv-research-group/solcore5.git,github,"photovoltaic,semiconductor,solar-cells,python,hacktoberfest",Photovoltaics and Solar Energy,"2022/02/17, 17:44:41",73,1,13,true,Python,qpv-research-group,Quantum Photovoltaics Research Group,"Python,Fortran",https://www.solcore.solar/,"2017/10/29, 20:13:23",CUSTOM,50,747,"2021/12/21, 07:07:23",44,122,165,0,0.7,0.48381294964028776,"2021/09/18, 20:35:46",v5.7.5,7,22,false,,true,true,https://avatars.githubusercontent.com/u/48552948?v=4,qpv-research-group/rayflare
solax,Read energy usage data from the real-time API on Solax solar inverters.,squishykid,https://github.com/squishykid/solax.git,github,"solax,solar,photovoltaic,home-automation,iot,raspberry-pi",Photovoltaics and Solar Energy,"2022/02/20, 14:19:00",31,157,11,true,Python,qpv-research-group,,"Python,HTML",,"2019/04/09, 04:14:24",MIT,9,42,"2022/02/21, 20:03:16",3,24,49,1,0.4,0.19512195121951215,"2021/12/20, 09:29:42",v0.2.9,0,6,false,,false,false,https://avatars.githubusercontent.com/u/48552948?v=4,"yxkj2022/python-core,qyl2021/python-core,cabraliebre/core,cnheider/core,Brianspha/home-assistant,btharper/core,kifeo/core,Hedda/home-assistant,maruel/core,imchipwood/home-assistant,CryptoGodfatherVA2/core,yoki31/core,savonman/core,sshyran/home-assistant-core,huizebruin/core,theyapps/core,mfugate1/core,sjbelisle/core,MikeOwino/core,alessio-pascolini/core,DivanX10/OpenWRT-and-Home-Assistant,bruvv/core,linuxserver/wheelie,jisakiel/home-assistant,fleXible/home-assistant,jenniferliddle/core,cesbit/core,dewgenenny/core,stnert/core,amnnet/core,WOLF-131/core,informaticacba/home-assistant-core,HansAdema/prometheus-solax-exporter,coltoncat/core,Djelibeybi/home-assistant-core,Swissman1/home-assistant,fredrike/home-assistant,JonanOribe/home-assistant,matt-FFFFFF/home-assistant,matholiveira91/home-assistant,austinmroczek/home-assistant,stewart123579/home-assistant-core,SiwatINC/home-assistant-tensorflow,drpreetyrai/IOT-HomeAssistance,nickovs/home-assistant,mcanaleta/home-assistant-core,vsevolodpohvalenko/home-assistant,PlumeSolution/core,Danielhiversen/home-assistant,ahayworth/home-assistant,kerstef/home-assistant-core,vasili8m/core,12DEP/hikg,gjohansson-ST/core,paulmonigatti/home-assistant-core,matkastner/core,Antall/core,Codel1417/core,lbschenkel/home-assistant,acidburn0zzz/home-assistant,12DEP/gfgf,12DEP/hik,artchula/home-assistant,therealpedro/core,blastoise186/core,frankhildebrandt/home-assistant,zeehio/home-assistant,kshartman/core,djwmarcx/core,CrossEyeORG/homeassistant,miltos04/core,Cyr-ius/home-assistant,DKAutomater/home-assistant,angelnu/core,Leviosa-Shades/core,Whoerr/core,fpetillo/home-assistant,qdotme/HomeAssistantRepository,thindiyeh/core,OpenPeerPower/core,joncar/home-assistant,piotrs112/home-assistant,bwghughes/octoclient,Vaarlion/core,Odianosen25/home-assistant,anngel78/core,ties/home-assistant,brentmaxwell/home-assistant,ConnectionMaster/home-assistant,lozoli/myio-integration,corbanmailloux/home-assistant-core,NigelRook/home-assistant,glance-/home-assistant,dannysauer/core,Sureshkumartv/core,TheLastGimbus/hass-core,alandtse/home-assistant,Pyhass/core,iracigt/home-assistant,mstovenour/home-assistant-core,jupe/home-assistant,ajk12345-code/home-assistant,derekxxx/core,mshiznitzh/core,crodriguezanton/core,DevSecNinja/core,ms32035/home-assistant,Watemlifts/home-assistant,escoand/home-assistant,keithkyle1989/core,mikeodr/core,sdwilsh/home-assistant,Verbalinsurection/Home-Assistant-core,diederikdevries/ha,Platinumwrist/core,Violet26/home-assistant,magicmatt007/core,Omrisnyk/home-assistant,Vman45/home-assistant,PakapongDev/home-assistant,brianjcarroll8/Home-Assistant-Core,gzsjw/HomeAssistantStudy,JonGilmore/home-assistant,peternijssen/home-assistant,ZachT1711/home-assistant,tinker1992/home-assistant,klauern/home-assistant-core,hacf-fr/home-assistant-core,tribut/home-assistant,skeptycal/home-assistant,timmo001/core,phiberoptick/home-assistant,THATDONFC/home-assistant,DarkFox/home-assistant,sampou/homeassistant,artefolio/HomeAssistant,gpalsingh30/home-assistant-core,briangomez2016/core,84KaliPleXon3/home-assistant-core,aijayadams/core,gagebenne/home-assistant,mahadevanmani/home-assistant,switchpanel/ha-core,yenerhelvacioglu/homeasistant,Abigiris/home-assistant,bhchew/hass,MumiLila/gittest4,nordicenergy/home-assistant,gentoo-mirror/HomeAssistantRepository,onkelbeh/HomeAssistantRepository,Bulbutta/home-away,peterpanfy/homeassistant-sm,Watemlifts/Platform-Integration,Watemlifts/subsystems-,Watemlifts/Alfa,fabiandevia/home,home-assistant/core"
bifacialvf,Bifacial PV View Factor model for system performance calculation.,NREL,https://github.com/NREL/bifacialvf.git,github,,Photovoltaics and Solar Energy,"2021/11/08, 18:54:20",16,0,2,false,Python,NREL,National Renewable Energy Laboratory,Python,,"2017/12/13, 19:23:14",CUSTOM,0,92,"2020/06/09, 02:12:40",12,18,33,3,0.1,0.22857142857142854,"2019/07/05, 20:31:42",0.1.7,0,3,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4,
solaR,Allows for reproducible research both for photovoltaics systems performance and solar radiation.,oscarperpinan,https://github.com/oscarperpinan/solar.git,github,,Photovoltaics and Solar Energy,"2022/02/23, 18:43:47",32,0,5,true,R,NREL,,R,http://oscarperpinan.github.io/solar/,"2013/07/28, 14:14:41",GPL-3.0,2,220,"2020/05/24, 17:51:32",5,0,12,0,0,0.0,"2014/04/27, 16:47:19",v0.38,0,1,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4,
SolarTherm,Solar thermal power/fuel station performance simulation and optimization using Modelica.,SolarTherm,https://github.com/SolarTherm/SolarTherm.git,github,"engineering,energy,solar,thermodynamics,optimisation,simulation,modelica,modelica-library",Photovoltaics and Solar Energy,"2022/02/07, 22:26:11",24,0,9,true,Modelica,SolarTherm,,"Modelica,Python,C,Motoko,Shell",,"2015/07/21, 05:23:10",LGPL-3.0,313,1283,"2022/01/11, 08:56:06",43,10,54,4,0.5,0.6428571428571428,,,0,8,false,,false,false,https://avatars.githubusercontent.com/u/15701216?v=4,
LibreSolar,Firmware for LibreSolar BMS boards based on bq769x0 or ISL94202.,LibreSolar,https://github.com/LibreSolar/bms-firmware.git,github,,Photovoltaics and Solar Energy,"2022/02/03, 06:52:15",45,0,15,true,C,LibreSolar,Libre Solar Project,"C,C++,CMake",https://libre.solar/bms-firmware/,"2016/11/30, 11:19:50",Apache-2.0,75,191,"2022/01/10, 10:07:31",7,6,15,0,1.3333333333333333,0.021052631578947323,"2021/05/20, 12:46:38",v21.0,0,4,false,,false,false,https://avatars.githubusercontent.com/u/17674115?v=4,
Charge Controller Firmware,Firmware for LibreSolar MPPT/PWM charge controllers.,LibreSolar,https://github.com/LibreSolar/charge-controller-firmware.git,github,,Photovoltaics and Solar Energy,"2022/02/21, 20:26:31",90,0,17,true,C++,LibreSolar,Libre Solar Project,"C++,C,CMake,Python,Batchfile,Shell",https://libre.solar/charge-controller-firmware/,"2016/08/02, 12:03:35",Apache-2.0,76,496,"2022/02/09, 16:58:18",9,78,119,0,1.3,0.11368421052631583,"2021/04/14, 11:02:11",v21.0,0,10,false,,true,true,https://avatars.githubusercontent.com/u/17674115?v=4,
pvoutput,Python code for downloading PV data from PVOutput.org.,openclimatefix,https://github.com/openclimatefix/pvoutput.git,github,"pvoutput,python,python-library,solar,nowcasting",Photovoltaics and Solar Energy,"2022/02/11, 16:04:31",22,0,4,true,Python,openclimatefix,Open Climate Fix,Python,,"2019/07/16, 16:51:03",Apache-2.0,95,237,"2022/02/18, 09:32:56",34,33,65,1,0.1,0.4840764331210191,"2022/02/18, 09:43:07",v0.1.6,2,9,false,,false,false,https://avatars.githubusercontent.com/u/48357542?v=4,
predict_pv_yield,Use machine learning to map satellite imagery of clouds to solar PV yield.,openclimatefix,https://github.com/openclimatefix/predict_pv_yield.git,github,nowcasting,Photovoltaics and Solar Energy,"2022/02/17, 16:24:02",33,0,29,true,Jupyter Notebook,openclimatefix,Open Climate Fix,"Jupyter Notebook,Python",,"2020/09/30, 16:46:56",MIT,287,367,"2022/02/15, 12:41:55",42,18,49,2,0.2,0.35423197492163006,,,1,3,false,,false,false,https://avatars.githubusercontent.com/u/48357542?v=4,
solar-panel-detection,"Using a combination of AI (machine vision), open data and short-term forecasting, the project aims to determine the amount of solar electricity being put into the UK grid at a given time (i.e., ""right now"", or ""nowcasting"")",alan-turing-institute,https://github.com/alan-turing-institute/solar-panel-detection.git,github,"hut23,hut23-425",Photovoltaics and Solar Energy,"2021/09/28, 20:45:12",16,0,5,false,Jupyter Notebook,alan-turing-institute,The Alan Turing Institute,"Jupyter Notebook,TSQL,Python,Makefile",,"2019/11/13, 11:23:12",MIT,0,341,"2020/04/22, 08:13:07",7,30,55,1,0.4,0.33333333333333337,,,0,3,false,,false,false,https://avatars.githubusercontent.com/u/18304793?v=4,
solarpy,"This package aims to provide a reliable solar radiation model, mainly based on the work of Duffie, J.A., and Beckman, W. A., 1974, ""Solar energy thermal processes"".",aqreed,https://github.com/aqreed/solarpy.git,github,"solar-energy,solar-cells,sun-position,beam-irradiance,photovoltaic,python,modeling,simulation,flight-simulation",Photovoltaics and Solar Energy,"2022/01/12, 12:19:39",24,6,9,false,Python,alan-turing-institute,,Python,,"2019/07/28, 15:53:41",MIT,0,257,"2019/08/13, 12:22:22",6,0,1,1,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/18304793?v=4,"timcera/mettoolbox,kmiecikmichal/PV_ENERGY_PRODUCTION_FORECASTING,DCC-Lab/projetNeige,samurai-madrid/data-processing,samurai-madrid/reinforcement-learning,ebasanez/samur.ai"
solariot,Leverage your IoT enabled Solar PV Inverter to stream your solar energy usage data to a real time dashboard.,meltaxa,https://github.com/meltaxa/solariot.git,github,"freeboard,iot,solar-energy,sungrow-inverter,dashboard,pvoutput,modbus-sungrow,dweet,influxdb,telemetry",Photovoltaics and Solar Energy,"2022/02/17, 10:39:59",113,0,42,true,Python,alan-turing-institute,,"Python,JavaScript,Dockerfile",https://solariot.live,"2017/09/15, 12:26:12",MIT,50,144,"2022/02/15, 03:52:43",8,22,52,1,0.8,0.48484848484848486,,,0,10,false,,false,false,https://avatars.githubusercontent.com/u/18304793?v=4,
