project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
windtools,The Wind Energy Generation Tools provides useful tools to assist in wind energy simulations.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/windtools.git,github,,Wind Energy,"2020/06/19, 12:12:52",4,0,1,false,Python,FZJ-IEK3,FZJ-IEK3-VSA,Python,,,"2019/08/01, 10:06:34",1327,Apache-2.0,0,12,"2020/06/19, 12:12:53",1,1,1,0,1004,1,0.0,0.0,,,0,1,false,,false,false,,,https://github.com/FZJ-IEK3-VSA,https://www.fz-juelich.de/iek/iek-3/EN/Home/home_node.html,Forschungszentrum Jülich,,,https://avatars.githubusercontent.com/u/28654423?v=4,,,
PyWake,An AEP calculator for wind farms implemented in Python including a collection of wake models.,TOPFARM,,custom,,Wind Energy,,,,,,,,,,https://gitlab.windenergy.dtu.dk/TOPFARM/PyWake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WISDEM,Wind Plant Integrated System Design and Engineering Model.,WISDEM,https://github.com/WISDEM/WISDEM.git,github,"openmdao,systems-engineering,wisdem,wind",Wind Energy,"2023/02/14, 10:53:37",103,0,23,true,Python,WISDEM,WISDEM,"Python,C,Fortran,Meson,Shell,Makefile",https://www.nrel.gov/wind/systems-engineering.html,,"2014/09/04, 20:30:24",3118,Apache-2.0,181,3399,"2023/03/17, 15:09:06",10,303,414,57,3,0,1.1,0.5451565914056811,"2023/01/10, 17:38:42",v3.8,0,19,false,,false,false,,,https://github.com/WISDEM,https://www.nrel.gov/wind/systems-engineering.html,"NREL National Wind Technology Center, Boulder, CO",,,https://avatars.githubusercontent.com/u/5444272?v=4,,,
WOMBAT,Windfarm Operations & Maintenance cost-Benefit Analysis Tool.,WISDEM,https://github.com/WISDEM/WOMBAT.git,github,"simulation,wind-energy,python3,simpy,operations-maintenance",Wind Energy,"2023/02/03, 16:53:49",10,1,3,true,Python,WISDEM,WISDEM,"Python,TeX",https://wisdem.github.io/WOMBAT/,,"2021/04/19, 18:17:42",700,Apache-2.0,46,186,"2023/03/14, 18:19:35",17,64,67,43,6,1,0.0,0.09009009009009006,"2023/02/03, 17:23:32",v0.6.2,0,3,false,,false,false,sevstafiev/RaifHack2021,,https://github.com/WISDEM,https://www.nrel.gov/wind/systems-engineering.html,"NREL National Wind Technology Center, Boulder, CO",,,https://avatars.githubusercontent.com/u/5444272?v=4,,,
LandBOSSE,"The Land-based Balance-of-System Systems Engineering model is a systems engineering tool that estimates the balance-of-system costs associated with installing utility scale wind plants (10, 1.5 MW turbines or larger).",WISDEM,https://github.com/WISDEM/LandBOSSE.git,github,,Wind Energy,"2022/02/07, 20:47:00",15,0,3,false,Python,WISDEM,WISDEM,Python,,,"2014/10/06, 20:54:57",3086,CUSTOM,0,593,"2022/02/07, 20:47:04",21,84,161,0,405,2,0.3,0.39746300211416485,"2022/03/09, 18:59:56",v2.4.1,0,7,false,,false,false,,,https://github.com/WISDEM,https://www.nrel.gov/wind/systems-engineering.html,"NREL National Wind Technology Center, Boulder, CO",,,https://avatars.githubusercontent.com/u/5444272?v=4,,,
OpenMDAO,Optimization of Aerodynamic systems.,OpenMDAO,https://github.com/OpenMDAO/OpenMDAO.git,github,"nasa,open-source,framework,openmdao,optimization",Wind Energy,"2023/03/16, 18:17:23",391,183,80,true,Python,OpenMDAO,OpenMDAO,"Python,Jupyter Notebook,HTML,JavaScript,CSS,TeX,Shell",http://openmdao.org,,"2016/08/25, 15:53:25",2398,CUSTOM,1337,16381,"2023/03/16, 18:17:24",56,2068,2802,401,4,1,1.7,0.6861083566212927,,,0,53,false,,false,true,"WDRshadow/WOW-tool,albertoprocacci/OpenMEASURE,Scorpion-DX/bag2_test_ff,davidtls/FAST-GA,irfsn/FAST-OAD,666FAUST666/Mechatronics_Project_MERCIER-NOURMAMOD,antSGS/FAST-OAD_CS25,rparello/FAST-OAD,KaurCharan/FAST-GA,irfsn/FAST-GA,relf/FAST-OAD,marcowijaya/FAST-GA,NOTaShinigami/FAST-GA,marcowijaya/FAST-OAD,SharmaAnubhuti/FAST-GA,Yash-Malandkar/FAST-GA,fomra/FAST-GA,MRn0bod1/FAST-OAD_gui,RB-E/FAST-OAD,florentLutz/FAST-OAD_CS25,davidtls/FAST-OAD_CS25,hugogarcia06/FAST-OAD_CS25,nthepaut/FAST-OAD,esnguyenvan/FAST-OAD,ChaogeCanFly/FAST-OAD,florentLutz/FAST-GA-1,RemyCharayron/FAST-OAD,areysset/FAST-OAD-1,csar-on/FAST-OAD,jnain/FAST-OAD,PeterDezy/FAST-OAD,christophe-david/FAST-OAD,Iamkiller233/FAST-OAD,areysset/FAST-OAD,daptablade/docs,WISDEM/GeneratorSE,DeepFriedDerp/WEIS-DAC_bb_featuredevelopment,joshdowdell1/openconcept,AOE-khkhan/FAST-OAD,niftylab/BAG_framework,daoos/dymos-pre-release,DTUWindEnergy/hydesign,SizingLab/multirotor_sizing_isae_coa_2023_student_version,ElieKadoche/configuration_files,jexalto/ThesisCode,SizingLab/sizing_course,PrincetonUniversity/FAROES,zhemez/ORBIT_NREL,LSDOlab/lsdo_rotor,fast-aircraft-design/FAST-OAD,LSDOlab/ozone,SnowJeffSnow/test.1,SnowJeffSnow/test,nichco/tc1-stability,colinxs/MagnePlane,PlasmaControl/FAROES,Quentief/Rocket,kanekosh/eVTOL_sizing,Creelle/FAST-OAD,Tangxiaotian11/SEM,malmakova-na/HGV_model,tuckerbabcock/MotorModel,dingraha/omjl,mihir0210/WINDOW_static,WISDEM/LTS,rseng/rsepedia-analysis,berlinexpress174/openconcept_winter,OpenMDAO/mphys,ovidner/openmdao-deap,florentLutz/FAST-GA2-MODELS,daptablade/parametric_cgx_model,FredLin0421/4thtubes_ctr,WISDEM/CCBlade,OpenMDAO/zappy,MIT-LAE/pyNA,Atif-Aerospace/OpenAeroStructModels,fast-aircraft-design/FAST-OAD_CS25,HMDomingues/TrackTrajectoryOptimizer,Atif-Aerospace/Aero,darshansarojini/OpenAseMdao,Atif-Aerospace/WindTurbine,SizingLab/multirotor_sizing_isae_coa_2022_student_version,astridwalle/doe_visualisation_dashboard,kittyofheaven/Real-Truth-or-Dare,joeyji123/Training,fast-aircraft-design/FAST-OAD_notebooks,SEhrm/sim-comp,kejacobson/om_dash,NREL/WindSE,supaero-aircraft-design/FAST-GA,Bossgb97/CCBlade,sumukhbhoopalam/Covid-19_SAT,LSDOlab/csdl_om,UCSDMorimotoLab/CTRoptimization,anugrahjo/atomics_lite,LSDOlab/omtools,abcdefg781/f1.github.io,Mith15/ECE496_2021,LSDOlab/atomics,jiy352/doc_test,anugrahjo/array_manager,dingraha/CCBladeOpenMDAOExamples,mid2SUPAERO/RP_MAE_VictorGUADANO,ShinsukeSakai0321/Zassou,ShinsukeSakai0321/Image-Web-Apli,WISDEM/Plant_FinanceSE,Rlmuniz/toa,WISDEM/Turbine_CostsSE,NitroCortex/aerostructures,Partmedia/bag,LSDOlab/lsdo_cubesat,vgucsd/cubesat,ovidner/openmdao-nsga,mid2SUPAERO/ecoHALE,JustinSGray/path_dependent_missions,ovidner/openmdao-scop,sdaudlin/BAG_framework,WISDEM/FloatingSE,WISDEM/TowerSE,MAE155B-Group-3-SP20/Group3Repo,ocakgun/BAG_framework,WISDEM/WEIS,jcchin/boring,jcchin/RadialMotorDesign,Kenneth-T-Moore/AMIEGO,git-it/pulse_cam,johnjasa/multifidelity_studies,johnjasa/nrel_openmdao_extensions,fmsnew/nas-bench-nlp-release,Team-Neurons/Covid-Doctor,shubhamgoel90/Covid-Doctor,kushaggarwal/Covid-Doctor,byuflowlab/CCBlade.jl,metamorph-inc/run_mdao,thearn/pandemic,onodip/OpenMDAO-XDSM,WISDEM/ORBIT,naylor-b/om_devtools,bluecheetah/bag,bbrelje/jenkins-github-ci-test,DARcorporation/airfoil-optimizer,DARcorporation/nsde,ucb-art/BAG_framework,DARcorporation/airfoil-optimizer-web-ui,OpenMDAO/pyCycle,ovidner/openmdao-bridge-excel,ovidner/openmdao-bridge-matlab,byuflowlab/OpenMDAO.jl,ovidner/openmdao-omt,metamorph-inc/openmdao-csv-driver,metamorph-inc/conductor-mdao,edwardcwang/BAG_framework,WISDEM/WISDEM,byuflowlab/gaussian-wake,OneraHub/openmdao_extensions,William-Metz/OASFORNEURALNETWORKS,OneraHub/WhatsOpt-CLI,mid2SUPAERO/aerostructures,daniel-de-vries/fortran-mdao,DTUWindEnergy/TopFarm2,ovidner/staircase-optigurator,mid2SUPAERO/StaticAeroelasticity-MDO-IACONO,byuflowlab/stanley2018-turbine-design,OpenMDAO/library_template,sairajk/Image-Super-Resolution-Application,mdolab/OpenAeroStruct,OpenMDAO/dymos,mushtaq96/8semproject,TOPFARM-Wind/tutorial_openmdao2,mdolab/openconcept,bbrelje/travis_tutorial,rethore/FUSED-meteor,metamorph-inc/matlab_wrapper,OpenMDAO/flops_wrapper,daniel-de-vries/OpenLEGO,jarrodsinclair/doegen,metamorph-inc/fmu_wrapper,metamorph-inc/bayesopt_openmdao,jcchin/MagnePlane,OpenMDAO/CADRE,byuflowlab/PlantEnergy,OpenMDAO/NRELTraining,naylor-b/aserver",,https://github.com/OpenMDAO,http://www.openmdao.org,,,,https://avatars.githubusercontent.com/u/861615?v=4,,,
TopFarm2,A Python package developed by DTU Wind Energy to help with wind-farm optimizations.,TOPFARM,,custom,,Wind Energy,,,,,,,,,,https://gitlab.windenergy.dtu.dk/TOPFARM/TopFarm2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BasicDTUController,"The scope of this project is to provide an open source, open access controller that can be used by the wind energy community as a reference.",OpenLAC,,custom,,Wind Energy,,,,,,,,,,https://gitlab.windenergy.dtu.dk/OpenLAC/BasicDTUController,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WindEnergyToolbox,"A collection of Python scripts that facilitate working with (potentially a lot) of HAWC2,HAWCStab2, FAST or other text input based simulation tools.",toolbox,,custom,,Wind Energy,,,,,,,,,,https://gitlab.windenergy.dtu.dk/toolbox/WindEnergyToolbox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
windfarmGA,Genetic algorithm to optimize the layout of wind farms.,YsoSirius,https://github.com/YsoSirius/windfarmGA.git,github,,Wind Energy,"2021/07/12, 12:06:40",22,0,2,false,R,,,"R,C++",https://ysosirius.github.io/windfarmGA/,,"2017/02/17, 16:56:52",2222,CUSTOM,0,363,"2021/07/12, 12:06:41",3,20,26,0,616,1,0.0,0.4498480243161094,"2021/05/06, 12:45:22",3.0.0,0,2,false,,false,false,,,,,,,,,,,
wtphm,"The Wind Turbine Prognostics and Health Management library processes wind turbine events data, as well as operational SCADA data for easier fault detection, prognostics or reliability research.",lkev,https://github.com/lkev/wtphm.git,github,"wind-turbine,wind-energy,fault-detection,machine-learning,scada",Wind Energy,"2021/01/07, 17:46:26",45,0,10,false,Python,,,Python,,,"2018/08/22, 18:39:45",1671,GPL-3.0,0,70,"2020/06/20, 14:58:49",2,1,3,0,1003,0,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
AirfoilPreppy,"A Python module for pre-processing and evaluating aerodynamic airfoil data, primarily for wind turbine applications.",WISDEM,https://github.com/WISDEM/AirfoilPreppy.git,github,,Wind Energy,"2020/06/11, 20:13:07",28,0,2,false,Python,WISDEM,WISDEM,Python,,,"2013/12/13, 22:21:11",3383,CUSTOM,0,43,"2020/06/11, 20:16:59",0,10,19,0,1011,0,0.0,0.6666666666666667,,,0,7,false,,false,false,,,https://github.com/WISDEM,https://www.nrel.gov/wind/systems-engineering.html,"NREL National Wind Technology Center, Boulder, CO",,,https://avatars.githubusercontent.com/u/5444272?v=4,,,
GreenGuard,A collection of end-to-end solutions for machine learning problems commonly found in monitoring wind energy production system.,signals-dev,https://github.com/sintel-dev/Draco.git,github,"classification,machine-learning,time-series",Wind Energy,"2023/02/24, 23:45:05",43,0,14,true,Jupyter Notebook,The Signal Intelligence Project,sintel-dev,"Jupyter Notebook,Python,Makefile,Dockerfile",https://sintel-dev.github.io/Draco,,"2018/09/27, 14:50:42",1635,MIT,8,284,"2023/02/24, 23:45:09",7,50,65,6,23,0,1.9,0.5752212389380531,"2022/04/12, 07:31:52",v0.2.0,0,5,false,,false,true,,,https://github.com/sintel-dev,https://dai.lids.mit.edu/,,,,https://avatars.githubusercontent.com/u/13336772?v=4,,,
pyconturb,Constrained Stochastic Turbulence for Wind Energy Applications.,pyconturb,,custom,,Wind Energy,,,,,,,,,,https://gitlab.windenergy.dtu.dk/pyconturb/pyconturb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBIT,Offshore Renewable Balance-of-system Installation Tool computes capital costs and activity times for offshore wind plant balance-of-system (everything besides the turbine) costs.,WISDEM,https://github.com/WISDEM/ORBIT.git,github,,Wind Energy,"2023/03/14, 17:47:10",12,0,3,true,Python,WISDEM,WISDEM,Python,https://wisdem.github.io/ORBIT/,,"2019/12/09, 19:05:10",1197,Apache-2.0,55,580,"2023/03/14, 17:47:11",9,93,126,19,6,2,0.5,0.10784313725490191,"2020/07/01, 16:36:38",v0.5.0,0,5,false,,false,false,,,https://github.com/WISDEM,https://www.nrel.gov/wind/systems-engineering.html,"NREL National Wind Technology Center, Boulder, CO",,,https://avatars.githubusercontent.com/u/5444272?v=4,,,
WindTurbineClassification,Specification of 'normal' wind turbine operating behaviour for rapid anomaly detection.,nmstreethran,https://github.com/nmstreethran/WindTurbineClassification.git,github,"energy,renewable-energy,python,jupyter-notebook,wind-turbines",Wind Energy,"2022/04/15, 20:44:50",40,0,8,true,Python,,,Python,,",https://doi.org/10.5281/zenodo.2875795","2018/07/29, 23:36:18",1694,MIT,17,96,"2022/04/10, 16:19:44",0,1,1,1,344,0,0.0,0.0,"2020/11/27, 17:33:37",v1.1.0,0,1,false,,false,false,,,,,,,,,,,
ANYstructure,Offshore Steel structure calculation tool with automatic optimization and report generation.,audunarn,https://github.com/audunarn/ANYstructure.git,github,"dnvgl-os-c101,design-of-offshore-steel-structures,buckling,fatigue-analysis,analysis-framework,plate-thickness,beam-section,gui-based,dnvgl-rp-c201,optimization-tools,structural-engineering,naval-architecture,dnvgl-rp-c203,cylinders,plates,girder,dnv-os-c101",Wind Energy,"2023/02/15, 12:07:08",29,0,8,true,Python,,,"Python,JavaScript",,,"2018/04/10, 09:10:37",1805,MIT,51,813,"2023/03/02, 07:51:47",4,100,120,11,18,0,0.1,0.002902757619738794,"2023/02/15, 12:20:42",4.7,0,3,false,,false,false,,,,,,,,,,,
windrose,A graphic tool used by meteorologists to give a succinct view of how wind speed and direction are typically distributed at a particular location.,python-windrose,https://github.com/python-windrose/windrose.git,github,"python,matplotlib,windrose,wind,speed,pandas,numpy",Wind Energy,"2023/03/17, 12:27:35",291,101,44,true,Python,,python-windrose,"Python,Jupyter Notebook,TeX",https://python-windrose.github.io/windrose,",https://zenodo.org/badge/latestdoi/37549137","2015/06/16, 18:42:14",2834,CUSTOM,93,343,"2023/03/17, 12:27:38",19,99,209,96,3,2,0.0,0.33684210526315794,"2022/12/21, 00:01:15",v1.8.1,0,17,false,,true,true,"jhaalbu/av_klima_nve,derekeden/pyAIS,Sakura-echos/CH4-caculate,robintw/PyAURN,SINTEF/blues-metocean-lib-examples,jhaalbu/klima_app,umweltschutzsoftware/windrose,jhaalbu/klima_demo,jhaalbu/klima_docs,GEUS-Glaciology-and-Climate/GC-Net-evaluation,SauloVSFh/PirnaStudyCase,iliketoast-create/rocket,kaustuvchatterjee/vskp2,Thomasjkeel/Examining-The-Mid-Latitude-Jet-Stream,onaci/bard,Hariramakrishnan919/Textiledefect,Hariramakrishnan919/Minor-Project,timsta95/mcwindrose,jhaalbu/hendelse,nRiccobo/Leosphere,shanshan825/aiap12-Tong-Shanshan-359I,UNISvalbard/unisacsi,MurzikVasilyevich/info_perun,Mavengence/linkedin-job-scraper-data-analysis,KonstantinosF/Wekeo_Competition,claws-scot/CLAWS,jhaalbu/av-kllima-2,anushavc/rapddetect,RocketPy-Team/RocketPy,OzFlux/PyFluxPro,JohnPapagiannakos/meteoAPI,Cgadal/PyDune,os-simopt/wrftamer,jgmsantos/Livro-Python,jhaalbu/frost,alberduris/met-main,cycle13/climate,randulphmorales/romeomemo,SoftwareDevEngResearch/albatross,galendal/FACTS,raj-26singh/Wind-Farm-Simulation,raj-26singh/Wind-Farm-Simulator,nunesotavio/GestaoQualidadeAr_SC,christine-berlin/Capstone_WindPowerPredictions,goameli/Windenergy_Dashboard,vduseev/number-encoding,SooHooLee/test,brynjarmorka/climvis,JeromeSauer/Capstone_WindPowerPredicting,aeaa1998/lab_10_redes,ECMWFCode4Earth/MaLePoM,autoconsumes/aa,kirubhaharini/URECA,kastnerp/pedestrian-wind-comfort-weibull,nick123pig/wind-rose,Mapacherama/WindAnalyseTool,xiazemin/Wind-Speed-Analysis,kasiagunia/wind-turbine,nusrathfathima/Rain-in-Australia-Prediction,thilowrona/fatbox,vinitshah24/Australia-Rain-Classification,Rajvardhan7/Textile-Detection,Rajvardhan7/WindFarm-Layout-Optimization,julianasierra97/chat_bot,ElieKadoche/configuration_files,GregoireJan/met,halvorot/gym-turbine,jeeve/outilsflask,Cgadal/Wind_data,adamconrad7/Tree-Segmentation,launda/avguide,jhaalbu/av-klima,Wolfrax/tv,vlemeur/vlm-ds-toolbox,mozhemeng/flask-frame,tsunghao-huang/master_thesis,SmartPracticeschool/SBSPS-Challenge-2585-Forecasting-the-power-output-of-wind-farm-based-on-the-weather-conditions.,SmartPracticeschool/SBSPS-Challenge-4546-Predicting-the-energy-output-of-wind-turbine-based-on-weather-condition,SmartPracticeschool/SBSPS-Challenge-3618-Predicting-the-energy-output-of-wind-turbine-based-on-weather-condition,CENER-EPR/OWAbench,miky211296/climvis,clementbrizard/mapping-finland-weather,MeteoR-OI/bd-climato,varungv/django-web-crawler-web-app,SoftwareDefinedBuildings/XBOS,rsoutelino/pyromsgui,launda/learn_flask,ocni-dtu/weather_visualizer,abkfenris/mwac-wind,slj287/tempe_town_lake,weber-s/code_example_ige,oyan99/Wind-Speed-Analysis,cqcn1991/Wind-Speed-Analysis,leportella/oceanpyscripts,rmsare/ec-simple,sandtimething/adhd_diagnosis,nclv/Python-3.5,socib/HFRadarReports,akrherz/pyIEM,RCand/maritima,LionelR/pyair_utils",,https://github.com/python-windrose,,,,,https://avatars.githubusercontent.com/u/28726174?v=4,,,
SHARPy,Simulation of High Aspect Ratio aeroplanes and wind turbines in Python.,ImperialCollegeLondon,https://github.com/ImperialCollegeLondon/sharpy.git,github,"aeroelasticity,simulation,aeronautics,structures,structural-dynamics,wind-turbines",Wind Energy,"2022/11/14, 10:08:14",85,0,15,true,Python,Imperial College London,ImperialCollegeLondon,"Python,Dockerfile,Shell,CMake",https://imperial.ac.uk/aeroelastics/sharpy,",https://doi.org/10.5281/zenodo.3531965,https://doi.org/10.21105/joss.01885`\n\nThe,https://doi.org/10.21105/joss.01885","2016/10/07, 10:11:51",2355,BSD-3-Clause,177,3874,"2022/11/11, 16:48:36",15,110,161,31,129,4,3.3,0.6724419745014711,"2022/07/04, 11:16:56",2.0,0,16,false,,false,true,,,https://github.com/ImperialCollegeLondon,,Imperial College London,,,https://avatars.githubusercontent.com/u/1220306?v=4,,,
WindSE,A Python package that uses a FEniCS backend to perform wind farm simulations and optimization.,NREL,https://github.com/NREL/WindSE.git,github,,Wind Energy,"2022/04/05, 19:26:18",39,0,6,true,Python,National Renewable Energy Laboratory,NREL,"Python,Shell",,,"2019/04/26, 21:00:20",1423,CUSTOM,1,482,"2022/11/01, 19:18:46",17,73,85,12,139,0,0.0,0.42257217847769024,"2021/08/18, 03:40:23",2021.08.01,0,5,false,,false,false,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,
WEIS,WEIS is a framework that combines multiple tools to enable design optimization of floating offshore wind turbines.,WISDEM,https://github.com/WISDEM/WEIS.git,github,,Wind Energy,"2023/02/10, 16:48:10",31,0,8,true,Fortran,WISDEM,WISDEM,"Fortran,Roff,Python,C,C++,Jupyter Notebook,CMake,TeX,MATLAB,Scheme,F*,Makefile,Batchfile,Shell,Dockerfile,M",,",https://zenodo.org/badge/latestdoi/289320573","2020/08/21, 16:54:28",941,Apache-2.0,178,4364,"2023/03/13, 21:47:17",8,178,212,60,6,2,0.5,0.5946026986506747,"2022/10/05, 18:39:03",v1.1,0,23,false,,false,false,,,https://github.com/WISDEM,https://www.nrel.gov/wind/systems-engineering.html,"NREL National Wind Technology Center, Boulder, CO",,,https://avatars.githubusercontent.com/u/5444272?v=4,,,
HAMS,An open-source computer program for the analysis of wave diffraction and radiation of three-dimensional floating or submerged structures.,YingyiLiu,https://github.com/YingyiLiu/HAMS.git,github,"wave-structure-interaction,boundary-element-method,potential-flow-theory,offshore-wind-platforms,ocean-wave-energy-converters",Wind Energy,"2023/03/10, 18:17:08",62,0,21,true,Roff,,,"Roff,Fortran,Python,Makefile,Batchfile",,,"2020/10/30, 15:48:46",871,Apache-2.0,13,185,"2023/03/12, 13:45:38",1,11,25,12,8,0,0.0,0.17032967032967028,,,0,3,false,,false,false,,,,,,,,,,,
brightwind,A Python library aims to empower wind resource analysts and establish a common industry standard toolset.,brightwind-dev,https://github.com/brightwind-dev/brightwind.git,github,,Wind Energy,"2022/07/19, 14:55:31",35,0,3,true,Python,brightwind,brightwind-dev,Python,,,"2018/12/11, 15:49:26",1560,MIT,2,1097,"2023/02/23, 12:54:50",64,164,319,58,25,1,1.3,0.5629139072847682,"2021/02/25, 01:21:24",v2.0.0,0,7,false,,false,true,,,https://github.com/brightwind-dev,,,,,https://avatars.githubusercontent.com/u/45794645?v=4,,,
NRWAL,A library of offshore wind cost equations.,NREL,https://github.com/NREL/NRWAL.git,github,,Wind Energy,"2023/02/13, 19:20:26",12,2,5,true,Python,National Renewable Energy Laboratory,NREL,"Python,Shell",https://nrel.github.io/NRWAL/,",https://zenodo.org/badge/latestdoi/319377095\n\n,https://doi.org/10.5281/zenodo.4705961.\n\nIf,https://doi.org/10.2172/1324526","2020/12/07, 16:23:18",833,BSD-3-Clause,26,274,"2023/02/13, 19:24:06",0,39,42,10,35,0,0.6,0.42995169082125606,"2022/11/17, 22:51:23",v0.0.11,0,7,false,,false,false,"Eric-Musa/EnergyCapability,NREL/reV",,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,
welib,"Wind energy library, python and matlab tools for wind turbines analyses.",ebranlard,https://github.com/ebranlard/welib.git,github,,Wind Energy,"2022/07/05, 18:16:57",35,0,16,true,Python,,,"Python,MATLAB,Fortran,F*,Mathematica,Makefile",,,"2018/10/17, 22:47:46",1614,MIT,55,358,"2023/02/23, 18:12:38",0,3,4,4,25,0,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
digital_wra_data_standard,This standard data model and associated tools are intended as universal building blocks for Wind Energy Resource Assessment applications.,IEA-Task-43,https://github.com/IEA-Task-43/digital_wra_data_standard.git,github,,Wind Energy,"2023/01/27, 12:45:47",37,0,7,true,Jupyter Notebook,IEA Wind Digitalization (Task 43),IEA-Task-43,"Jupyter Notebook,TypeScript,JavaScript,HTML,Python,CSS",,,"2019/12/03, 21:26:02",1202,BSD-3-Clause,147,567,"2023/01/27, 14:58:58",31,88,177,54,52,0,0.8,0.4032258064516129,"2023/01/27, 14:41:09",v1.2.0-2023.01,0,13,false,,false,true,,,https://github.com/IEA-Task-43,www.ieawindtask43.org,,,,https://avatars.githubusercontent.com/u/57503085?v=4,,,
awebox,Modelling and optimal control of single- and multiple-kite systems for airborne wind energy.,awebox,https://github.com/awebox/awebox.git,github,,Wind Energy,"2022/12/05, 20:54:10",18,0,5,true,Python,,awebox,"Python,Shell",,,"2019/04/26, 09:12:42",1424,LGPL-3.0,106,1103,"2022/12/05, 20:54:11",15,94,112,18,104,8,0.0,0.37341772151898733,,,0,4,false,,false,true,,,https://github.com/awebox,,,,,https://avatars.githubusercontent.com/u/49553965?v=4,,,
WecOptTool,Allows users to perform wave energy converter device design optimization studies with constrained optimal control.,SNL-WaterPower,https://github.com/SNL-WaterPower/WecOptTool.git,github,snl-applications,Hydro Energy,"2023/03/20, 17:34:11",6,0,3,true,Python,Sandia National Laboratories Water Power Technologies,SNL-WaterPower,Python,https://snl-waterpower.github.io/WecOptTool/,,"2021/06/08, 17:44:46",650,GPL-3.0,111,207,"2023/03/20, 17:34:12",23,76,155,107,0,3,1.1,0.3881278538812786,"2023/03/20, 16:23:48",v2.2.1,1,7,false,,true,true,,,https://github.com/SNL-WaterPower,http://energy.sandia.gov/energy/renewable-energy/water-power/,"Albuquerque, NM",,,https://avatars.githubusercontent.com/u/5272629?v=4,,,
CACTUS,"A turbine performance simulation code, based on a free wake vortex method, to study wind turbines and marine hydrokinetic devices.",SNL-WaterPower,https://github.com/SNL-WaterPower/CACTUS.git,github,,Hydro Energy,"2021/07/19, 11:58:37",16,0,5,true,Fortran,Sandia National Laboratories Water Power Technologies,SNL-WaterPower,"Fortran,Python,GLSL,MATLAB,CMake",,,"2013/12/04, 20:59:48",3392,BSD-3-Clause,0,361,"2022/12/02, 15:11:44",18,17,38,3,108,0,0.3,0.30722891566265065,"2020/06/03, 16:27:21",REL-1.1,0,6,false,,true,true,,,https://github.com/SNL-WaterPower,http://energy.sandia.gov/energy/renewable-energy/water-power/,"Albuquerque, NM",,,https://avatars.githubusercontent.com/u/5272629?v=4,,,
hydro-power-database,Collects basic information on all the European hydro-power plants.,energy-modelling-toolkit,https://github.com/energy-modelling-toolkit/hydro-power-database.git,github,"hydropower,energy-system,power-system-simulation",Hydro Energy,"2022/07/27, 06:59:11",42,0,6,true,,Energy Modelling Toolkit ,energy-modelling-toolkit,,,",https://zenodo.org/badge/latestdoi/179688356,https://zenodo.org/record/3349843","2019/04/05, 13:38:23",1445,CC-BY-4.0,8,61,"2022/03/23, 17:26:07",5,5,13,3,362,3,0.2,0.1132075471698113,,,0,4,false,,true,true,,,https://github.com/energy-modelling-toolkit,,,,,https://avatars.githubusercontent.com/u/32776077?v=4,,,
MHKiT-Python,"Provides the marine renewable energy community tools for data processing, visualization, quality control, resource assessment, and device performance.",MHKiT-Software,https://github.com/MHKiT-Software/MHKiT-Python.git,github,"mhkit-python,mhkit,marine-renewable-energy,quality-control,visualization,python",Hydro Energy,"2023/02/10, 17:56:27",32,0,10,true,Python,MHKiT,MHKiT-Software,Python,https://mhkit-software.github.io/MHKiT/,",https://doi.org/10.5281/zenodo.3924683","2019/12/17, 18:24:24",1189,BSD-3-Clause,14,633,"2023/02/22, 19:40:26",31,138,199,76,25,7,1.7,0.6211538461538462,"2023/02/10, 18:01:34",v0.6.0,0,16,false,,false,false,,,https://github.com/MHKiT-Software,https://mhkit-software.github.io/MHKiT/,,,,https://avatars.githubusercontent.com/u/58954145?v=4,,,
