,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,total_score
20,amr-wind,"A massively parallel, block-structured adaptive-mesh, incompressible flow solver for wind turbine and wind farm simulations.",Exawind,https://github.com/Exawind/amr-wind.git,github,"ecp,exascale-computing,amrex,amr,wind,wind-turbines",Wind Energy,"2022/08/12, 16:42:24",43.0,0.0,17.0,True,C++,exawind,Exawind,"C++,Assembly,CMake,Python,C,Makefile",https://exawind.github.io/amr-wind,"2018/09/12, 22:46:43","2019/11/04, 19:10:43",1014.0,CUSTOM,162.0,1818.0,"2022/08/12, 16:42:25",38.0,549.0,607.0,159.0,2.0,20.0,0.9,0.756420878210439,,,0.0,33.0,False,,False,False,,,https://github.com/Exawind,,,,,https://avatars.githubusercontent.com/u/22328575?v=4,,,,1.7168367346938775,2.604591836734694,3.3431122448979593,0.7515377540053638
21,ANDES,Power system transient dynamics simulation with symbolic modeling and numerical analysis.,cuihantao,https://github.com/cuihantao/andes.git,github,"simulation,analysis,package,powerflow,timedomain,small-signal,toolbox,tool,library,modeling-dae,eigenvalue-analysis,andes,power-system,power-system-simulation,power-system-analysis,power-system-dynamics",Energy Modeling and Optimization,"2022/08/03, 04:22:51",125.0,2.0,45.0,True,Python,,,"Python,Shell,Dockerfile",,"2017/03/01, 19:24:44","2016/11/07, 01:04:50",2106.0,CUSTOM,1350.0,4185.0,"2022/08/08, 18:58:57",3.0,220.0,260.0,121.0,6.0,0.0,0.3,0.074695534506089,"2022/03/27, 17:07:13",v1.6.2,0.0,11.0,False,,True,True,"cuihantao/andes_gym,CURENT/andes_addon",,,,,,,,,,,2.6613520408163263,1.3775510204081631,2.9107142857142856,0.6750619303809531
22,Annotation Interface for Data-driven Ecology,Tools for detecting wildlife in aerial images using active learning.,microsoft,https://github.com/microsoft/aerial_wildlife_detection.git,github,"aiforearth,wildlife,conservation,aerial-imagery,active-learning",Biosphere,"2022/07/26, 13:00:35",165.0,0.0,36.0,True,Python,Microsoft,microsoft,"Python,HTML,JavaScript,Shell,CSS,Dockerfile,PLpgSQL",,"2019/06/25, 04:15:59","2019/07/18, 23:58:41",1123.0,MIT,38.0,773.0,"2022/07/26, 13:00:35",20.0,15.0,37.0,5.0,19.0,2.0,0.0,0.192090395480226,"2021/11/19, 10:49:33",v2.2,0.0,8.0,False,,True,False,,,https://github.com/microsoft,https://opensource.microsoft.com,"Redmond, WA",,,https://avatars.githubusercontent.com/u/6154722?v=4,,,,1.5395408163265305,1.0140306122448979,1.5,0.39966746083089283
23,Antares Simulator,"An Open Source power system simulator to quantify the adequacy or the economic performance of interconnected energy systems, at short or remote time horizons.",AntaresSimulatorTeam,https://github.com/AntaresSimulatorTeam/Antares_Simulator.git,github,"adequacy,simulation,power-systems",Energy Modeling and Optimization,"2022/07/25, 21:01:52",34.0,0.0,7.0,True,C,AntaresSimulatorTeam,AntaresSimulatorTeam,"C,C++,CMake,Python,Ruby,Shell,NSIS,HTML",https://antares-simulator.org,"2019/12/10, 10:16:55","2018/07/03, 14:05:14",1503.0,CUSTOM,315.0,1190.0,"2022/08/02, 12:43:32",120.0,476.0,679.0,417.0,12.0,24.0,0.3,0.49808429118774,"2022/07/21, 08:42:47",v8.3.0,0.0,12.0,False,,False,True,,,https://github.com/AntaresSimulatorTeam,,,,,https://avatars.githubusercontent.com/u/40797821?v=4,,,,3.0031887755102042,1.8845663265306123,3.0025510204081636,0.775468326313657
24,antaresRead,"Import, manipulate and explore the results of an Antares simulation.",rte-antares-rpackage,https://github.com/rte-antares-rpackage/antaresRead.git,github,"r,monte-carlo-simulation,optimisation,simulation,linear-algebra,energy,electricity,adequacy,rhdf5,hdf5,rte,tyndp,bilan,previsionnel",Energy Modeling and Optimization,"2022/06/01, 09:48:46",10.0,0.0,1.0,True,R,rte-antares-rpackage,rte-antares-rpackage,R,,"2016/03/07, 16:41:13","2016/11/15, 15:26:32",2098.0,MIT,61.0,932.0,"2022/06/01, 09:49:02",25.0,62.0,146.0,13.0,74.0,1.0,0.0,0.572763684913218,"2022/03/31, 07:49:31",v2.2.95,0.0,9.0,False,,False,False,,,https://github.com/rte-antares-rpackage,https://rte-antares-rpackage.github.io/rPackagesRte/,,,,https://avatars.githubusercontent.com/u/23478907?v=4,,,,2.1970663265306123,1.4846938775510206,2.138392857142857,0.5744159688151692
25,antaresViz,"Visualize the results of Antares, an Open Source power system simulator meant to be used by anybody placing value in quantifying the adequacy or the economic performance of interconnected energy systems, at short or remote time horizons.",rte-antares-rpackage,https://github.com/rte-antares-rpackage/antaresViz.git,github,"r,monte-carlo-simulation,simulation,optimization,linear-programming,stochastic-simulation-algorithm,energy,electric,renewable-energy,adequacy,shiny,shiny-apps,manipulatewidge,dygraphs,plotly,leaflet,rte,bilan,previsionnel,tyndp",Energy Modeling and Optimization,"2021/11/24, 08:12:39",18.0,0.0,1.0,True,R,rte-antares-rpackage,rte-antares-rpackage,"R,HTML,JavaScript,CSS",https://rte-antares-rpackage.github.io/antaresViz,"2016/07/20, 09:12:50","2016/11/15, 16:47:23",2098.0,MIT,21.0,919.0,"2021/11/05, 10:28:10",37.0,28.0,153.0,5.0,282.0,0.0,0.0,0.621586475942783,"2020/11/13, 10:04:51",v0.15.3,0.0,9.0,False,,False,False,,,https://github.com/rte-antares-rpackage,https://rte-antares-rpackage.github.io/rPackagesRte/,,,,https://avatars.githubusercontent.com/u/23478907?v=4,,,,1.7799744897959182,1.5599489795918366,1.9974489795918369,0.5278065100664863
26,AnyMOD.jl,Creating large scale energy system models with multiple periods of capacity expansion formulated as linear optimization problems.,leonardgoeke,https://github.com/leonardgoeke/AnyMOD.jl.git,github,"capacity-expansion-planning,energy,julia,linear-programming,optimization",Energy Modeling and Optimization,"2022/06/26, 11:55:53",49.0,0.0,12.0,True,Julia,,,Julia,,"2019/10/20, 21:02:52","2019/09/11, 19:08:21",1068.0,MIT,21.0,425.0,"2022/06/26, 12:10:38",4.0,9.0,13.0,1.0,49.0,2.0,0.0,0.0,"2022/06/24, 13:16:26",v0.1.10,0.0,1.0,False,,False,False,,,,,,,,,,,,1.7040816326530612,0.24617346938775508,0.6543367346938775,0.2594695358603747
27,ANYstructure,Offshore Steel structure calculation tool with automatic optimization and report generation.,audunarn,https://github.com/audunarn/ANYstructure.git,github,"dnvgl-os-c101,design-of-offshore-steel-structures,buckling,fatigue-analysis,analysis-framework,plate-thickness,beam-section,gui-based,dnvgl-rp-c201,optimization-tools,structural-engineering,naval-architecture,dnvgl-rp-c203,cylinders,plates,girder,dnv-os-c101",Wind Energy,"2022/03/28, 18:45:12",22.0,0.0,3.0,True,Python,,,Python,,"2018/04/13, 11:53:43","2018/04/10, 09:10:37",1587.0,MIT,255.0,768.0,"2022/03/28, 18:45:13",3.0,94.0,111.0,36.0,139.0,0.0,0.0,0.003044140030441,"2022/03/30, 12:17:07",4.3,0.0,3.0,False,,False,False,,,,,,,,,,,,2.801658163265306,0.4119897959183673,1.7276785714285712,0.48185562029516843
31,ApsimX,An agricultural modeling framework used extensively worldwide.,APSIMInitiative,https://github.com/APSIMInitiative/ApsimX.git,github,,Agriculture and Nutrition,"2022/08/10, 22:50:52",93.0,0.0,19.0,True,C#,APSIM Initiative,APSIMInitiative,"C#,TeX,Jupyter Notebook,Shell,Roff,Inno Setup,Batchfile,R,XSLT,Python,CSS",http://www.apsim.info,"2013/08/23, 03:01:32","2015/04/08, 22:05:54",2685.0,CUSTOM,2121.0,22802.0,"2022/08/11, 22:45:03",371.0,4229.0,7059.0,743.0,3.0,5.0,0.1,0.651902574326081,,,0.0,43.0,False,,False,True,,,https://github.com/APSIMInitiative,,,,,https://avatars.githubusercontent.com/u/11878941?v=4,,,,2.214923469387755,2.2353316326530615,3.924744897959184,0.8101857528353267
32,AQP,"Algorithms for Quantitative Pedology is a collection of code, ideas, documentation, and examples wrapped-up into several R packages.",ncss-tech,https://github.com/ncss-tech/aqp.git,github,"nrcs,usda,soil,digital-soil-mapping,pedometrics,ncss-tech,pedology,soil-survey",Soil and Land,"2022/08/10, 17:25:08",36.0,0.0,3.0,True,R,ncss-tech,ncss-tech,R,http://ncss-tech.github.io/aqp/,"2010/03/15, 01:30:40","2016/03/23, 21:48:50",2335.0,CC-BY-4.0,233.0,2948.0,"2022/05/31, 22:47:07",49.0,69.0,207.0,28.0,75.0,0.0,0.5,0.2856463878327,"2021/08/19, 20:11:32",1.31,0.0,7.0,False,,False,False,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,,2.406887755102041,1.4910714285714286,2.3960459183673466,0.6184530625373794
34,Aqualink,A philanthropically funded system to help people manage their local marine ecosystems in the face of increasing Ocean temperatures.,aqualinkorg,https://github.com/aqualinkorg/aqualink-app.git,github,"environment,climate-change,typescript,react,nodejs",Hydrosphere,"2022/07/22, 14:12:16",20.0,0.0,13.0,True,TypeScript,Aqualink.org,aqualinkorg,"TypeScript,CSS,JavaScript,HTML,Shell,Dockerfile",,"2020/05/21, 00:58:51","2020/04/28, 21:43:56",838.0,MIT,91.0,454.0,"2022/07/22, 14:11:32",25.0,464.0,746.0,148.0,23.0,3.0,6.4,0.630630630630631,,,5.0,17.0,False,,False,False,,,https://github.com/aqualinkorg,aqualink.org,"San Francisco, CA",,,https://avatars.githubusercontent.com/u/63257299?v=4,,,,1.9725765306122451,2.5969387755102042,2.826530612244898,0.734097842949244
36,AR6-WG1-Data-Compilation,"Compiles the data into a uniform, csv-based data format following the standard established by the Integrated Assessment Modeling Consortium and used by IPCC WG3.",openscm,https://github.com/openscm/AR6-WG1-Data-Compilation.git,github,,Climate Data Processing and Access,"2021/08/17, 00:13:24",24.0,0.0,22.0,True,Jupyter Notebook,OpenSCM,openscm,"Jupyter Notebook,Python,Makefile",,"2021/08/17, 00:13:24","2021/08/10, 13:40:18",369.0,BSD-3-Clause,4.0,8.0,"2021/08/17, 00:13:28",2.0,6.0,6.0,4.0,363.0,0.0,2.33333333333333,0.375,,,0.0,2.0,False,,False,False,,,https://github.com/openscm,,,,,https://avatars.githubusercontent.com/u/62363211?v=4,,,,1.378826530612245,1.5682397959183674,0.28762755102040816,0.34426340673757116
37,argopy,"A global network of nearly 4000 autonomous probes measuring pressure, temperature and salinity from the surface to 2000m depth every 10 days.",euroargodev,https://github.com/euroargodev/argopy.git,github,"argo,python,argo-floats,oceanography,argo-data",Hydrosphere,"2022/05/16, 13:42:07",123.0,10.0,48.0,True,Python,Euro-Argo ERIC,euroargodev,"Python,Shell,Dockerfile",https://argopy.readthedocs.io,"2020/03/18, 11:19:57","2020/03/17, 16:14:32",880.0,Apache-2.0,721.0,1458.0,"2022/07/08, 12:06:04",29.0,122.0,194.0,128.0,37.0,6.0,0.5,0.081681205392546,"2022/05/17, 07:21:20",v0.1.12,6.0,10.0,False,,True,True,"st-howard/ArgoBV,jackmiller2003/kae-cyclones,euroargodev/boundary_currents_pcm,ngam/ngc-ext-pangeo,euroargodev/argopy-data,DangoMelon/dmelon,closes/fdls,euroargodev/floatoftheday,euroargodev/argopy-status,euroargodev/argoonlineschool",,https://github.com/euroargodev,https://www.euro-argo.eu,,,,https://avatars.githubusercontent.com/u/57987739?v=4,,,,2.996811224489796,1.427295918367347,2.5325255102040813,0.683940625242764
39,ARTS,A radiative transfer model for the millimeter and sub-millimeter spectral range.,atmtools,https://github.com/atmtools/arts.git,github,"radiative-transfer,atmospheric-science,cpp",Radiative Transfer,"2022/08/15, 06:40:50",41.0,0.0,10.0,True,C++,,atmtools,"C++,C,Python,Shell,Jupyter Notebook,CMake,MATLAB,Roff,IDL,Perl,Dockerfile,CSS",https://www.radiativetransfer.org/,"2000/05/22, 19:18:08","2012/10/29, 12:51:17",3576.0,GPL-2.0,1040.0,8369.0,"2022/08/15, 07:28:00",17.0,413.0,474.0,134.0,0.0,3.0,0.3,0.531746031746032,"2022/05/16, 06:12:27",v2.5.4,0.0,13.0,False,,False,True,,,https://github.com/atmtools,,,,,https://avatars.githubusercontent.com/u/17474833?v=4,,,,2.5165816326530615,1.943877551020408,3.2340561224489797,0.7509443591632868
41,atlas,A library for numerical weather prediction and climate modeling.,ecmwf,https://github.com/ecmwf/atlas.git,github,,Earth and Climate Modeling,"2022/07/21, 16:02:51",67.0,0.0,18.0,True,C++,European Centre for Medium-Range Weather Forecasts,ecmwf,"C++,Fortran,CMake,Shell,Cuda,C,Python,GLSL",https://sites.ecmwf.int/docs/atlas,"2013/09/03, 09:25:33","2018/02/26, 13:44:07",1630.0,Apache-2.0,194.0,4548.0,"2022/07/07, 17:48:34",8.0,75.0,98.0,38.0,38.0,1.0,1.0,0.334678436317781,"2022/04/21, 12:11:00",0.29.0,0.0,28.0,False,,False,False,,,https://github.com/ecmwf,www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/6368067?v=4,,,,2.5318877551020407,2.1058673469387754,2.736607142857143,0.7292702685718488
42,ATLAS,"Datasets, code and virtual workspace for the Climate Change ATLAS.",SantanderMetGroup,https://github.com/SantanderMetGroup/ATLAS.git,github,"climate4r,ipcc-regions,climate-change-atlas,cmip6,cordex,warming-levels",Climate Data Processing and Access,"2022/03/23, 08:11:00",52.0,0.0,25.0,True,Jupyter Notebook,Santander Meteorology Group (UC-CSIC),SantanderMetGroup,"Jupyter Notebook,HTML,R,Shell,Dockerfile",,"2019/06/25, 17:44:19","2019/04/07, 02:07:36",1226.0,CUSTOM,1.0,1103.0,"2021/11/18, 12:32:41",5.0,11.0,16.0,3.0,269.0,0.0,0.0,0.502053388090349,"2021/08/10, 14:52:45",v2.0,0.0,10.0,False,,False,True,,,https://github.com/SantanderMetGroup,http://www.meteo.unican.es,Santander,,,https://avatars.githubusercontent.com/u/5774630?v=4,,,,1.5369897959183674,1.4604591836734693,1.5427295918367347,0.4533562886383269
43,atlite,Light-weight version of Aarhus RE Atlas for converting weather data to power systems data.,PyPSA,https://github.com/PyPSA/atlite.git,github,"python,energy,energy-system,energy-systems,wind,pv,era5,renewable-timeseries,renewable-energy,potentials,gis,reanalysis,solar",Datasets on Energy Systems,"2022/08/01, 06:30:45",135.0,9.0,53.0,True,Python,PyPSA,PyPSA,Python,https://atlite.readthedocs.io,"2016/09/15, 08:25:15","2016/11/03, 23:59:25",2110.0,CUSTOM,147.0,463.0,"2022/08/01, 06:30:46",29.0,154.0,220.0,58.0,13.0,5.0,1.5,0.598971722365039,"2022/06/14, 13:21:06",v0.2.8,0.0,17.0,False,,False,True,"vttresearch/ArchetypeBuildingModel,carlosfv92/pypsa-africa,mikelperez01/Mike,pypsa-meets-africa/pypsa-africa,maxnutz/res_aut,PyPSA/pypsa-eur,richard-weinhold/PomatoData,openego/eGon-data,ZNES-datapackages/100-sea-2050",,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,2.479591836734694,2.431760204081633,2.4598214285714284,0.7375013223769428
44,auk,eBird Data Extraction and Processing in R.,CornellLabofOrnithology,https://github.com/CornellLabofOrnithology/auk.git,github,"r,ebird,dataset",Biosphere,"2022/03/01, 15:57:55",102.0,0.0,15.0,True,R,Cornell Lab of Ornithology,CornellLabofOrnithology,R,https://CornellLabofOrnithology.github.io/auk/,"2017/07/01, 22:31:28","2017/07/01, 20:28:25",1870.0,GPL-3.0,8.0,187.0,"2022/08/09, 19:47:10",4.0,3.0,64.0,12.0,5.0,0.0,0.0,0.010928961748634,"2020/10/29, 03:27:42",v0.4.2,0.0,3.0,False,,False,True,,,https://github.com/CornellLabofOrnithology,http://www.birds.cornell.edu,"Ithaca, NY",,,https://avatars.githubusercontent.com/u/1395442?v=4,,,,1.0758928571428572,0.4349489795918367,0.7646683673469389,0.2247280589998453
45,Automatic field delineation,"Generate automatic contours for agricultural parcels, given Sentinel-2 images.",sentinel-hub,https://github.com/sentinel-hub/field-delineation.git,github,,Agriculture and Nutrition,"2022/05/10, 21:38:05",95.0,13.0,48.0,True,Jupyter Notebook,Sentinel Hub,sentinel-hub,"Jupyter Notebook,Python,JavaScript",,"2022/05/10, 21:38:05","2020/10/20, 08:19:28",664.0,MIT,9.0,29.0,"2022/06/28, 08:18:53",4.0,4.0,12.0,7.0,48.0,1.0,1.0,0.5,,,0.0,5.0,False,,False,False,"rtv8777/nitk_rosethread,PedroDSFerreira/dotfiles,wannaone/GL-Vcap,yue4u/dotfiles,girafe-ai/msai-python,giovannipapini/dotfiles,sanekua/Flask_APP,rusito-23/.dotfiles,catlair/dotfiles,cristobalcl/.the-bootstrap,RobertKirk/dotfiles,dlwjdgud0621/Dacoon-Bot-Premium,grepinsight/.dotfiles",,https://github.com/sentinel-hub,https://www.sentinel-hub.com,,,,https://avatars.githubusercontent.com/u/31830596?v=4,,,,1.1409438775510206,1.7614795918367347,0.5235969387755103,0.3610676147507708
67,Badlands,"Basin and Landscape Dynamics is a long-term surface evolution model built to simulate landscape development, sediment transport and sedimentary basins formation from upstream regions down to marine environments.",badlands-model,https://github.com/badlands-model/badlands.git,github,"basin-evolution,landscape-dynamics,geosciences,sedimentology,stratigraphy,marine,climate,geomorphology",Hydrosphere,"2022/08/01, 07:49:56",99.0,0.0,17.0,True,Python,Badlands,badlands-model,"Python,Fortran,C,Makefile,Shell",https://badlands.readthedocs.io,"2016/04/05, 01:38:49","2016/02/08, 08:45:11",2379.0,GPL-3.0,12.0,479.0,"2022/03/13, 08:34:41",1.0,12.0,29.0,5.0,154.0,1.0,0.0,0.204845814977974,"2019/08/01, 04:07:57",v2.2.0,0.0,5.0,False,,False,False,,,https://github.com/badlands-model,www.earthcolab.org,School of Geosciences - University of Sydney,,,https://avatars.githubusercontent.com/u/11727410?v=4,,,,1.5114795918367347,0.8488520408163265,1.1186224489795917,0.3462571582223966
