,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
196,FlexiGIS,"Extracts, filters and categorizes the geo-referenced urban energy infrastructure and allocates the required decentralized storage in urban settings.",FlexiGIS,https://github.com/FlexiGIS/FlexiGIS.git,github,,Energy Modeling and Optimization,"2022/08/23, 05:06:00",12.0,0.0,6.0,True,Python,,,"Python,Makefile",,"2019/12/02, 08:47:33",1000.0,MIT,18.0,132.0,"2022/08/23, 05:06:01",1.0,6.0,6.0,4.0,5.0,1.0,0.0,0.1639344262295081,"2021/02/03, 08:41:08",v1.0.0,0.0,4.0,False,,False,False,,,,,,,,,,,,2.73972602739726,1.2984375,0.8567708333333333,0.775,0.2983167756985613
198,reVX,Renewable Energy Potential(V) eXchange Toot.,NREL,https://github.com/NREL/reVX.git,github,,Energy Modeling and Optimization,"2022/08/09, 16:24:16",10.0,1.0,2.0,True,Python,National Renewable Energy Laboratory,NREL,"Python,Tcl,Dockerfile,Shell",https://nrel.github.io/reVX/,"2019/08/08, 21:07:31",1115.0,BSD-3-Clause,240.0,1440.0,"2022/08/09, 16:24:19",7.0,103.0,151.0,32.0,18.0,2.0,1.6,0.3298192771084337,"2022/08/09, 19:11:37",v0.3.44,0.0,6.0,False,,False,False,NREL-SIIP/reV-PowerSystems,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,3.0547945205479454,2.721875,1.8380208333333332,2.4010416666666665,0.6949445999706164
200,DPsim,A solver library for dynamic power system simulation.,sogno-platform,https://github.com/sogno-platform/dpsim.git,github,"simulation,real-time,dynamic-phasors,powerflow,electromagnetic-transient,power-systems,emt,quasi-stationary",Energy Modeling and Optimization,"2022/07/27, 12:14:49",31.0,5.0,11.0,True,C++,SOGNO,sogno-platform,"C++,CMake,C,Shell,Python,Dockerfile,Makefile,HTML",https://dpsim-simulator.github.io,"2020/01/29, 08:49:59",942.0,MPL-2.0,509.0,3895.0,"2022/07/20, 06:51:14",38.0,56.0,71.0,51.0,39.0,16.0,0.2,0.6333024405313562,,,0.0,19.0,False,,False,False,"martinmoraga/dpsim,JTS22/dpsim,gnakti/dpsim,pipeacosta/dpsim,sogno-platform/dpsim",,https://github.com/sogno-platform,https://sogno.energy/,,,,https://avatars.githubusercontent.com/u/73550268?v=4,,,,2.580821917808219,2.228645833333333,2.213020833333333,2.658333333333333,0.7064493504345629
201,PyPSA meets Africa,A free and open source software project aiming to develop a powerful energy system model for Africa.,pypsa-meets-africa,https://github.com/pypsa-meets-africa/pypsa-africa.git,github,"pypsa-africa,pypsa-meets-africa",Energy Modeling and Optimization,"2022/08/27, 18:05:34",53.0,0.0,40.0,True,Python,,pypsa-meets-africa,Python,https://pypsa-meets-africa.readthedocs.io/en/latest/index.html,"2021/02/28, 19:26:35",545.0,GPL-3.0,1898.0,2264.0,"2022/08/25, 16:29:08",58.0,243.0,355.0,302.0,2.0,5.0,0.4,0.7119503945885006,"2022/04/06, 17:11:14",v0.0.2,15.0,22.0,False,,False,False,,,https://github.com/pypsa-meets-africa,,,,,https://avatars.githubusercontent.com/u/84225086?v=4,,,,1.4931506849315068,2.7197916666666666,2.4124999999999996,3.192708333333333,0.8254397267021444
202,GenX,"A highly-configurable, open source electricity resource capacity expansion model that incorporates several state-of-the-art practices in electricity system planning to offer improved decision support for a changing electricity landscape.",GenXProject,https://github.com/GenXProject/GenX.git,github,,Energy Modeling and Optimization,"2022/08/17, 01:56:28",123.0,0.0,52.0,True,Julia,,,"Julia,Jupyter Notebook",https://genxproject.github.io/GenX/dev/,"2021/05/19, 17:57:57",465.0,GPL-2.0,380.0,698.0,"2022/08/27, 02:03:03",22.0,160.0,244.0,206.0,1.0,3.0,0.6,0.6351648351648351,"2022/08/18, 00:27:13",v0.3.1,0.0,14.0,False,,False,False,,,,,,,,,,,,1.273972602739726,2.7421875,2.3041666666666663,2.713020833333333,0.7755524182615782
203,Open Energy Platform,"Aims to ensure quality, transparency and reproducibility in energy system research. It is a collection of various tools and information and that help working with energy-related data.",OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/oeplatform.git,github,"oep,django,rest-api,energy,database,open-energy-family,open-data",Energy Modeling and Optimization,"2022/08/25, 12:50:31",46.0,0.0,7.0,True,Python,Open Energy Family,OpenEnergyPlatform,"Python,HTML,JavaScript,CSS,Shell,SCSS,Dockerfile,Mako",http://openenergy-platform.org/,"2015/11/20, 14:21:02",2472.0,AGPL-3.0,509.0,3158.0,"2022/08/24, 13:43:56",201.0,316.0,823.0,320.0,3.0,10.0,0.3,0.375462962962963,"2022/08/24, 13:40:27",v0.10.2,0.0,32.0,False,,False,True,,,https://github.com/OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/organisation/blob/master/README.md,"Magdeburg, Germany",,,https://avatars.githubusercontent.com/u/37101913?v=4,,,,6.772602739726027,2.9671874999999996,2.0692708333333334,3.470833333333333,0.8362522111659519
204,PyPSA,"A free software toolbox for simulating and optimizing modern power systems that include features such as conventional generators with unit commitment, variable wind and solar generation, storage units, coupling to other energy sectors, and mixed alternating and direct current networks.",PyPSA,https://github.com/PyPSA/PyPSA.git,github,"python,loadflow,optimisation,pyomo,energy-system,power-systems-analysis,optimal-power-flow,powerflow,energy,energy-systems,pypsa,power-flow,power-systems,renewable-energy",Energy Modeling and Optimization,"2022/08/09, 14:53:31",700.0,40.0,185.0,True,Python,PyPSA,PyPSA,"Python,CSS,Makefile",https://pypsa.readthedocs.io,"2016/01/11, 09:04:18",2420.0,MIT,343.0,1435.0,"2022/08/09, 14:55:26",50.0,235.0,386.0,170.0,18.0,12.0,0.9,0.6559048428207307,"2022/07/26, 10:11:50",v0.20.0,0.0,41.0,False,,False,False,"yellowssun/Kwix_HAR,pascaluetz/adversarial-attack-modeling-on-energy-system-design,linz94/birdcatdetection,mltja/edisgo,carlosfv92/pypsa-africa,mikelperez01/Mike,eym55/power_grid_sim,LukasFrankenQ/easter-bush-energy,minotm/NTA,Breakthrough-Energy/PowerSimData,enlite-ai/maze-l2rpn-2021-submission,Adrianonsare/Geospatial-PowerAnalysis,pypsa-meets-africa/pypsa-africa,instrat-pl/pypsa-pl,openego/eGon-data,maxnutz/res_aut,montefesp/EPIPPy,dgusain1/energysim,eh-tien/L2RPN_submission_simple,PyPSA/pypsa-eur,jnmelchorg/pyensys,martynvdijke/Stargazer,Luiz-Phillip/State_Estimation,AncillaryServicesAcquisitionModel/ASAM,ChillkroeteTTS/ccf-analysis-of-two-coupled-ou-processes,BDonnot/ChroniX2Grid,ik4o5/docker,PyPSA/whobs-server,lukasnacken/pypsa-sec-mga,mbardwell/masters-simapprox,daanbakker1995/PyPSAServerApi,FRESNA/netallocation,mbardwell/intelligent-simulation-handler,mathildebadoual/training,martynvandijke/Stargazer,openego/eGo,openego/eTraGo,openego/ding0,openego/ego.powerflow,openego/eDisGo",,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,6.63013698630137,2.9671875000000005,2.598958333333333,3.217708333333334,0.8746397401575798
205,oemof,"Open Energy Modelling Framework - A Python toolbox for energy system modeling and optimization. A community driven, modular, flexible and generic software project.",oemof,https://github.com/oemof/oemof.git,github,,Energy Modeling and Optimization,"2022/05/20, 07:56:48",55.0,37.0,20.0,True,Python,oemof community,oemof,"Python,Batchfile",https://oemof.org,"2016/04/20, 12:33:33",2320.0,MIT,21.0,126.0,"2022/02/22, 10:54:01",34.0,11.0,69.0,3.0,186.0,2.0,9.0,0.6734693877551021,,,0.0,11.0,False,,False,True,"moritz-reuter/ESEM-EE,dpinney/wiires,rl-institut/oemof-B3,oemof/marketlib,znes/oemof-barbados,oemof-heat/educational_project,brizett/reegis_hp,znes/HESYSOPT,oemof-heat/energy-system-planning-workshop,greco-project/pvcompare,FlexiGIS/FlexiGIS,znes/angus-scenarios,jakob-wo/CoolProp_Examples,modex-flexmex/oemof-flexmex,rl-institut/smooth,oemof/oemof-thermal,oemof/oemof-db,open-fred/cli,binduvr/LOGiC,rl-institut/multi-vector-simulator,smartie2076/oemof_workshop,rl-institut/workshop,rl-institut/offgridders,rl-institut/WAM_APP_vdi,oemof-heat/released_examples,oemof/oemof-tabular,rl-institut/WAM_APP_stemp_abw,uvchik/reegis_phd,gplssm/elesplan_m_EMP-2018,reegis/berlin_hp,windnode/WindNODE_ABW,reegis/deflex,rl-institut/appBBB,rl-institut/smenos,windnode/WindNODE_KWUM,gplssm/europepstrans,reegis/reegis",,https://github.com/oemof,https://oemof.org,Germany,,,https://avatars.githubusercontent.com/u/8503379?v=4,,,,6.3561643835616435,1.5526041666666668,2.5588541666666664,1.5369791666666668,0.5801626116049267
206,pyGRETA,Python Generator of REnewable Time series and mAps: a tool that generates high-resolution potential maps and time series for user-defined regions within the globe.,tum-ens,https://github.com/tum-ens/pyGRETA.git,github,"renewable-energy,renewable-timeseries,potentials,wind,pv,csp,gis,high-resolution",Energy Modeling and Optimization,"2022/03/23, 10:38:57",27.0,0.0,6.0,True,Python,Chair of Renewable and Sustainable Energy Systems,tum-ens,Python,,"2019/03/08, 17:08:33",1268.0,GPL-3.0,41.0,852.0,"2021/10/11, 10:38:26",9.0,127.0,179.0,2.0,320.0,1.0,0.2,0.5329249617151608,"2022/04/20, 09:45:25",v2.1,0.0,7.0,False,,False,False,,,https://github.com/tum-ens,http://www.ens.ei.tum.de,Technical University of Munich,,,https://avatars.githubusercontent.com/u/8157454?v=4,,,,3.473972602739726,2.291666666666667,1.7796874999999999,2.4130208333333334,0.64390928826202
208,PowSyBl,"An open source framework written in Java, that makes it easy to write complex software for power systems simulations and analysis.",powsybl,https://github.com/powsybl/powsybl-core.git,github,"powsybl,power-systems,power-system-simulation,energy-system,modular,extensible,cim,java,groovy",Energy Modeling and Optimization,"2022/08/25, 07:40:53",88.0,1.0,16.0,True,Java,powsybl,powsybl,"Java,Groovy,Shell,Batchfile,JavaScript",https://www.powsybl.org,"2017/09/29, 14:51:18",1793.0,MPL-2.0,327.0,2582.0,"2022/08/25, 07:40:54",249.0,1812.0,1993.0,391.0,3.0,37.0,1.2,0.7464232856438087,"2022/07/18, 11:37:25",v4.10.0-alpha-1,16.0,60.0,False,,False,False,gridsuite/dependencies,,https://github.com/powsybl,https://www.powsybl.org,,,,https://avatars.githubusercontent.com/u/29916668?v=4,,,,4.912328767123288,2.79375,2.7541666666666664,3.7286458333333337,0.9164393140835551
209,PowSyBl Open Load Flow,An open source implementation of the load flow API that can be found in PowSyBl Core. It supports AC Newtow-Raphson and linear DC calculation methods.,powsybl,https://github.com/powsybl/powsybl-open-loadflow.git,github,"powsybl,klu,power-systems,power-system-simulation,energy-system,java,load-flow,power-flow,loadflow,powerflow",Energy Modeling and Optimization,"2022/08/17, 21:18:50",15.0,29.0,5.0,True,Java,powsybl,powsybl,Java,,"2019/10/01, 13:48:47",1061.0,MPL-2.0,211.0,504.0,"2022/08/17, 21:18:51",20.0,523.0,573.0,275.0,10.0,7.0,1.1,0.4808853118712274,"2022/07/22, 15:57:43",v0.22.0,0.0,19.0,False,,False,False,"farao-community/farao-core,farao-community/gridcapa-cse-valid,powsybl/powsybl-entsoe,geofjamg/olf-micro-benchmark,farao-community/gridcapa-cse-cc-import,powsybl/powsybl-starter,powsybl/powsybl-dependencies,powsybl/powsybl-integration-test,G-PST/power-flow-exercise,geofjamg/powsybl-test,powsybl/powsybl-benchmark,farao-community/gridcapa-core-valid,farao-community/gridcapa-rao-runner,farao-community/farao-dependencies,powsybl/powsybl-network-area-diagram,farao-community/gridcapa-cse,cesar-luis-galli/powsybl-incubator,gridsuite/security-analysis-server,gridsuite/merge-orchestrator-server,powsybl/powsybl-tutorials,geofjamg/pypowsybl,powsybl/pypowsybl,gridsuite/dependencies,gridsuite/case-validation-server,gridsuite/balances-adjustment-server,powsybl/powsybl-distribution,gridsuite/loadflow-server,powsybl/powsybl-balances-adjustment,powsybl/powsybl-incubator",,https://github.com/powsybl,https://www.powsybl.org,,,,https://avatars.githubusercontent.com/u/29916668?v=4,,,,2.9068493150684933,2.8453125,2.3078125,2.9838541666666667,0.8094924618929505
210,matpower,"A package of M-files for solving power flow, continuation power flow and optimal power flow problems using MATLAB or Octave.",MATPOWER,https://github.com/MATPOWER/matpower.git,github,"matpower,matpower-github",Energy Modeling and Optimization,"2022/08/26, 16:11:15",271.0,0.0,59.0,True,MATLAB,MATPOWER Development,MATPOWER,"MATLAB,TeX,Shell,Dockerfile,M",https://matpower.org,"2016/12/16, 19:12:30",2080.0,CUSTOM,30.0,2230.0,"2022/08/25, 16:53:35",15.0,31.0,132.0,22.0,2.0,2.0,0.2,0.0172816440915459,"2020/10/08, 23:57:49",7.1,0.0,9.0,False,,False,True,,,https://github.com/MATPOWER,,,,,https://avatars.githubusercontent.com/u/22669039?v=4,,,,5.698630136986301,1.5104166666666667,1.275,2.380208333333333,0.5018513721323133
211,energyRt,Making Energy Systems Modeling as simple as a linear regression in R.,energyRt,https://github.com/energyRt/energyRt.git,github,"energy-models,gams,glpk,pyomo,julia",Energy Modeling and Optimization,"2022/03/22, 22:30:51",16.0,0.0,0.0,True,R,,,"R,GAMS,Python,Julia,AMPL",http://www.energyRt.org,"2016/03/17, 16:08:29",2354.0,AGPL-3.0,8.0,1304.0,"2022/03/22, 21:49:58",1.0,25.0,30.0,2.0,158.0,1.0,0.0,0.1807331628303495,"2020/01/17, 08:33:17",0.01.04.9000,0.0,5.0,False,,False,False,,,,,,,,,,,,6.449315068493151,1.5541666666666667,0.9552083333333334,1.7458333333333333,0.4175295336402864
212,MVS,"The multi-vector simulator allows the evaluation of local sector-coupled energy systems that include the energy carriers electricity, heat and/or gas.",rl-institut,https://github.com/rl-institut/multi-vector-simulator.git,github,,Energy Modeling and Optimization,"2022/05/18, 09:33:28",16.0,2.0,3.0,True,Python,Reiner Lemoine Institut,rl-institut,"Python,CSS",,"2019/07/29, 14:57:11",1125.0,GPL-2.0,57.0,4933.0,"2022/05/04, 19:18:42",133.0,466.0,818.0,21.0,115.0,7.0,1.0,0.6565934065934066,"2021/05/31, 15:11:08",v1.0.0,3.0,12.0,False,,False,True,"open-plan-tool/simulation-server,rl-institut/mvs_eland_api",,https://github.com/rl-institut,http://www.reiner-lemoine-institut.de,Berlin/Germany,,,https://avatars.githubusercontent.com/u/18393972?v=4,,,,3.0821917808219177,2.291145833333333,2.3744791666666667,3.346354166666667,0.7886890795230297
214,RAMP,"A bottom-up stochastic model for the generation of high-resolution multi-energy profiles, conceived for application in contexts where only rough information about users' behaviour are obtainable.",RAMP-project,https://github.com/RAMP-project/RAMP.git,github,,Energy Modeling and Optimization,"2022/07/13, 10:58:47",28.0,0.0,13.0,True,Python,RAMP,RAMP-project,Python,,"2019/02/20, 17:02:32",1284.0,EUPL-1.2,6.0,153.0,"2022/07/29, 12:34:24",11.0,16.0,26.0,5.0,29.0,2.0,1.0,0.3199999999999999,"2021/06/23, 10:55:45",v0.3.1,0.0,6.0,False,,True,True,,,https://github.com/RAMP-project,,,,,https://avatars.githubusercontent.com/u/65850039?v=4,,,,3.5178082191780824,1.4796875,1.7223958333333333,1.2151041666666667,0.4515441650378353
218,USelectricity,Forecast the US demand for electricity.,RamiKrispin,https://github.com/RamiKrispin/USelectricity.git,github,,Energy Modeling and Optimization,"2022/02/11, 22:10:48",89.0,0.0,47.0,True,R,,,"R,Shell,Dockerfile",https://ramikrispin.github.io/USelectricity/,"2021/01/14, 13:03:45",590.0,CUSTOM,2892.0,7356.0,"2022/07/29, 12:34:24",1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,1.6164383561643836,1.6270833333333332,0.3130208333333333,1.0197916666666667,0.292395247649967
219,reV,"Enables the efficient and scalable computation of renewable energy generation, levelized cost of energy, application of geospatial exclusion layers, and generation of renewable energy supply curves.",NREL,https://github.com/NREL/reV.git,github,,Energy Modeling and Optimization,"2022/08/11, 20:27:40",42.0,2.0,11.0,True,Python,National Renewable Energy Laboratory,NREL,"Python,Tcl,Shell,Dockerfile",https://nrel.github.io/reV/,"2019/08/08, 21:54:39",1115.0,BSD-3-Clause,654.0,2820.0,"2022/08/23, 15:10:10",8.0,213.0,373.0,61.0,4.0,1.0,1.3,0.5344908493664946,"2022/05/27, 17:17:59",v0.6.5,0.0,7.0,False,,False,False,"NREL/sup3r,NREL/reVX",,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,3.0547945205479454,2.6020833333333333,2.0822916666666664,2.866666666666667,0.7486399921090303
221,energy-py,Reinforcement learning for energy systems.,ADGEfficiency,https://github.com/ADGEfficiency/energy-py.git,github,"reinforcement-learning,energy",Energy Modeling and Optimization,"2022/02/05, 03:15:20",157.0,0.0,11.0,True,Python,,,"Python,Makefile",,"2017/04/03, 10:14:01",1972.0,MIT,2.0,17.0,"2022/05/26, 20:10:18",5.0,20.0,57.0,14.0,93.0,2.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,5.402739726027397,1.4109375,0.3130208333333333,0.8203125,0.2528786745853266
223,onsset,A GIS based optimization tool that has been developed to support electrification planning and decision making for the achievement of energy access goals in currently unserved locations.,OnSSET,https://github.com/OnSSET/onsset.git,github,,Energy Modeling and Optimization,"2022/04/19, 06:56:55",19.0,1.0,9.0,True,Python,The Open Source Spatial Electrification Tool,OnSSET,"Python,Jupyter Notebook",http://www.onsset.org,"2019/05/27, 15:17:54",1188.0,CUSTOM,44.0,774.0,"2022/06/22, 01:37:21",26.0,72.0,128.0,18.0,67.0,4.0,0.0,0.6871287128712871,,,0.0,8.0,False,,False,True,Adrianonsare/EnergyAnalytics,,https://github.com/OnSSET,www.onsset.org,,,,https://avatars.githubusercontent.com/u/57988767?v=4,,,,3.254794520547945,1.7713541666666668,1.6661458333333332,2.247395833333333,0.5623042410901126
224,whobs-server,"This is the code for the online optimization of zero-direct-emission electricity systems with wind, solar and storage (using batteries and electrolysed hydrogen gas) to provide a baseload electricity demand, using the cost and other assumptions of your choice.",PyPSA,https://github.com/PyPSA/whobs-server.git,github,,Energy Modeling and Optimization,"2022/05/14, 11:03:36",27.0,0.0,4.0,True,Python,PyPSA,PyPSA,"Python,JavaScript,HTML,CSS",,"2019/01/01, 15:58:29",1334.0,AGPL-3.0,5.0,141.0,"2021/04/19, 07:51:14",9.0,4.0,10.0,0.0,496.0,0.0,0.0,0.0441176470588234,,,0.0,2.0,False,,False,False,,,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,3.654794520547945,1.325,0.5614583333333334,0.6229166666666667,0.2552253004425733
225,CityLearn,Official reinforcement learning environment for demand response and load shaping.,intelligent-environments-lab,https://github.com/intelligent-environments-lab/CityLearn.git,github,,Energy Modeling and Optimization,"2022/05/19, 22:08:37",257.0,0.0,97.0,True,Python,Intelligent Environments Laboratory,intelligent-environments-lab,"Python,Jupyter Notebook",,"2019/06/30, 02:41:48",1155.0,MIT,45.0,196.0,"2022/08/09, 09:25:12",4.0,9.0,23.0,20.0,18.0,2.0,0.0,0.2052631578947368,"2022/08/11, 19:05:42",v1.3.5,0.0,3.0,False,,False,False,,,https://github.com/intelligent-environments-lab,http://nagy.caee.utexas.edu,"Austin, TX",,,https://avatars.githubusercontent.com/u/29540963?v=4,,,,3.164383561643836,2.372395833333333,0.8244791666666667,0.9515625000000001,0.42297293413779785
226,rl-testbed-for-energyplus,Reinforcement Learning Testbed for Power Consumption Optimization using EnergyPlus.,IBM,https://github.com/IBM/rl-testbed-for-energyplus.git,github,,Energy Modeling and Optimization,"2022/06/20, 15:58:44",129.0,0.0,36.0,True,Python,International Business Machines,IBM,"Python,Dockerfile",,"2018/08/03, 12:38:06",1485.0,MIT,121.0,205.0,"2022/07/27, 10:41:21",22.0,45.0,87.0,43.0,31.0,1.0,0.1,0.2920353982300885,,,0.0,7.0,False,,False,True,,,https://github.com/IBM,https://www.ibm.com/opensource/,"Armonk, New York, U.S.",,,https://avatars.githubusercontent.com/u/1459110?v=4,,,,4.068493150684931,1.9463541666666666,1.4317708333333332,1.728125,0.5110753341214722
227,tsam,A Python package which uses different machine learning algorithms for the aggregation of time series.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/tsam.git,github,"clustering,timeseries,energy-system,typical-periods,optimization,aggregation",Energy Modeling and Optimization,"2022/06/09, 08:59:38",102.0,26.0,23.0,True,Python,FZJ-IEK3,FZJ-IEK3-VSA,Python,,"2017/05/15, 08:36:11",1931.0,MIT,39.0,346.0,"2022/05/30, 06:51:24",0.0,41.0,65.0,15.0,90.0,0.0,0.9,0.5441860465116279,"2022/08/02, 12:44:28",v2.1.0,0.0,10.0,False,,False,False,"felixarjuna/EnSysMod,rl-institut/Uganda_oemof,felixarjuna/EnSysMod_Back_End,felixarjuna/EnSysMod_Model_Test,rl-institut/oemof_api,rl-institut/oemof-B3,openego/eGon-data,archgyn/porfo,FZJ-IEK3-VSA/voila-tsam,fhac-ewi/gas-wasserstoff,OfficialCodexplosive/FINE-GL,znes/oemof-barbados,samuelduchesne/energy-pandas,louisleroy5/trnslator,sbruche/aristopy,andreharewood/open_source_barbados_pub,znes/angus-scenarios,FZJ-IEK3-VSA/tsib,samuelduchesne/archetypal,znes/carpeDIEM,ZNES-datapackages/Status-quo-2015,oemof/oemof-tabular,ZNES-datapackages/100-sea-2050,openego/eGo,FZJ-IEK3-VSA/FINE,openego/eTraGo",,https://github.com/FZJ-IEK3-VSA,https://www.fz-juelich.de/iek/iek-3/EN/Home/home_node.html,Forschungszentrum Jülich,,,https://avatars.githubusercontent.com/u/28654423?v=4,,,,5.2904109589041095,2.511979166666667,2.1572916666666666,1.9036458333333335,0.6670832650099207
229,MESSAGEix,"A versatile, dynamic systems-optimization modeling framework developed by the IIASA Energy, Climate, and Environment (ECE) Program since the 1980s.",iiasa,https://github.com/iiasa/message_ix.git,github,"energy-system,strategic-planning,integrated-assessment,integrated-assessment-model,gams,open-source",Energy Modeling and Optimization,"2022/08/18, 06:13:30",80.0,0.0,20.0,True,Jupyter Notebook,IIASA,iiasa,"Jupyter Notebook,Python,GAMS,R,Dockerfile",https://docs.messageix.org,"2017/12/04, 08:29:06",1728.0,Apache-2.0,327.0,1149.0,"2022/08/18, 06:13:35",109.0,316.0,485.0,102.0,10.0,14.0,0.6,0.4821944177093359,"2022/08/18, 07:16:46",v3.6.0,2.0,20.0,False,,False,False,,,https://github.com/iiasa,https://www.iiasa.ac.at,"Laxenburg, Austria",,,https://avatars.githubusercontent.com/u/15230149?v=4,,,,4.734246575342466,2.888541666666667,2.216145833333333,3.1369791666666664,0.8165529336740519
230,GridPath,A versatile simulation and optimization platform for power-system planning and operations.,blue-marble,https://github.com/blue-marble/gridpath.git,github,"energy,electricity,power,renewables,renewable-energy,planning,power-systems,power-system-simulation,power-system-analysis,optimization",Energy Modeling and Optimization,"2022/06/21, 21:56:13",54.0,0.0,29.0,True,Python,Blue Marble Analytics,blue-marble,"Python,TypeScript,HTML,JavaScript,CSS",https://www.gridpath.io,"2016/08/12, 18:13:28",2206.0,Apache-2.0,98.0,1317.0,"2022/08/16, 22:17:03",62.0,652.0,888.0,125.0,11.0,4.0,0.0,0.2294440093970242,"2022/06/21, 21:59:32",v0.14.1,0.0,7.0,False,,False,False,,,https://github.com/blue-marble,https://www.bluemarble.run,"San Francisco, CA",,,https://avatars.githubusercontent.com/u/22780527?v=4,,,,6.043835616438356,2.5734375,1.1197916666666665,2.9989583333333334,0.6484807275147412
231,Peaky Finders,A Plotly Dash application with helpful peak load visualizations and a day ahead forecasting model for five different ISOs.,kbaranko,https://github.com/kbaranko/peaky-finders.git,github,,Energy Modeling and Optimization,"2021/07/27, 02:56:49",21.0,0.0,10.0,True,Python,,,Python,,"2020/01/04, 01:27:52",967.0,Apache-2.0,0.0,173.0,"2022/08/23, 18:25:03",12.0,20.0,20.0,8.0,4.0,12.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,2.649315068493151,0.75625,0.3130208333333333,0.8369791666666666,0.18506075043703887
232,Renewcast,"Forecasting renewable energy generation in EU countries with machine learning algorithms, based on Streamlit and sktime.",derevirn,https://github.com/derevirn/renewcast.git,github,"time-series,renewable-energy,machine-learning,streamlit,time-series-forecasting,pycaret",Energy Modeling and Optimization,"2022/08/11, 21:22:57",28.0,0.0,19.0,True,Jupyter Notebook,,,"Jupyter Notebook,Python,Shell,Procfile",https://renewcast.herokuapp.com/,"2020/08/08, 20:43:09",749.0,Apache-2.0,33.0,53.0,"2022/08/23, 18:25:03",0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,2.052054794520548,0.8166666666666667,0.3130208333333333,0.146875,0.13378887845689383
233,ANDES,Power system transient dynamics simulation with symbolic modeling and numerical analysis.,cuihantao,https://github.com/cuihantao/andes.git,github,"simulation,analysis,package,powerflow,timedomain,small-signal,toolbox,tool,library,modeling-dae,eigenvalue-analysis,andes,power-system,power-system-simulation,power-system-analysis,power-system-dynamics",Energy Modeling and Optimization,"2022/08/23, 23:14:00",127.0,2.0,46.0,True,Python,,,"Python,Shell,Dockerfile",,"2016/11/07, 01:04:50",2120.0,CUSTOM,1307.0,4195.0,"2022/08/27, 19:38:46",3.0,226.0,266.0,126.0,0.0,0.0,0.0,0.0745140388768899,"2022/03/27, 17:07:13",v1.6.2,0.0,11.0,False,,True,True,"cuihantao/andes_gym,CURENT/andes_addon",,,,,,,,,,,5.808219178082192,2.486458333333333,1.1317708333333332,3.0359374999999997,0.6437217946600331
234,REISE.jl,Renewable Energy Integration Simulation Engine.,Breakthrough-Energy,https://github.com/Breakthrough-Energy/REISE.jl.git,github,,Energy Modeling and Optimization,"2022/08/25, 19:02:32",19.0,0.0,12.0,True,Julia,Breakthrough Energy,Breakthrough-Energy,"Julia,Python,Dockerfile",https://breakthrough-energy.github.io/docs/,"2020/01/17, 22:41:38",953.0,MIT,46.0,356.0,"2022/08/25, 19:02:33",15.0,129.0,168.0,27.0,2.0,1.0,4.0,0.3494809688581315,"2021/06/14, 21:09:55",v0.2.1,0.0,8.0,False,,False,False,,,https://github.com/Breakthrough-Energy,https://breakthrough-energy.github.io/docs/,,,,https://avatars.githubusercontent.com/u/68243594?v=4,,,,2.610958904109589,1.7036458333333333,2.0552083333333333,2.2213541666666665,0.5967008763984397
