,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_user_name.1,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,score,total_score
250,OperatorFabric,"A modular, extensible, industrial-strength and field-tested platform for use in electricity, water and other utility operations.",opfab,https://github.com/opfab/operatorfabric-core.git,github,"energy,platform,collaboration,linux-foundation,hypervision,alerting",Energy Monitoring and Control,"Mon, 08 Aug 2022 06:24:36 GMT",29.0,0.0,6.0,True,Java,OperatorFabric,opfab,"Java,TypeScript,JavaScript,Gherkin,Handlebars,HTML,Mustache,Shell,SCSS,CSS,Dockerfile,Scala",https://opfab.github.io,"2018/09/27, 09:36:25",1415.0,MPL-2.0,1277.0,5129.0,"2022/08/08, 06:24:37",109.0,2409.0,3289.0,1823.0,4.0,18.0,0.9,0.8018330443398564,"2022/07/28, 11:31:31",3.9.1.RELEASE,8.0,31.0,False,,False,True,,OperatorFabric,opfab,https://github.com/opfab,,,,,https://avatars.githubusercontent.com/u/43637906?v=4,,,,2.6095890410958904,2.650158061116965,2.7971548998946263,8.056902002107481,8.056902002107481
251,energy-sparks,An open source application that is designed to help schools improve their energy efficiency.,Energy-Sparks,https://github.com/Energy-Sparks/energy-sparks.git,github,"energy,bath,school,rails,ruby,ruby-on-rails,data",Energy Monitoring and Control,"Thu, 11 Aug 2022 13:23:03 GMT",18.0,0.0,4.0,True,Ruby,Energy Sparks,Energy-Sparks,"Ruby,HTML,JavaScript,SCSS,Shell,Handlebars,Procfile",http://www.energysparks.uk,"2016/08/16, 16:26:52",2187.0,MIT,1782.0,8598.0,"2022/08/11, 11:45:02",2.0,1761.0,1954.0,512.0,1.0,2.0,1.5,0.6123139377537212,,,0.0,10.0,False,,False,True,,Energy Sparks,Energy-Sparks,https://github.com/Energy-Sparks,https://energysparks.uk/,UK,,,https://avatars.githubusercontent.com/u/66954989?v=4,,,,2.757112750263435,2.3414120126448896,2.528977871443625,7.627502634351949,7.627502634351949
252,emonpi,"The OpenEnergyMonitor system has the capability to monitor electrical energy use / generation, temperature and humidity.",openenergymonitor,https://github.com/openenergymonitor/emonpi.git,github,"emonpi,hardware-designs,raspberry-pi,energy-monitor,arduino,emoncms",Energy Monitoring and Control,"Fri, 25 Feb 2022 10:39:39 GMT",242.0,0.0,29.0,True,C++,OpenEnergyMonitor,openenergymonitor,"C++,Shell,Python,C,PHP,Makefile",https://guide.openenergymonitor.org/setup,"2015/02/13, 22:57:13",2736.0,MIT,9.0,1466.0,"2022/03/18, 20:37:14",12.0,86.0,127.0,10.0,146.0,1.0,0.0,0.2256913470115967,"2021/09/21, 16:43:35",2.9.4,0.0,17.0,False,,False,False,,OpenEnergyMonitor,openenergymonitor,https://github.com/openenergymonitor,https://openenergymonitor.org,United Kingdom,,,https://avatars.githubusercontent.com/u/758944?v=4,,,,2.279241306638567,1.4083245521601686,2.092202318229716,5.779768177028451,5.779768177028451
253,EmonLib,Arduino Energy Monitoring Library.,openenergymonitor,https://github.com/openenergymonitor/EmonLib.git,github,,Energy Monitoring and Control,"Fri, 31 May 2019 16:32:27 GMT",494.0,0.0,30.0,True,C++,OpenEnergyMonitor,openenergymonitor,C++,openenergymonitor.org,"2012/02/27, 22:24:43",3818.0,AGPL-3.0,0.0,55.0,"2020/05/17, 00:01:46",28.0,19.0,42.0,1.0,817.0,6.0,0.0,0.2894736842105263,,,0.0,11.0,False,,False,False,,OpenEnergyMonitor,openenergymonitor,https://github.com/openenergymonitor,https://openenergymonitor.org,United Kingdom,,,https://avatars.githubusercontent.com/u/758944?v=4,,,,2.1290832455216018,1.3371970495258165,1.0795574288724974,4.545837723919916,4.545837723919916
254,Emoncms,"A powerful open source web application for processing, logging and visualizing energy, temperature and other environmental data.",emoncms,https://github.com/emoncms/emoncms.git,github,"emoncms,php,openenergymonitor,energy-monitor,dashboards,sustainability",Energy Monitoring and Control,"Fri, 12 Aug 2022 12:10:17 GMT",1061.0,0.0,63.0,True,PHP,Emoncms,emoncms,"PHP,JavaScript,CSS,HTML,Shell,Python,Makefile",https://emoncms.org,"2012/10/15, 20:28:36",3587.0,AGPL-3.0,323.0,4786.0,"2022/08/11, 17:24:52",142.0,1030.0,1665.0,58.0,1.0,20.0,0.0,0.791320406278855,"2021/09/22, 11:59:17",10.8.5,0.0,111.0,False,,False,False,,Emoncms,emoncms,https://github.com/emoncms,http://emoncms.org,,,,https://avatars.githubusercontent.com/u/2532311?v=4,,,,2.6106427818756583,2.184931506849315,2.850368809272919,7.6459430979978915,7.6459430979978915
255,FlexMeasures,"A platform for building energy flexibility services with forecasting and scheduling, written in Python & offering a USEF-conform API.",SeitaBV,https://github.com/FlexMeasures/flexmeasures.git,github,"energy,energy-data,energy-flexibility,backend,machine-learning",Energy Monitoring and Control,"Fri, 12 Aug 2022 14:50:50 GMT",61.0,1.0,26.0,True,Python,FlexMeasures,FlexMeasures,"Python,HTML,CSS,JavaScript,Shell,Makefile,Jinja,Dockerfile,Mako",https://flexmeasures.io,"2020/12/04, 13:11:50",616.0,Apache-2.0,228.0,841.0,"2022/08/09, 13:19:24",67.0,279.0,407.0,291.0,3.0,6.0,3.2,0.5031525851197982,"2022/08/12, 14:55:59",v0.10.1,13.0,5.0,False,,False,False,SeitaBV/flexmeasures-openweathermap,FlexMeasures,FlexMeasures,https://github.com/FlexMeasures,https://flexmeasures.io,,,,https://avatars.githubusercontent.com/u/75485874?v=4,,,,1.9852476290832457,2.0621707060063224,1.7655426765015805,5.812961011591149,5.812961011591149
257,SimBench,The objective of the research project SimBench is the development of a benchmark dataset to support research in grid planning and operation.,e2nIEE,https://github.com/e2nIEE/simbench.git,github,,Energy Distribution and Grids,"Fri, 26 Nov 2021 10:42:57 GMT",55.0,7.0,13.0,True,Python,,e2nIEE,Python,https://simbench.de/en/,"2019/05/13, 14:10:08",1187.0,CUSTOM,16.0,69.0,"2022/05/11, 08:45:56",6.0,4.0,20.0,5.0,93.0,1.0,0.0,0.0,"2021/11/26, 10:45:03",v1.3.0,0.0,1.0,False,,False,True,"e2nIEE/pandahub,maximilianboehm/ba_boehm,m-junaidaslam/Pandapower-Youtube-Tutorials,nitbharambe/cap-map,Pyosch/vpplib,tkarndt/commtailment,Jst3p/ASCIIDeluxe",,e2nIEE,https://github.com/e2nIEE,,"Kassel, Germany",,,https://avatars.githubusercontent.com/u/40853245?v=4,,,,1.6512118018967337,0.3113804004214963,0.3635405690200211,2.3261327713382514,2.3261327713382514
258,Egret,A Python-based package for electrical grid optimization based on the Pyomo optimization modeling language.,grid-parity-exchange,https://github.com/grid-parity-exchange/Egret.git,github,"snl-applications,snl-science-libs,optimization,python,power,milp,nlp,minlp,energy-system,powerflow",Energy Distribution and Grids,"Thu, 11 Aug 2022 23:19:51 GMT",86.0,2.0,26.0,True,Python,Grid Parity Exchange,grid-parity-exchange,"Python,MATLAB",,"2019/01/28, 18:41:03",1292.0,CUSTOM,128.0,1014.0,"2022/08/11, 23:19:51",43.0,210.0,246.0,43.0,0.0,1.0,0.9,0.426183844011142,"2022/02/28, 20:44:04",0.5.2,0.0,14.0,False,,False,True,"darrylmelander/Prescient,grid-parity-exchange/Prescient",Grid Parity Exchange,grid-parity-exchange,https://github.com/grid-parity-exchange,,,,,https://avatars.githubusercontent.com/u/47119915?v=4,,,,1.7871443624868282,2.1301369863013697,2.0922023182297154,6.009483667017913,6.009483667017913
259,PyPSA-Eur,An Open Optimization Model of the European Transmission System.,PyPSA,https://github.com/PyPSA/pypsa-eur.git,github,"snakemake,energy,energy-system,power-systems,energy-model,pypsa,energy-system-model,energy-systems",Energy Distribution and Grids,"Tue, 09 Aug 2022 11:02:39 GMT",145.0,0.0,52.0,True,Python,PyPSA,PyPSA,"Python,Shell",https://pypsa-eur.readthedocs.io/,"2017/10/11, 23:54:41",1765.0,CUSTOM,450.0,1068.0,"2022/08/09, 17:10:36",60.0,236.0,349.0,127.0,3.0,15.0,1.0,0.6165865384615384,"2022/07/27, 11:10:06",v0.5.0,0.0,23.0,False,,False,False,,PyPSA,PyPSA,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,2.462065331928346,2.4768177028451,2.268703898840885,7.207586933614332,7.207586933614332
260,Energy Transition Engine,Calculation engine for the Energy Transition Model.,quintel,https://github.com/quintel/etengine.git,github,,Energy Distribution and Grids,"Thu, 11 Aug 2022 13:32:56 GMT",11.0,0.0,0.0,True,Ruby,Quintel,quintel,"Ruby,JavaScript,Haml,HTML,Sass,CoffeeScript,CSS,SCSS,Shell,Dockerfile",https://pro.energytransitionmodel.com,"2011/05/03, 08:55:40",4119.0,MIT,297.0,4976.0,"2022/08/01, 15:42:21",13.0,352.0,1248.0,70.0,11.0,1.0,0.7,0.5238776093794681,,,0.0,29.0,False,,False,False,,Quintel,quintel,https://github.com/quintel,quintel.com,Amsterdam,,,https://avatars.githubusercontent.com/u/2242291?v=4,,,,2.90463645943098,2.338777660695469,2.7202318229715488,7.963645943097998,7.963645943097998
261,ETM Pro,Professional interface of the Energy Transition model.,quintel,https://github.com/quintel/etmodel.git,github,,Energy Distribution and Grids,"Fri, 05 Aug 2022 15:32:09 GMT",21.0,0.0,3.0,True,Ruby,Quintel,quintel,"Ruby,CoffeeScript,JavaScript,Haml,Sass,Liquid,HTML,TypeScript,Dockerfile,SCSS",pro.energytransitionmodel.com,"2011/05/03, 08:55:13",4119.0,MIT,521.0,8437.0,"2022/08/01, 14:07:44",73.0,934.0,3911.0,197.0,11.0,4.0,0.6,0.6124523506988564,"2022/05/18, 15:26:53",2022.05,0.0,34.0,False,,False,False,,Quintel,quintel,https://github.com/quintel,quintel.com,Amsterdam,,,https://avatars.githubusercontent.com/u/2242291?v=4,,,,3.1185458377239197,2.4531085353003164,2.8493150684931505,8.420969441517386,8.420969441517386
262,Open Smart Grid Platform,"An open, generic, scalable and independent 'Internet of Things' platform, which enables various connected smart objects in the public space to be easily controlled and monitored.",OSGP,https://github.com/OSGP/open-smart-grid-platform.git,github,"iot-platform,smartmetering,public-lighting,distribution-automation,dlms,iec61850,oslp,cucumber-tests,java,springframework",Energy Distribution and Grids,"Thu, 11 Aug 2022 11:33:28 GMT",77.0,0.0,15.0,True,Java,Grid eXchange Fabric (GXF): formerly known as the Open Smart Grid Platform,OSGP,"Java,Gherkin,Groovy,Shell,PLpgSQL,Dockerfile",https://www.lfenergy.org/projects/gxf/,"2018/10/23, 09:41:12",1389.0,Apache-2.0,843.0,14438.0,"2022/08/10, 13:26:43",21.0,857.0,857.0,193.0,2.0,21.0,2.2,0.8510440355592309,"2021/03/18, 10:36:11",v5.9.1,0.0,65.0,False,,False,True,,Grid eXchange Fabric (GXF): formerly known as the Open Smart Grid Platform,OSGP,https://github.com/OSGP,https://www.lfenergy.org/projects/gxf/,Vianen,,,https://avatars.githubusercontent.com/u/11352045?v=4,,,,2.3993677555321393,2.90463645943098,2.8403582718651212,8.144362486828241,8.144362486828241
263,PowerModels.jl,Designed to enable computational evaluation of emerging power network formulations and algorithms in a common platform.,lanl-ansi,https://github.com/lanl-ansi/PowerModels.jl.git,github,"optimization,network,power-network,optimal-power-flow",Energy Distribution and Grids,"Sun, 31 Jul 2022 01:48:05 GMT",279.0,0.0,83.0,True,Julia,advanced network science initiative,lanl-ansi,"Julia,MATLAB",https://lanl-ansi.github.io/PowerModels.jl/stable/,"2016/08/01, 20:30:54",2201.0,CUSTOM,29.0,936.0,"2022/08/07, 15:48:55",94.0,400.0,742.0,49.0,5.0,0.0,0.0,0.1572104018912529,"2022/07/13, 19:13:12",v0.19.6,0.0,21.0,False,,False,True,,advanced network science initiative,lanl-ansi,https://github.com/lanl-ansi,https://lanl-ansi.github.io/,"Los Alamos, NM",,,https://avatars.githubusercontent.com/u/17053288?v=4,,,,2.070600632244468,1.3788198103266596,2.3250790305584825,5.774499473129611,5.774499473129611
264,PowerModelsAnnex.jl,An extension of PowerModels.jl that provides a home for open source sharing of preliminary and/or exploratory methods in power system optimization.,lanl-ansi,https://github.com/lanl-ansi/PowerModelsAnnex.jl.git,github,"optimization,network,power-network,optimal-power-flow",Energy Distribution and Grids,"Wed, 13 Jul 2022 20:13:58 GMT",14.0,0.0,4.0,True,Julia,advanced network science initiative,lanl-ansi,Julia,,"2017/07/27, 17:16:19",1842.0,CUSTOM,8.0,147.0,"2022/02/20, 17:01:02",9.0,68.0,87.0,16.0,173.0,3.0,0.0,0.1875,"2022/07/13, 20:57:53",v0.8.4,0.0,12.0,False,,False,False,,advanced network science initiative,lanl-ansi,https://github.com/lanl-ansi,https://lanl-ansi.github.io/,"Los Alamos, NM",,,https://avatars.githubusercontent.com/u/17053288?v=4,,,,2.143835616438356,1.2787144362486829,1.3877766069546893,4.810326659641728,4.810326659641728
265,Power Grid Lib,This benchmark library is curated and maintained by the IEEE PES Task Force on Benchmarks for Validation of Emerging Power System Algorithms and is designed to evaluate a well established version of the the AC Optimal Power Flow problem.,power-grid-lib,https://github.com/power-grid-lib/pglib-opf.git,github,"optimal-power-flow,matpower,benchmark,dataset",Energy Distribution and Grids,"Thu, 06 Jan 2022 16:47:06 GMT",185.0,0.0,60.0,True,MATLAB,A Library of IEEE PES Power Grid Benchmarks,power-grid-lib,"MATLAB,TeX",,"2017/06/27, 19:02:06",1872.0,CUSTOM,1.0,14.0,"2021/07/30, 03:06:47",10.0,9.0,24.0,0.0,378.0,0.0,0.0,0.0,"2021/07/30, 03:15:02",v21.07,0.0,1.0,False,,False,False,,A Library of IEEE PES Power Grid Benchmarks,power-grid-lib,https://github.com/power-grid-lib,https://power-grid-lib.github.io/,,,,https://avatars.githubusercontent.com/u/21188896?v=4,,,,1.6707060063224444,0.3113804004214963,0.3192834562697576,2.301369863013698,2.301369863013698
267,Grid2Op,A testbed platform to model sequential decision making in power systems.,rte-france,https://github.com/rte-france/Grid2Op.git,github,"grid2op,reinforcement-learning,reinforcement-learning-environments,powergrid,powergrid-operation,gym-environments",Energy Distribution and Grids,"Tue, 05 Jul 2022 13:47:42 GMT",178.0,0.0,58.0,True,Python,Réseau de transport d'électricité,rte-france,"Python,Jupyter Notebook,Dockerfile,Shell,Makefile",https://grid2op.readthedocs.io/,"2019/10/10, 17:04:46",1037.0,MPL-2.0,315.0,2138.0,"2022/08/01, 10:54:35",33.0,138.0,320.0,97.0,11.0,0.0,3.7,0.3466257668711656,"2022/07/05, 13:48:22",v1.7.2,0.0,14.0,False,,False,False,,Réseau de transport d'électricité,rte-france,https://github.com/rte-france,http://www.rte-france.com/,,,,https://avatars.githubusercontent.com/u/19531752?v=4,,,,2.2402528977871445,2.2471022128556375,2.287671232876712,6.775026343519494,6.775026343519494
268,eDisGo,Optimization of flexibility options and grid expansion for distribution grids based on PyPSA.,openego,https://github.com/openego/eDisGo.git,github,,Energy Distribution and Grids,"Mon, 01 Aug 2022 07:53:28 GMT",27.0,2.0,3.0,True,Python,,openego,"Python,Julia,MATLAB",,"2017/04/05, 12:16:17",1955.0,AGPL-3.0,421.0,2850.0,"2022/08/03, 13:38:23",49.0,86.0,237.0,64.0,9.0,7.0,0.0,0.3004552352048558,"2022/07/22, 08:19:28",v0.1.1,0.0,12.0,False,,False,False,"windnode/WindNODE_ABW,openego/eGo",,openego,https://github.com/openego,https://openegoproject.wordpress.com/,,,,https://avatars.githubusercontent.com/u/15909192?v=4,,,,2.5505795574288723,1.3825079030558483,2.2349841938883035,6.1680716543730245,6.1680716543730245
269,offgridders,"Models and optimizes capacity & dispatch of electricity supply systems, off-grid or connected to a (weak) central grid.",rl-institut,https://github.com/rl-institut/offgridders.git,github,,Energy Distribution and Grids,"Thu, 31 Mar 2022 08:59:09 GMT",14.0,0.0,4.0,True,Python,Reiner Lemoine Institut,rl-institut,Python,,"2018/10/16, 15:06:05",1396.0,GPL-3.0,2.0,1230.0,"2022/06/22, 04:01:45",42.0,90.0,129.0,4.0,51.0,5.0,1.0,0.3394230769230769,"2020/11/07, 11:43:28",v4.6.1,2.0,5.0,False,,False,True,,Reiner Lemoine Institut,rl-institut,https://github.com/rl-institut,http://www.reiner-lemoine-institut.de,Berlin/Germany,,,https://avatars.githubusercontent.com/u/18393972?v=4,,,,1.4025289778714436,1.6891464699683878,1.6427818756585881,4.73445732349842,4.73445732349842
270,RTS-GMLC,Reliability Test System of the Grid Modernization Lab Consortium.,GridMod,https://github.com/GridMod/RTS-GMLC.git,github,"rts,energy-system,energy-data,power-systems,power-systems-analysis,matpower",Energy Distribution and Grids,"Mon, 07 Mar 2022 21:58:22 GMT",108.0,0.0,20.0,True,HTML,,GridMod,"HTML,Jupyter Notebook,Python,MATLAB,R",,"2017/01/13, 22:10:37",2036.0,GPL-3.0,4.0,458.0,"2021/12/15, 19:46:00",17.0,27.0,123.0,5.0,239.0,0.0,0.5,0.5357142857142857,"2022/03/07, 22:04:45",v0.2.2,0.0,14.0,False,,False,True,,,GridMod,https://github.com/GridMod,,,,,https://avatars.githubusercontent.com/u/23124369?v=4,,,,2.0136986301369864,2.152265542676502,1.7344573234984193,5.900421496311908,5.900421496311908
271,openmodelica-microgrid-gym,An OpenAI Gym Environment for Microgrids.,upb-lea,https://github.com/upb-lea/openmodelica-microgrid-gym.git,github,"reinforcement-learning,openai-gym,openai-gym-environments,machine-learning,control,simulation,modelica,openmodelica,power-electronics,power-systems,microgrid,energy-system-modeling,power-supply,smart-grids,engineering,electrical-engineering,python",Energy Distribution and Grids,"Thu, 24 Feb 2022 12:41:07 GMT",114.0,0.0,31.0,True,Modelica,Paderborn University - LEA,upb-lea,"Modelica,Python,Motoko,Makefile",,"2020/04/15, 10:45:50",849.0,GPL-3.0,1.0,610.0,"2021/05/18, 14:32:03",13.0,54.0,124.0,0.0,451.0,1.0,0.8,0.5,"2022/02/02, 10:08:04",v0.4.0,0.0,5.0,False,,False,True,,Paderborn University - LEA,upb-lea,https://github.com/upb-lea,https://ei.uni-paderborn.de/en/lea/,"Paderborn, Germany",,,https://avatars.githubusercontent.com/u/55782224?v=4,,,,1.2581664910432033,1.8308746048472075,1.452054794520548,4.5410958904109595,4.5410958904109595
273,PowerDynamics.jl,Provides all the tools you need to create a dynamic power grid model and analyze it.,JuliaEnergy,https://github.com/JuliaEnergy/PowerDynamics.jl.git,github,,Energy Distribution and Grids,"Fri, 22 Jul 2022 10:17:25 GMT",75.0,0.0,22.0,True,Julia,JuliaEnergy,JuliaEnergy,"Julia,Makefile",https://juliaenergy.github.io/PowerDynamics.jl/latest/,"2018/10/10, 13:31:25",1402.0,GPL-3.0,32.0,326.0,"2022/07/22, 09:35:25",9.0,142.0,189.0,39.0,21.0,1.0,0.4,0.6835016835016835,"2022/07/22, 10:39:49",v3.1.1,1.0,17.0,False,,False,False,,JuliaEnergy,JuliaEnergy,https://github.com/JuliaEnergy,,,,,https://avatars.githubusercontent.com/u/42609159?v=4,,,,1.9604847207586935,2.33245521601686,1.8024236037934669,6.0953635405690205,6.0953635405690205
274,InfrastructureSystems.jl,Provides utilities to support data models for infrastructure modeling in NREL-SIIP.,NREL-SIIP,https://github.com/NREL-SIIP/InfrastructureSystems.jl.git,github,"julia,nrel,siip",Energy Distribution and Grids,"Fri, 22 Jul 2022 04:51:59 GMT",27.0,0.0,1.0,True,Julia,NREL-SIIP,NREL-SIIP,Julia,,"2019/08/16, 19:31:11",1092.0,BSD-3-Clause,114.0,1408.0,"2022/07/22, 04:50:43",4.0,264.0,287.0,42.0,21.0,0.0,0.6,0.4470899470899471,"2022/07/22, 05:09:08",v1.17.6,0.0,13.0,False,,False,True,,NREL-SIIP,NREL-SIIP,https://github.com/NREL-SIIP,https://www.nrel.gov/analysis/siip.html,"Golden, CO",,,https://avatars.githubusercontent.com/u/44615001?v=4,,,,2.040042149631191,2.0584826132771337,2.1754478398314014,6.273972602739725,6.273972602739725
276,GridCal,Aims to be a complete platform for power systems research and simulation.,SanPen,https://github.com/SanPen/GridCal.git,github,"python,powerflow,electrical-engineering,electrical,helm,newton-raphson,latin-hypercube,monte-carlo-simulation,cim,comon-information-model,stochastic-power-flow,multi-terminal,acdc,optimization,power-systems",Energy Distribution and Grids,"Fri, 05 Aug 2022 12:25:02 GMT",287.0,2.0,70.0,True,Python,,,"Python,MATLAB,PostScript,TeX,Jupyter Notebook,C++,HTML,Cython,Shell,Batchfile",https://www.advancedgridinsights.com/gridcal,"2016/01/13, 15:40:10",2403.0,LGPL-3.0,490.0,2410.0,"2022/08/12, 17:10:59",2.0,84.0,155.0,21.0,0.0,1.0,1.6,0.1338028169014085,"2022/07/24, 18:29:15",4.5.5,0.0,12.0,False,,False,True,"SanPen/GridCalTutorials,SanPen/GridCalUI",,,,,,,,,,,,2.261327713382508,1.899367755532139,2.120126448893572,6.280821917808219,6.280821917808219
278,origin,A set of toolkits that together provide a system for issuance and management of Energy Attribute Certificates.,energywebfoundation,https://github.com/energywebfoundation/origin.git,github,,Energy Distribution and Grids,"Mon, 25 Jul 2022 13:44:20 GMT",85.0,6.0,27.0,True,TypeScript,Energy Web Foundation,energywebfoundation,"TypeScript,Solidity,JavaScript,Shell,Makefile,Dockerfile,HTML",https://energyweb.org/technology/ew-origin/,"2019/08/14, 14:06:18",1094.0,MIT,1434.0,7756.0,"2022/07/25, 13:44:24",44.0,3276.0,3317.0,622.0,18.0,21.0,1.5,0.7064693164809579,"2022/03/16, 12:19:56",ui-packages@0.4.1,2.0,34.0,False,,False,True,"energywebfoundation/ute-issuer-api,Erickson44/enshare,tttbone8122/origin01,energywebfoundation/origin-nvenergy-poc,energywebfoundation/origin-integration-example,energywebfoundation/origin",Energy Web Foundation,energywebfoundation,https://github.com/energywebfoundation,http://energyweb.org/,Germany,,,https://avatars.githubusercontent.com/u/32361864?v=4,,,,2.634878819810327,2.726027397260274,2.8377239199157005,8.198630136986303,8.198630136986303
279,Grid Singularity Energy Exchange Engine (D3A),"An interface to download and deploy interconnected, grid-aware energy marketplaces.",gridsingularity,https://github.com/gridsingularity/gsy-e.git,github,,Energy Distribution and Grids,"Thu, 11 Aug 2022 04:32:24 GMT",68.0,0.0,11.0,True,Python,Grid Singularity,gridsingularity,"Python,HTML,SCSS,JavaScript,CSS,Shell,Makefile,Dockerfile",,"2016/11/09, 14:01:56",2102.0,GPL-3.0,1810.0,8396.0,"2022/08/11, 04:32:26",18.0,1467.0,1489.0,345.0,1.0,17.0,2.7,0.748053503693352,"2022/03/23, 11:28:57",v1.3.0,0.0,29.0,False,,True,True,,Grid Singularity,gridsingularity,https://github.com/gridsingularity,https://gridsingularity.com/,Berlin,,,https://avatars.githubusercontent.com/u/15871858?v=4,,,,2.7060063224446784,2.8008429926238145,2.768703898840885,8.275553213909378,8.275553213909378
282,pymgrid,A Python library to generate and simulate a large number of microgrids.,Total-RD,https://github.com/Total-RD/pymgrid.git,github,"microgrid,reinforcement-learning,control,energy-management-systems,microgrid-model",Energy Distribution and Grids,"Mon, 04 Apr 2022 18:31:52 GMT",99.0,0.0,33.0,True,Jupyter Notebook,TotalEnergies-R&D,Total-RD,"Jupyter Notebook,Python",,"2020/03/18, 23:37:39",876.0,LGPL-3.0,27.0,401.0,"2022/04/04, 18:31:53",12.0,58.0,96.0,13.0,130.0,0.0,0.1,0.3668639053254438,"2022/03/16, 23:08:47",v0.1.0-beta,0.0,6.0,False,,False,True,,TotalEnergies-R&D,Total-RD,https://github.com/Total-RD,,,,,https://avatars.githubusercontent.com/u/61286436?v=4,,,,1.8071654373024235,1.4546891464699683,1.3635405690200209,4.625395152792413,4.625395152792413
287,GridLAB-D,A distribution level power system simulator designed to allow users to create and analyze smart grid technologies.,slacgismo,https://github.com/slacgismo/gridlabd.git,github,"power-systems-analysis,power-systems,smartgrid,power-simulator,grid-simulation,transactive-energy",Energy Distribution and Grids,"Fri, 08 Apr 2022 20:57:07 GMT",23.0,0.0,7.0,True,C++,SLAC GISMo,slacgismo,"C++,Python,HTML,Jupyter Notebook,C,XSLT,Shell,M4,Makefile,JavaScript,Batchfile,CSS,Awk,PHP,Hack,TeX,MATLAB,Dockerfile",https://docs.gridlabd.us,"2016/12/16, 17:19:39",2065.0,GPL-3.0,196.0,5075.0,"2022/08/06, 00:03:11",91.0,735.0,1104.0,255.0,6.0,9.0,0.4,0.3068561872909698,"2022/04/08, 20:58:45",4.2.31,0.0,27.0,False,,False,True,,SLAC GISMo,slacgismo,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,2.564805057955743,1.9905163329820863,2.696522655426765,7.251844046364594,7.251844046364594
288,Gym-ANM,Design Reinforcement Learning environments that model Active Network Management tasks in electricity distribution networks.,robinhenry,https://github.com/robinhenry/gym-anm.git,github,"reinforcement-learning,electricity-networks,gym-environments",Energy Distribution and Grids,"Fri, 22 Oct 2021 19:45:31 GMT",91.0,0.0,44.0,True,Python,,,"Python,JavaScript,HTML,CSS",https://gym-anm.readthedocs.io/en/latest/,"2019/07/17, 23:19:13",1121.0,MIT,3.0,192.0,"2021/10/22, 19:45:41",1.0,2.0,4.0,2.0,293.0,0.0,0.0,0.005524861878453,,,0.0,2.0,False,,True,True,,,,,,,,,,,,,1.5505795574288725,0.4657534246575342,0.4689146469968387,2.4852476290832453,2.4852476290832453
291,PowerSimData,Is part of a Python software ecosystem developed by Breakthrough Energy Sciences to carry out power flow study in the U.S. electrical grid.,Breakthrough-Energy,https://github.com/Breakthrough-Energy/PowerSimData.git,github,,Energy Distribution and Grids,"Fri, 05 Aug 2022 19:27:14 GMT",32.0,0.0,19.0,True,Python,Breakthrough Energy,Breakthrough-Energy,"Python,Jupyter Notebook,Dockerfile",https://breakthrough-energy.github.io/docs/,"2018/11/12, 19:45:02",1368.0,MIT,259.0,1629.0,"2022/08/05, 19:27:16",25.0,484.0,640.0,136.0,7.0,5.0,2.1,0.543231441048035,"2022/05/27, 17:59:58",v0.5.3,1.0,16.0,False,,False,False,,Breakthrough Energy,Breakthrough-Energy,https://github.com/Breakthrough-Energy,https://breakthrough-energy.github.io/docs/,,,,https://avatars.githubusercontent.com/u/68243594?v=4,,,,2.319810326659642,2.4473129610115913,2.377766069546891,7.1448893572181245,7.1448893572181245
293,SIMONA,Provides a simulation toolbox to run and implement large-scale agent-based electricity grid simulations with focus on distribution grids.,ie3-institute,https://github.com/ie3-institute/simona.git,github,"simulation,powersystem,electricity,energy,agent-based-simulation,energy-transition,research",Energy Distribution and Grids,"Wed, 10 Aug 2022 13:18:10 GMT",16.0,0.0,16.0,True,Scala,"Institute of Energy Systems, Energy Efficiency and Energy Economics - ie3",ie3-institute,"Scala,Groovy,Shell,Java,Dockerfile",,"2021/11/19, 11:25:24",266.0,BSD-3-Clause,718.0,718.0,"2022/08/10, 13:18:12",87.0,161.0,218.0,218.0,2.0,21.0,1.1,0.6711111111111111,,,2.0,7.0,False,,False,True,,"Institute of Energy Systems, Energy Efficiency and Energy Economics - ie3",ie3-institute,https://github.com/ie3-institute,https://ie3.etit.tu-dortmund.de/,"Dortmund, Germany ",,,https://avatars.githubusercontent.com/u/58265273?v=4,,,,1.9715489989462593,2.200737618545838,1.7297154899894625,5.902002107481559,5.902002107481559
