,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
235,ESDL,A modelling language created for the components in an energy system and their relations towards each other.,EnergyTransition,https://github.com/EnergyTransition/ESDL.git,github,"esdl,energy,energy-transition,energy-transition-calculation,dsl,description-language,language,energy-information,interoperability",Energy Modeling and Optimization,"2022/07/04, 17:50:38",9.0,0.0,2.0,True,Shell,,EnergyTransition,Shell,,"2018/06/08, 11:40:18",1541.0,Apache-2.0,25.0,239.0,"2021/09/08, 16:03:21",15.0,3.0,6.0,1.0,352.0,0.0,0.0,0.5125,"2019/05/03, 14:06:34",v1905,0.0,6.0,False,,False,False,,,https://github.com/EnergyTransition,,,,,https://avatars.githubusercontent.com/u/40061405?v=4,,,,4.221917808219178,1.7580982236154652,1.373040752351097,0.9670846394984326,0.4215517698183479
236,Transactive Energy Service System,"A platform to design, deploy, and operate transactive energy systems in electric utility retail environments.",slacgismo,https://github.com/slacgismo/TESS.git,github,,Energy Modeling and Optimization,"2022/04/13, 19:14:59",9.0,0.0,3.0,True,Python,SLAC GISMo,slacgismo,"Python,Jupyter Notebook,JavaScript,CSS,C,Objective-C,Ruby,HTML,Java,Starlark,Mako,Shell",,"2019/07/16, 13:50:17",1138.0,GPL-3.0,17.0,357.0,"2022/07/07, 20:00:30",39.0,112.0,123.0,13.0,50.0,35.0,0.1,0.7062937062937062,,,0.0,9.0,False,,False,False,,,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,3.117808219178082,1.4926854754440961,1.9858934169278997,2.182340647857889,0.5638324055612807
238,TIMES-Ireland Model,Information on the Irish energy system as it is today and the best available projections for what the future technology and fuel options and demands will be.,MaREI-EPMG,https://github.com/MaREI-EPMG/times-ireland-model.git,github,"energy-system-model,times-model,gams,scenario-analysis,ireland,energy-planning",Energy Modeling and Optimization,"2022/06/17, 22:53:24",7.0,0.0,7.0,True,,MaREI-EPMG,MaREI-EPMG,,,"2021/11/17, 19:24:31",282.0,CUSTOM,23.0,23.0,"2022/07/01, 03:05:07",4.0,10.0,11.0,11.0,57.0,0.0,0.0,0.0,"2022/05/20, 08:03:03",v1.0.1,0.0,1.0,False,,False,False,,,https://github.com/MaREI-EPMG,https://www.marei.ie/energy-policy-modelling/,Ireland,,,https://avatars.githubusercontent.com/u/69536806?v=4,,,,0.7726027397260274,2.1389759665621733,0.3140020898641588,0.49216300940438873,0.30321765354608515
240,Open Modeling Framework,A set of Python libraries for simulating power systems behavior with an emphasis on cost-benefit analysis of emerging technologies.,dpinney,https://github.com/dpinney/omf.git,github,,Energy Modeling and Optimization,"2022/08/25, 10:31:42",96.0,13.0,13.0,True,Python,,,"Python,HTML,JavaScript,CSS,Dockerfile,Shell",https://omf.coop,"2012/09/17, 17:15:57",3630.0,GPL-2.0,344.0,7418.0,"2022/06/30, 14:10:30",0.0,40.0,397.0,4.0,58.0,0.0,0.0,0.5250913924891991,,,0.0,38.0,False,,False,False,"dimitri-feniou/reidentification_faciale,OpenGeoVis/GeothermalDesignChallenge,seequent/lfview-resources-spatial,ericbdaniels/oomf,tkoyama010/PVGeo-doc-translations,kaufmanno/GSDMA,marado/finance_python,wblong/PVGeo-Copy,dray89/finance_python,simpeg/discretize,seequent/lfview-api-client,OpenGeoVis/PVGeo,OpenGeoVis/omfvista",,,,,,,,,,,9.945205479452055,1.835423197492163,1.878787878787879,3.118599791013584,0.6663608351579628
241,PSP-UFU,Open-Source Software with advanced GUI features and CAD tools for electrical power system studies.,Thales1330,https://github.com/Thales1330/PSP.git,github,"psp-ufu,power-system-simulation,power-flow,short-circuit,stability,harmonics,educational-software,research,industry-aplication,graphical-user-interface,computer-aided-design,synchronous-machine,user-defined-control,induction-motors,free-and-open-source-software,open-source-project,free-libre-open-source-software",Energy Modeling and Optimization,"2022/03/24, 20:24:12",25.0,0.0,8.0,True,C++,,,"C++,C,JavaScript,SourcePawn,HTML,CSS,Objective-C,CMake,GLSL",https://thales1330.github.io/PSP/,"2016/07/27, 18:51:54",2221.0,GPL-2.0,4.0,478.0,"2022/03/24, 14:09:07",15.0,38.0,53.0,6.0,156.0,5.0,0.0,0.0045766590389015,"2020/08/01, 22:12:21",2020w31a-beta,0.0,2.0,False,,True,True,,,,,,,,,,,,6.0849315068493155,1.6698014629049112,0.46394984326018807,1.432601880877743,0.3488994798258598
242,Energy Policy Simulator,The open-source United States Energy Policy Simulator estimates environmental and economic impacts of hundreds of climate and energy policies.,Energy-Innovation,https://github.com/Energy-Innovation/eps-us.git,github,,Energy Modeling and Optimization,"2022/08/23, 19:35:03",16.0,0.0,10.0,True,Python,,,Python,,"2019/10/19, 03:02:43",1043.0,GPL-3.0,359.0,1383.0,"2022/07/14, 13:49:56",76.0,0.0,176.0,53.0,44.0,0.0,0.0,0.4927314460596786,"2022/08/23, 19:37:04",3.4.0.1,0.0,6.0,False,,False,False,,,,,,,,,,,,2.8575342465753426,3.0564263322884013,1.3500522466039708,1.8129571577847439,0.6273072941356218
243,Open Energy Outlook,Examining U.S. energy futures to inform future energy and climate policy efforts.,TemoaProject,https://github.com/TemoaProject/oeo.git,github,,Energy Modeling and Optimization,"2022/08/16, 16:12:18",27.0,0.0,4.0,True,Jupyter Notebook,,,"Jupyter Notebook,Python",,"2020/03/21, 14:49:07",889.0,GPL-3.0,79.0,173.0,"2022/08/01, 13:28:07",4.0,52.0,54.0,24.0,26.0,1.0,0.0,0.3005780346820809,,,0.0,5.0,False,,False,False,,,,,,,,,,,,2.4356164383561643,1.7758620689655173,1.0642633228840126,1.5,0.43325371126081036
244,OpenSTEF,A Python package which is used to make short term forecasts for the energy sector.,OpenSTEF,https://github.com/OpenSTEF/openstef.git,github,"forecasting,energy,python,data-science,machine-learning,time-series",Energy Modeling and Optimization,"2022/08/15, 14:59:23",22.0,3.0,20.0,True,Python,,OpenSTEF,Python,https://openstef.github.io/openstef,"2021/02/09, 08:48:47",564.0,MPL-2.0,1259.0,2318.0,"2022/08/15, 14:59:08",21.0,315.0,375.0,234.0,12.0,2.0,1.7,0.7298550724637681,"2022/08/15, 14:59:25",v3.2.22,3.0,19.0,False,,False,False,"OpenSTEF/openstef-dbc,alliander-opensource/openstef-api,OpenSTEF/openstef-offline-example",,https://github.com/OpenSTEF,,,,,https://avatars.githubusercontent.com/u/93986058?v=4,,,,1.5452054794520549,3.1426332288401255,2.6525600835945666,3.2178683385579934,0.9002365553952071
245,EIAdata,Provides programmatic access to the Energy Information Administration's API.,Matt-Brigida,https://github.com/Matt-Brigida/EIAdata.git,github,,Energy Modeling and Optimization,"2022/08/13, 02:48:00",16.0,0.0,4.0,True,R,,,R,,"2014/08/07, 21:35:17",2941.0,MPL-2.0,11.0,73.0,"2022/02/13, 18:49:19",2.0,4.0,15.0,2.0,194.0,0.0,0.0,0.1029411764705882,"2022/02/13, 18:16:34",v0.1.3,0.0,4.0,False,,False,False,,,,,,,,,,,,8.057534246575342,1.9226750261233019,0.7884012539184952,0.7309299895506792,0.35355593580845923
246,Energy System Technology Data,"Compilation of assumptions about energy system technologies such as cost, efficiency and lifetime that can be read by energy system modelling software.",PyPSA,https://github.com/PyPSA/technology-data.git,github,"energy,costs,energy-system-model",Energy Modeling and Optimization,"2022/08/16, 09:31:37",13.0,0.0,8.0,True,TeX,PyPSA,PyPSA,"TeX,Python",https://technology-data.readthedocs.io,"2020/05/06, 16:46:01",842.0,GPL-3.0,89.0,281.0,"2022/08/16, 09:32:20",15.0,34.0,46.0,19.0,11.0,0.0,1.3,0.6271929824561404,"2022/07/22, 17:14:33",v0.4.0,0.0,7.0,False,,False,False,,,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,2.3068493150684932,2.351619644723093,2.1901776384535006,1.6300940438871474,0.6317287861044587
248,draf,Analysis and decision support framework for local multi-energy hubs focusing on demand response.,DrafProject,https://github.com/DrafProject/draf.git,github,"decarbonization,decision-support,demand-response,flexibility-modeling,optimization,energy-system-modeling",Energy Modeling and Optimization,"2022/07/01, 08:26:32",3.0,0.0,3.0,True,Python,The Draf Project,DrafProject,"Python,Shell,Batchfile",,"2021/07/22, 11:34:54",401.0,LGPL-3.0,83.0,129.0,"2022/05/12, 06:27:59",1.0,1.0,3.0,3.0,107.0,0.0,0.0,0.0,"2022/05/10, 12:58:57",v0.2.0,0.0,1.0,False,,False,False,,,https://github.com/DrafProject,,Germany,,,https://avatars.githubusercontent.com/u/62054152?v=4,,,,1.0986301369863014,2.2831765935214214,0.3140020898641588,0.351619644723093,0.30676504251521836
250,OpenEMS,Open Source Energy Management System.,OpenEMS,https://github.com/OpenEMS/openems.git,github,"climatechange,energy-management,photovoltaics,energy-storage,electric-vehicle-charging-station,heatpump",Energy Monitoring and Control,"2022/08/03, 19:45:47",308.0,0.0,112.0,True,Java,OpenEMS,OpenEMS,"Java,HTML,TypeScript,Shell,SCSS,JavaScript,Dockerfile",,"2016/10/16, 14:57:33",2141.0,AGPL-3.0,256.0,5264.0,"2022/08/03, 19:11:00",78.0,1734.0,1832.0,324.0,23.0,50.0,0.5,0.3451195219123506,"2022/08/03, 19:31:55",2022.8.0,0.0,43.0,False,,False,False,,,https://github.com/OpenEMS,http://openems.io,,,,https://avatars.githubusercontent.com/u/20765902?v=4,,,,5.865753424657535,3.0543364681295717,2.152560083594566,3.7805642633228844,0.8816867863422543
251,eemeter,An open source Python package for implementing and developing standard methods for calculating normalized metered energy consumption and avoided energy use.,openeemeter,https://github.com/openeemeter/eemeter.git,github,"energy,efficiency,energy-data,energy-efficiency,building-energy",Energy Monitoring and Control,"2021/07/09, 20:43:13",166.0,12.0,24.0,True,Python,OpenEEmeter,openeemeter,"Python,Shell,Dockerfile",http://eemeter.openee.io/,"2016/08/19, 23:54:36",2198.0,Apache-2.0,0.0,2243.0,"2022/06/25, 20:13:56",10.0,404.0,435.0,11.0,62.0,6.0,0.0,0.2151810584958217,"2017/06/30, 18:52:07",v1.0.0,0.0,26.0,False,,True,True,"Lisandro79/Measurement-Verification,datamade/oeem-energy-datastore,ZaninMarco/Copy-of-repository,brandonwillard/amimodels,buds-lab/the-building-data-genome-project,impactlab/oeem-uploader,impactlab/oeem-energy-datastore,impactlab/oeem-etl-fake-projects,james-prior/epathermostat-sandbox,impactlab/thermostat,impactlab/oeem-etl,EPAENERGYSTAR/epathermostat",,https://github.com/openeemeter,recurve.com,,,,https://avatars.githubusercontent.com/u/19336002?v=4,,,,6.021917808219178,1.3411703239289448,1.4785788923719958,3.322361546499477,0.5859936554862797
252,OperatorFabric,"A modular, extensible, industrial-strength and field-tested platform for use in electricity, water and other utility operations.",opfab,https://github.com/opfab/operatorfabric-core.git,github,"energy,platform,collaboration,linux-foundation,hypervision,alerting",Energy Monitoring and Control,"2022/08/26, 15:57:53",29.0,0.0,6.0,True,Java,OperatorFabric,opfab,"Java,TypeScript,JavaScript,Gherkin,Handlebars,HTML,Mustache,Shell,SCSS,CSS,Dockerfile,Scala",https://opfab.github.io,"2018/09/27, 09:36:25",1430.0,MPL-2.0,1299.0,5160.0,"2022/08/26, 15:57:55",96.0,2440.0,3336.0,1841.0,0.0,18.0,0.9,0.8033431661750245,"2022/07/28, 11:31:31",3.9.1.RELEASE,8.0,31.0,False,,False,True,,,https://github.com/opfab,,,,,https://avatars.githubusercontent.com/u/43637906?v=4,,,,3.9178082191780823,2.8510971786833856,2.656739811912226,3.7863113897596654,0.9172882801204395
253,energy-sparks,An open source application that is designed to help schools improve their energy efficiency.,Energy-Sparks,https://github.com/Energy-Sparks/energy-sparks.git,github,"energy,bath,school,rails,ruby,ruby-on-rails,data",Energy Monitoring and Control,"2022/08/25, 16:17:20",18.0,0.0,4.0,True,Ruby,Energy Sparks,Energy-Sparks,"Ruby,HTML,JavaScript,SCSS,Shell,Handlebars,Procfile",http://www.energysparks.uk,"2016/08/16, 16:26:52",2201.0,MIT,1746.0,8633.0,"2022/08/25, 15:27:15",4.0,1782.0,1975.0,510.0,1.0,4.0,1.0,0.6141414141414141,,,0.0,10.0,False,,False,True,,,https://github.com/Energy-Sparks,https://energysparks.uk/,UK,,,https://avatars.githubusercontent.com/u/66954989?v=4,,,,6.03013698630137,2.154649947753396,2.256008359456635,3.501567398119122,0.7746076825472658
254,emonpi,"The OpenEnergyMonitor system has the capability to monitor electrical energy use / generation, temperature and humidity.",openenergymonitor,https://github.com/openenergymonitor/emonpi.git,github,"emonpi,hardware-designs,raspberry-pi,energy-monitor,arduino,emoncms",Energy Monitoring and Control,"2022/02/25, 10:39:39",243.0,0.0,30.0,True,C++,OpenEnergyMonitor,openenergymonitor,"C++,Shell,Python,C,PHP,Makefile",https://guide.openenergymonitor.org/setup,"2015/02/13, 22:57:13",2751.0,MIT,9.0,1466.0,"2022/03/18, 20:37:14",12.0,86.0,127.0,10.0,161.0,1.0,0.0,0.2256913470115967,"2021/09/21, 16:43:35",2.9.4,0.0,17.0,False,,False,False,,,https://github.com/openenergymonitor,https://openenergymonitor.org,United Kingdom,,,https://avatars.githubusercontent.com/u/758944?v=4,,,,7.536986301369863,1.98380355276907,1.4122257053291536,2.698537095088819,0.5945540911568618
255,EmonLib,Arduino Energy Monitoring Library.,openenergymonitor,https://github.com/openenergymonitor/EmonLib.git,github,,Energy Monitoring and Control,"2019/05/31, 16:32:27",496.0,0.0,30.0,True,C++,OpenEnergyMonitor,openenergymonitor,C++,openenergymonitor.org,"2012/02/27, 22:24:43",3833.0,AGPL-3.0,0.0,55.0,"2020/05/17, 00:01:46",28.0,19.0,42.0,1.0,832.0,6.0,0.0,0.2894736842105263,,,0.0,11.0,False,,False,False,,,https://github.com/openenergymonitor,https://openenergymonitor.org,United Kingdom,,,https://avatars.githubusercontent.com/u/758944?v=4,,,,10.501369863013698,1.2857889237199582,1.3437826541274815,1.4174503657262278,0.4058115168690175
256,Emoncms,"A powerful open source web application for processing, logging and visualizing energy, temperature and other environmental data.",emoncms,https://github.com/emoncms/emoncms.git,github,"emoncms,php,openenergymonitor,energy-monitor,dashboards,sustainability",Energy Monitoring and Control,"2022/08/16, 18:37:49",1062.0,0.0,65.0,True,PHP,Emoncms,emoncms,"PHP,JavaScript,CSS,HTML,Shell,Python,Makefile",https://emoncms.org,"2012/10/15, 20:28:36",3602.0,AGPL-3.0,325.0,4790.0,"2022/08/11, 17:24:52",144.0,1030.0,1665.0,55.0,15.0,21.0,0.0,0.791320406278855,"2021/09/22, 11:59:17",10.8.5,0.0,111.0,False,,False,False,,,https://github.com/emoncms,http://emoncms.org,,,,https://avatars.githubusercontent.com/u/2532311?v=4,,,,9.868493150684932,2.43521421107628,2.190700104493208,3.786833855799373,0.8208503448654473
257,FlexMeasures,"A platform for building energy flexibility services with forecasting and scheduling, written in Python & offering a USEF-conform API.",SeitaBV,https://github.com/FlexMeasures/flexmeasures.git,github,"energy,energy-data,energy-flexibility,backend,machine-learning",Energy Monitoring and Control,"2022/08/26, 11:50:08",62.0,1.0,26.0,True,Python,FlexMeasures,FlexMeasures,"Python,HTML,CSS,JavaScript,Shell,Makefile,Jinja,Dockerfile,Mako",https://flexmeasures.io,"2020/12/04, 13:11:50",631.0,Apache-2.0,230.0,846.0,"2022/08/26, 11:50:09",71.0,284.0,414.0,295.0,1.0,4.0,2.5,0.5025062656641603,"2022/08/12, 14:55:59",v0.10.1,13.0,6.0,False,,False,False,SeitaBV/flexmeasures-openweathermap,,https://github.com/FlexMeasures,https://flexmeasures.io,,,,https://avatars.githubusercontent.com/u/75485874?v=4,,,,1.7287671232876711,2.7115987460815045,2.1013584117032393,2.6353187042842214,0.7439029865193781
259,SimBench,The objective of the research project SimBench is the development of a benchmark dataset to support research in grid planning and operation.,e2nIEE,https://github.com/e2nIEE/simbench.git,github,,Energy Distribution and Grids,"2021/11/26, 10:42:57",57.0,7.0,14.0,True,Python,,e2nIEE,Python,https://simbench.de/en/,"2019/05/13, 14:10:08",1202.0,CUSTOM,16.0,69.0,"2022/05/11, 08:45:56",6.0,4.0,20.0,5.0,108.0,1.0,0.0,0.0,"2021/11/26, 10:45:03",v1.3.0,0.0,1.0,False,,False,True,"e2nIEE/pandahub,maximilianboehm/ba_boehm,m-junaidaslam/Pandapower-Youtube-Tutorials,nitbharambe/cap-map,Pyosch/vpplib,tkarndt/commtailment,Jst3p/ASCIIDeluxe",,https://github.com/e2nIEE,,"Kassel, Germany",,,https://avatars.githubusercontent.com/u/40853245?v=4,,,,3.293150684931507,1.9017763845350055,0.3140020898641588,0.5193312434691745,0.28033664174316686
260,Egret,A Python-based package for electrical grid optimization based on the Pyomo optimization modeling language.,grid-parity-exchange,https://github.com/grid-parity-exchange/Egret.git,github,"snl-applications,snl-science-libs,optimization,python,power,milp,nlp,minlp,energy-system,powerflow",Energy Distribution and Grids,"2022/08/11, 23:19:51",90.0,2.0,27.0,True,Python,Grid Parity Exchange,grid-parity-exchange,"Python,MATLAB",,"2019/01/28, 18:41:03",1306.0,CUSTOM,112.0,1014.0,"2022/08/11, 23:19:51",43.0,210.0,246.0,38.0,15.0,1.0,0.9,0.426183844011142,"2022/02/28, 20:44:04",0.5.2,0.0,14.0,False,,False,True,"darrylmelander/Prescient,grid-parity-exchange/Prescient",,https://github.com/grid-parity-exchange,,,,,https://avatars.githubusercontent.com/u/47119915?v=4,,,,3.578082191780822,2.3134796238244517,2.1363636363636362,2.8495297805642634,0.723521632210415
261,PyPSA-Eur,An Open Optimization Model of the European Transmission System.,PyPSA,https://github.com/PyPSA/pypsa-eur.git,github,"snakemake,energy,energy-system,power-systems,energy-model,pypsa,energy-system-model,energy-systems",Energy Distribution and Grids,"2022/08/09, 11:02:39",146.0,0.0,53.0,True,Python,PyPSA,PyPSA,"Python,Shell",https://pypsa-eur.readthedocs.io/,"2017/10/11, 23:54:41",1780.0,CUSTOM,439.0,1068.0,"2022/08/09, 17:10:36",61.0,236.0,349.0,122.0,17.0,16.0,1.0,0.6165865384615384,"2022/07/27, 11:10:06",v0.5.0,0.0,23.0,False,,False,False,,,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,4.876712328767123,2.9482758620689653,2.475444096133751,3.039707419017764,0.8448342631835559
262,Energy Transition Engine,Calculation engine for the Energy Transition Model.,quintel,https://github.com/quintel/etengine.git,github,,Energy Distribution and Grids,"2022/08/26, 12:08:57",11.0,0.0,0.0,True,Ruby,Quintel,quintel,"Ruby,JavaScript,Haml,HTML,Sass,CoffeeScript,CSS,SCSS,Shell,Dockerfile",https://pro.energytransitionmodel.com,"2011/05/03, 08:55:40",4134.0,MIT,286.0,4982.0,"2022/08/26, 12:08:58",15.0,353.0,1250.0,69.0,1.0,2.0,0.7,0.6193621867881549,,,0.0,30.0,False,,False,False,,,https://github.com/quintel,quintel.com,Amsterdam,,,https://avatars.githubusercontent.com/u/2242291?v=4,,,,11.326027397260274,1.7685475444096135,2.4629049111807735,3.571055381400209,0.7627297683893288
263,ETM Pro,Professional interface of the Energy Transition model.,quintel,https://github.com/quintel/etmodel.git,github,,Energy Distribution and Grids,"2022/08/26, 13:03:56",21.0,0.0,2.0,True,Ruby,Quintel,quintel,"Ruby,CoffeeScript,JavaScript,Haml,Sass,Liquid,HTML,TypeScript,Dockerfile,SCSS",pro.energytransitionmodel.com,"2011/05/03, 08:55:13",4134.0,MIT,509.0,8460.0,"2022/08/26, 14:04:38",72.0,938.0,3918.0,187.0,1.0,3.0,0.7,0.6941882594056508,"2022/05/18, 15:26:53",2022.05,0.0,35.0,False,,False,False,,,https://github.com/quintel,quintel.com,Amsterdam,,,https://avatars.githubusercontent.com/u/2242291?v=4,,,,11.326027397260274,2.5956112852664575,2.5606060606060606,3.7899686520376177,0.8796982065747511
264,Open Smart Grid Platform,"An open, generic, scalable and independent 'Internet of Things' platform, which enables various connected smart objects in the public space to be easily controlled and monitored.",OSGP,https://github.com/OSGP/open-smart-grid-platform.git,github,"iot-platform,smartmetering,public-lighting,distribution-automation,dlms,iec61850,oslp,cucumber-tests,java,springframework",Energy Distribution and Grids,"2022/08/24, 09:39:47",78.0,0.0,16.0,True,Java,Grid eXchange Fabric (GXF): formerly known as the Open Smart Grid Platform,OSGP,"Java,Gherkin,Groovy,Shell,PLpgSQL,Dockerfile",https://www.lfenergy.org/projects/gxf/,"2018/10/23, 09:41:12",1404.0,Apache-2.0,808.0,14441.0,"2022/08/24, 09:39:50",22.0,858.0,858.0,189.0,3.0,22.0,2.3,0.8510748243075651,"2021/03/18, 10:36:11",v5.9.1,0.0,65.0,False,,False,True,,,https://github.com/OSGP,https://www.lfenergy.org/projects/gxf/,Vianen,,,https://avatars.githubusercontent.com/u/11352045?v=4,,,,3.8465753424657536,2.442528735632184,2.914315569487983,3.7711598746081503,0.901652961029234
265,PowerModels.jl,Designed to enable computational evaluation of emerging power network formulations and algorithms in a common platform.,lanl-ansi,https://github.com/lanl-ansi/PowerModels.jl.git,github,"optimization,network,power-network,optimal-power-flow",Energy Distribution and Grids,"2022/08/21, 23:04:57",281.0,0.0,79.0,True,Julia,advanced network science initiative,lanl-ansi,"Julia,MATLAB",https://lanl-ansi.github.io/PowerModels.jl/stable/,"2016/08/01, 20:30:54",2216.0,CUSTOM,32.0,939.0,"2022/08/21, 23:51:22",92.0,403.0,748.0,55.0,5.0,0.0,0.1,0.1566548881036513,"2022/07/13, 19:13:12",v0.19.6,0.0,21.0,False,,False,True,,,https://github.com/lanl-ansi,https://lanl-ansi.github.io/,"Los Alamos, NM",,,https://avatars.githubusercontent.com/u/17053288?v=4,,,,6.071232876712329,2.235632183908046,1.6462904911180771,3.179728317659352,0.6877701160705655
266,PowerModelsAnnex.jl,An extension of PowerModels.jl that provides a home for open source sharing of preliminary and/or exploratory methods in power system optimization.,lanl-ansi,https://github.com/lanl-ansi/PowerModelsAnnex.jl.git,github,"optimization,network,power-network,optimal-power-flow",Energy Distribution and Grids,"2022/07/13, 20:13:58",14.0,0.0,4.0,True,Julia,advanced network science initiative,lanl-ansi,Julia,,"2017/07/27, 17:16:19",1856.0,CUSTOM,7.0,147.0,"2022/02/20, 17:01:02",9.0,68.0,87.0,15.0,187.0,3.0,0.0,0.1875,"2022/07/13, 20:57:53",v0.8.4,0.0,12.0,False,,False,False,,,https://github.com/lanl-ansi,https://lanl-ansi.github.io/,"Los Alamos, NM",,,https://avatars.githubusercontent.com/u/17053288?v=4,,,,5.0849315068493155,2.3845350052246603,1.2863113897596656,1.9341692789968652,0.5590275001293395
267,Power Grid Lib,This benchmark library is curated and maintained by the IEEE PES Task Force on Benchmarks for Validation of Emerging Power System Algorithms and is designed to evaluate a well established version of the the AC Optimal Power Flow problem.,power-grid-lib,https://github.com/power-grid-lib/pglib-opf.git,github,"optimal-power-flow,matpower,benchmark,dataset",Energy Distribution and Grids,"2022/01/06, 16:47:06",189.0,0.0,64.0,True,MATLAB,A Library of IEEE PES Power Grid Benchmarks,power-grid-lib,"MATLAB,TeX",,"2017/06/27, 19:02:06",1886.0,CUSTOM,1.0,14.0,"2021/07/30, 03:06:47",10.0,9.0,24.0,0.0,393.0,0.0,0.0,0.0,"2021/07/30, 03:15:02",v21.07,0.0,1.0,False,,False,False,,,https://github.com/power-grid-lib,https://power-grid-lib.github.io/,,,,https://avatars.githubusercontent.com/u/21188896?v=4,,,,5.167123287671233,1.5689655172413792,0.3140020898641588,0.5616509926854754,0.2485836207423989
269,Grid2Op,A testbed platform to model sequential decision making in power systems.,rte-france,https://github.com/rte-france/Grid2Op.git,github,"grid2op,reinforcement-learning,reinforcement-learning-environments,powergrid,powergrid-operation,gym-environments",Energy Distribution and Grids,"2022/07/05, 13:47:42",181.0,0.0,57.0,True,Python,Réseau de transport d'électricité,rte-france,"Python,Jupyter Notebook,Dockerfile,Shell,Makefile",https://grid2op.readthedocs.io/,"2019/10/10, 17:04:46",1051.0,MPL-2.0,297.0,2138.0,"2022/08/01, 10:54:35",34.0,138.0,320.0,92.0,26.0,0.0,3.7,0.3466257668711656,"2022/07/05, 13:48:22",v1.7.2,0.0,14.0,False,,False,False,,,https://github.com/rte-france,http://www.rte-france.com/,,,,https://avatars.githubusercontent.com/u/19531752?v=4,,,,2.8794520547945206,2.880355276907001,2.2476489028213167,2.9869383490073145,0.8076186199314481
270,eDisGo,Optimization of flexibility options and grid expansion for distribution grids based on PyPSA.,openego,https://github.com/openego/eDisGo.git,github,,Energy Distribution and Grids,"2022/08/01, 07:53:28",27.0,2.0,3.0,True,Python,,openego,"Python,Julia,MATLAB",,"2017/04/05, 12:16:17",1970.0,AGPL-3.0,410.0,2850.0,"2022/08/16, 14:22:54",57.0,86.0,238.0,62.0,11.0,15.0,0.0,0.3004552352048558,"2022/07/22, 08:19:28",v0.1.1,0.0,12.0,False,,False,False,"windnode/WindNODE_ABW,openego/eGo",,https://github.com/openego,https://openegoproject.wordpress.com/,,,,https://avatars.githubusercontent.com/u/15909192?v=4,,,,5.397260273972603,2.7800417972831766,1.3881922675026124,2.8474399164054334,0.6887211823878152
271,offgridders,"Models and optimizes capacity & dispatch of electricity supply systems, off-grid or connected to a (weak) central grid.",rl-institut,https://github.com/rl-institut/offgridders.git,github,,Energy Distribution and Grids,"2022/03/31, 08:59:09",14.0,0.0,4.0,True,Python,Reiner Lemoine Institut,rl-institut,Python,,"2018/10/16, 15:06:05",1410.0,GPL-3.0,2.0,1230.0,"2022/06/22, 04:01:45",42.0,90.0,129.0,3.0,66.0,5.0,1.0,0.3394230769230769,"2020/11/07, 11:43:28",v4.6.1,2.0,5.0,False,,False,True,,,https://github.com/rl-institut,http://www.reiner-lemoine-institut.de,Berlin/Germany,,,https://avatars.githubusercontent.com/u/18393972?v=4,,,,3.863013698630137,1.380355276907001,1.6849529780564265,2.2549634273772203,0.5241628188730963
272,RTS-GMLC,Reliability Test System of the Grid Modernization Lab Consortium.,GridMod,https://github.com/GridMod/RTS-GMLC.git,github,"rts,energy-system,energy-data,power-systems,power-systems-analysis,matpower",Energy Distribution and Grids,"2022/03/07, 21:58:22",109.0,0.0,20.0,True,HTML,,GridMod,"HTML,Jupyter Notebook,Python,MATLAB,R",,"2017/01/13, 22:10:37",2051.0,GPL-3.0,4.0,458.0,"2021/12/15, 19:46:00",17.0,27.0,123.0,5.0,254.0,0.0,0.5,0.5357142857142857,"2022/03/07, 22:04:45",v0.2.2,0.0,14.0,False,,False,True,,,https://github.com/GridMod,,,,,https://avatars.githubusercontent.com/u/23124369?v=4,,,,5.619178082191781,2.010449320794148,2.1624869383490073,2.12748171368861,0.633998518887988
