,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,total_score
86,NRWAL,A library of offshore wind cost equations.,NREL,https://github.com/NREL/NRWAL.git,github,,Wind Energy,"2022/05/26, 15:24:43",10.0,2.0,8.0,True,Python,National Renewable Energy Laboratory,NREL,"Python,Shell",https://nrel.github.io/NRWAL/,"2020/12/15, 22:39:10","2020/12/07, 16:23:18",615.0,BSD-3-Clause,112.0,257.0,"2022/05/26, 16:01:35",0.0,32.0,35.0,15.0,80.0,0.0,2.1,0.417910447761194,"2022/04/05, 15:57:51",v0.0.10,0.0,6.0,False,,False,False,"Eric-Musa/EnergyCapability,NREL/reV",,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.380475594493116,1.881727158948686,1.2334167709637047,0.5628287400761406
87,welib,"Wind energy library, python and matlab tools for wind turbines analyses.",ebranlard,https://github.com/ebranlard/welib.git,github,,Wind Energy,"2022/07/05, 18:16:57",25.0,0.0,13.0,True,Python,,,"Python,MATLAB,Fortran,F*,Mathematica,Makefile",,"2019/06/20, 17:59:55","2018/10/17, 22:47:46",1396.0,MIT,168.0,358.0,"2022/07/05, 18:16:57",0.0,1.0,1.0,1.0,40.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,1.3973717146433042,0.2453066332916145,0.38861076345431794,0.2053805697384741
88,WecOptTool,Allows users to perform wave energy converter device design optimization studies with constrained optimal control.,SNL-WaterPower,https://github.com/SNL-WaterPower/WecOptTool.git,github,snl-applications,Hydro Energy,"2022/06/01, 20:20:52",5.0,0.0,5.0,True,Python,Sandia National Laboratories Water Power Technologies,SNL-WaterPower,Python,https://snl-waterpower.github.io/WecOptTool/,"2021/12/07, 21:40:46","2021/06/08, 17:44:46",432.0,GPL-3.0,100.0,112.0,"2022/08/12, 17:58:57",35.0,43.0,72.0,70.0,2.0,3.0,0.1,0.2990654205607477,"2022/03/10, 22:45:47",v1.1.0,7.0,5.0,False,,True,True,,,https://github.com/SNL-WaterPower,http://energy.sandia.gov/energy/renewable-energy/water-power/,"Albuquerque, NM",,,https://avatars.githubusercontent.com/u/5272629?v=4,,,,2.0043804755944934,1.1708385481852315,1.2302878598247808,0.44323500491117146
90,hydro-power-database,Collects basic information on all the European hydro-power plants.,energy-modelling-toolkit,https://github.com/energy-modelling-toolkit/hydro-power-database.git,github,"hydropower,energy-system,power-system-simulation",Hydro Energy,"2022/07/27, 06:59:11",40.0,0.0,10.0,True,,Energy Modelling Toolkit ,energy-modelling-toolkit,,,"2019/04/05, 13:38:24","2019/04/05, 13:38:23",1227.0,CC-BY-4.0,13.0,61.0,"2022/03/23, 17:26:07",5.0,5.0,13.0,6.0,144.0,3.0,0.2,0.1132075471698113,,,0.0,4.0,False,,True,True,,,https://github.com/energy-modelling-toolkit,,,,,https://avatars.githubusercontent.com/u/32776077?v=4,,,,1.3917396745932415,0.9818523153942428,0.5087609511889862,0.29796878059555126
91,MHKiT-Python,"Provides the marine renewable energy community tools for data processing, visualization, quality control, resource assessment, and device performance.",MHKiT-Software,https://github.com/MHKiT-Software/MHKiT-Python.git,github,"mhkit-python,mhkit,marine-renewable-energy,quality-control,visualization,python",Hydro Energy,"2022/07/13, 15:05:39",27.0,0.0,11.0,True,Python,MHKiT,MHKiT-Software,Python,https://mhkit-software.github.io/MHKiT/,"2019/12/20, 20:24:09","2019/12/17, 18:24:24",971.0,BSD-3-Clause,29.0,632.0,"2022/07/18, 15:30:40",24.0,113.0,160.0,57.0,27.0,5.0,2.3,0.6050955414012739,"2022/03/31, 20:42:24",v0.5.1,0.0,16.0,False,,False,False,,,https://github.com/MHKiT-Software,https://mhkit-software.github.io/MHKiT/,,,,https://avatars.githubusercontent.com/u/58954145?v=4,,,,2.1821026282853566,2.4943679599499373,2.400500625782228,0.7088343944624939
93,HydroPowerSimulations.jl,Contains extensions on PowerSystems.jl and PowerSimulations.jl to enable enhanced hydropower representations.,NREL-SIIP,https://github.com/NREL-SIIP/HydroPowerSimulations.jl.git,github,,Hydro Energy,"2022/03/04, 21:26:27",4.0,0.0,0.0,True,Julia,NREL-SIIP,NREL-SIIP,Julia,,"2020/10/16, 14:59:53","2020/08/18, 16:55:39",726.0,BSD-3-Clause,1.0,55.0,"2022/03/04, 21:26:30",1.0,8.0,8.0,2.0,162.0,0.0,1.125,0.5135135135135135,,,0.0,3.0,False,,False,False,,,https://github.com/NREL-SIIP,https://www.nrel.gov/analysis/siip.html,"Golden, CO",,,https://avatars.githubusercontent.com/u/44615001?v=4,,,,1.0675844806007508,1.6595744680851063,0.4317897371714644,0.3343486345580824
94,OpenHPL,An open source hydropower library that consists of hydropower unit models and is modeled using Modelica.,simulatino,https://github.com/OpenSimHub/OpenHPL.git,github,"hacktoberfest,hydropower,modelica-library,academic",Hydro Energy,"2022/03/08, 14:42:50",15.0,0.0,4.0,True,Modelica,OpenSimHub,OpenSimHub,"Modelica,TeX,Motoko,Python",https://openhpl.opensimhub.org,"2019/11/20, 15:17:34","2019/08/26, 12:09:25",1084.0,MPL-2.0,44.0,237.0,"2021/10/03, 15:33:48",4.0,25.0,32.0,5.0,315.0,0.0,1.3,0.2463768115942028,"2019/09/25, 07:37:28",v1.0.2,0.0,4.0,False,,False,False,,,https://github.com/OpenSimHub,https://opensimhub.org,Norway,,,https://avatars.githubusercontent.com/u/90337436?v=4,,,,1.8973717146433042,1.4561952440550687,1.0193992490613266,0.4467106409823107
95,WEC-Sim,Wave Energy Converter Simulator is an open source code for simulating wave energy converters.,WEC-Sim,https://github.com/WEC-Sim/WEC-Sim.git,github,"wec-sim,marine-renewable-energy,wave-energy,matlab,simulink,snl-applications,hydrodynamics",Hydro Energy,"2022/07/28, 01:36:40",97.0,0.0,25.0,True,MATLAB,,WEC-Sim,MATLAB,https://wec-sim.github.io/WEC-Sim,"2015/04/22, 21:23:22","2014/06/03, 16:56:49",2994.0,Apache-2.0,236.0,1161.0,"2022/08/10, 14:57:00",22.0,290.0,911.0,264.0,4.0,9.0,0.2,0.6153846153846154,"2022/05/16, 21:22:27",v5.0,0.0,31.0,False,,False,False,,,https://github.com/WEC-Sim,http://wec-sim.github.io/WEC-Sim/,,,,https://avatars.githubusercontent.com/u/7662103?v=4,,,,2.569461827284105,2.2152690863579476,3.2171464330413015,0.785793905873278
96,BEMRosetta,"Used to model hydrodynamic forces in offshore devices like ships, offshore wind platforms and wave energy converters.",BEMRosetta,https://github.com/BEMRosetta/BEMRosetta.git,github,"hydrodynamics,meshviewer,mesh-processing,potential-flow,offshore-wind-platforms,hydrodynamic-coefficients-viewer,boundary-element,wave-energy",Hydro Energy,"2022/08/13, 11:55:50",43.0,0.0,16.0,True,C++,BEMRosetta,BEMRosetta,"C++,C,Turing,Python,Batchfile,Shell,SWIG",,"2019/03/24, 12:28:48","2019/03/13, 11:46:14",1250.0,GPL-3.0,75.0,431.0,"2022/07/05, 15:53:27",1.0,0.0,9.0,3.0,40.0,0.0,0.0,0.0129449838187701,,,0.0,2.0,False,,False,False,,,https://github.com/BEMRosetta,,,,,https://avatars.githubusercontent.com/u/79283040?v=4,,,,1.3554443053817273,0.3710888610763454,0.5350438047559449,0.22745030849052228
97,Capytaine,A Python package for the simulation of the interaction between water waves and floating bodies in frequency domain.,mancellin,https://github.com/capytaine/capytaine.git,github,"python,fortran,hydrodynamics,potential-flow,boundary-element-method,water-wave,wave-energy",Hydro Energy,"2022/07/29, 13:53:37",78.0,0.0,30.0,True,Python,,capytaine,"Python,Fortran,TeX,MATLAB,Makefile,Batchfile,Shell",https://ancell.in/capytaine/,"2017/08/21, 17:30:32","2017/09/16, 13:11:11",1793.0,GPL-3.0,56.0,911.0,"2022/08/12, 15:55:01",37.0,60.0,133.0,77.0,2.0,6.0,0.0,0.0315151515151514,"2022/07/07, 11:15:22",v1.4,2.0,8.0,False,,False,True,,,https://github.com/capytaine,,,,,https://avatars.githubusercontent.com/u/110032913?v=4,,,,2.1351689612015017,0.8035043804755946,2.072590738423029,0.48571089490427094
99,pygfunction,An open source toolbox for the evaluation of thermal response factors of geothermal borehole fields.,MassimoCimmino,https://github.com/MassimoCimmino/pygfunction.git,github,,Geothermal Energy,"2022/08/09, 15:00:18",29.0,2.0,6.0,True,Python,,,Python,,"2017/09/18, 20:20:26","2017/08/14, 20:13:54",1826.0,BSD-3-Clause,242.0,653.0,"2022/08/09, 15:00:33",20.0,108.0,209.0,113.0,5.0,0.0,0.2,0.0216867469879518,"2022/08/12, 13:45:22",v2.2.1,0.0,3.0,False,,False,True,"j-c-cook/ghedt,mitchute/GLHE",,,,,,,,,,,2.7528160200250316,0.7753441802252816,1.8898623279098872,0.5314665850063264
100,GHEtool,GHEtool is an open source Python package that contains all the functionalities needed to deal with borefield design.,wouterpeere,https://github.com/wouterpeere/GHEtool.git,github,"geothermal-energy,borefields,sizing,energy,storage,geothermal",Geothermal Energy,"2022/08/12, 12:20:11",4.0,0.0,4.0,True,Python,,,"Python,TeX",,"2021/08/23, 07:50:07","2021/04/03, 14:11:24",498.0,BSD-3-Clause,181.0,193.0,"2022/08/03, 21:54:28",4.0,1.0,10.0,10.0,10.0,0.0,0.0,0.1904761904761904,"2022/08/12, 12:27:15",v2.0.3,0.0,3.0,False,,False,False,,,,,,,,,,,,2.3416770963704634,0.6839799749687109,0.46558197747183977,0.35947139907146
103,FEHM,"Has proved to be a valuable asset on a variety of projects of national interest including Environmental Remediation of the Nevada Test Site, the LANL Groundwater Protection Program, geologic CO2 sequestration, Enhanced Geothermal Energy programs, Oil and Gas production, Nuclear Waste Isolation, and Arctic Permafrost.",lanl,https://github.com/lanl/FEHM.git,github,"porous-flow,simulation-modeling,reactive-chemistry,coupled-heat-mass,multiphase-transport,groundwater-modelling,carbon-storage,soil-vapor,earth-science,carbon-sequestration,subsurface-remediation,nuclear-waste-repositories,subsurface-hydrology,geothermal-energy",Geothermal Energy,"2021/12/14, 20:22:08",29.0,0.0,8.0,True,Fortran,Los Alamos National Laboratory,lanl,"Fortran,GLSL,Roff,Python,Julia,Makefile,Batchfile,C,Smarty,Tcl",https://fehm.lanl.gov,"2008/02/22, 16:17:26","2017/12/13, 21:46:09",1704.0,CUSTOM,1.0,911.0,"2021/12/14, 20:22:09",25.0,9.0,15.0,2.0,243.0,2.0,0.0,0.159217877094972,"2019/11/13, 18:01:50",v3.4.0,0.0,8.0,False,,False,True,,,https://github.com/lanl,https://www.lanl.gov/,"Los Alamos, New Mexico, USA",,,https://avatars.githubusercontent.com/u/585305?v=4,,,,1.3241551939924905,0.9774718397997497,1.3667083854818525,0.36210249097182085
104,thermo,"Thermodynamics, phase equilibrium, transport properties and chemical database component of Chemical Engineering Design Library.",CalebBell,https://github.com/CalebBell/thermo.git,github,"thermodynamics,chemistry,cheminformatics,chemical-engineering,mechanical-engineering,viscosity,density,heat-capacity,thermal-conductivity,surface-tension,combustion,environmental-engineering,solubility,vapor-pressure,equation-of-state,molecule,process-simulation,physics",Geothermal Energy,"2022/07/19, 01:21:58",398.0,41.0,96.0,True,Python,,,Python,,"2016/07/03, 15:57:46","2016/07/01, 16:04:56",2235.0,MIT,295.0,2471.0,"2022/08/08, 08:35:32",9.0,30.0,112.0,33.0,6.0,1.0,0.0,0.032258064516129,"2021/06/02, 05:04:23",v0.2.7,0.0,11.0,False,,False,False,"PMEAL/OpenPNM,Stanford-EAO/OPGEEv4,jfp6/jupyterNotebooks,NREL/ml4pd,manapaap/thermo_website,schneiderfelipe/overreact-workshop,rseng/rsepedia-analysis,QSD-Group/QSDsan-workshop,abhishekvraman/Propylean,TomAveyard/SLRE,Mr-Yuri/simul_gaseif_newton,geem-lab/overreact,AlFACHEUNG/ChemIA-Viscosity,BioSTEAMDevelopmentGroup/thermosteam,Kankelborg-Group/kgpy,RoryKurek/prfs,wlaur/encomp,cuspaceflight/torch,cuspaceflight/octopus,Dlittlewood12/Kiln-Energy-Balance,cuspaceflight/bamboo,SAgaienz/CPJReactorDesign,jmox0351/chemEPy,cuspaceflight/CamPyRoS,afrazahmad21/TrolleyApp,Jon-Webb-79/thermosystems,Fortune-Adekogbe/titanic-api,hfsf/antares,CREM-APP/OSEM,hfsf/sloth,ppuertocrem/pandangas,joebowen/hybrid_rocket_motor_sim,BioSTEAMDevelopmentGroup/biosteam,bcusick/engine-calcs,bcusick/radiator-sizing,IntegrCiTy/PandaThermal,IntegrCiTy/PandaNGas,IntegrCiTy/simple-models,ukaea/neutronics_material_maker,apthorpe/jeppson-python,vsreelasya/Search-engine",,,,,,,,,,,2.055694618272841,0.9380475594493117,2.249061326658323,0.5073757281046611
105,waiwera,"A parallel, open-source geothermal flow simulator.",waiwera,https://github.com/waiwera/waiwera.git,github,"geothermal,reservoir-simulation,reservoir-modeling,parallel,petsc",Geothermal Energy,"2022/06/28, 23:27:42",21.0,0.0,3.0,True,Fortran,Waiwera,waiwera,"Fortran,Python,Meson,Shell,Dockerfile,Jinja",,"2015/01/30, 03:41:01","2019/04/01, 00:27:32",1231.0,LGPL-3.0,96.0,3586.0,"2022/06/09, 01:25:38",5.0,0.0,9.0,3.0,66.0,0.0,0.0,0.0437442643010095,,,0.0,4.0,False,,False,False,,,https://github.com/waiwera,https://waiwera.github.io/,,,,https://avatars.githubusercontent.com/u/49133194?v=4,,,,1.4843554443053817,0.5869837296620776,1.1777221526908637,0.31889234030924807
109,biosteam,The Biorefinery Simulation and Techno-Economic Analysis Modules.,BioSTEAMDevelopmentGroup,https://github.com/BioSTEAMDevelopmentGroup/biosteam.git,github,"distillation,flash,biorefinery,bioprocess,fermentation,thermodynamics,pump,monte-carlo,heat-exchanger,techno-economic-analysis,chemical-engineering,biochemical-process,unit-operation,process-simulation,sensitivity-analysis,reactor,centrifuge,life-cycle-assessment",Bioenergy,"2022/08/14, 18:03:18",106.0,13.0,32.0,True,Python,BioSTEAM Development Group,BioSTEAMDevelopmentGroup,Python,,"2020/10/31, 18:42:13","2019/01/08, 12:02:16",1314.0,CUSTOM,888.0,1286.0,"2022/08/11, 20:57:20",5.0,29.0,109.0,51.0,3.0,2.0,0.4,0.1150895140664961,"2020/02/06, 17:55:56",2.11.7,2.0,7.0,False,,False,False,"BioSTEAMDevelopmentGroup/Bioindustrial-Park,QSD-Group/QSDsan-workshop,emilypl2/BioSTEAMconnectors,QSD-Group/QSDsan-Website,helloftroy/Omics_TD1.0,lumedee007/CUWP-codes,markjet7/mrf_economics,markjet7/plastic_pyrolysis_tea,markjet7/isu-cuwp,QSD-Group/QSDsan,BioSTEAMDevelopmentGroup/biosteam,scyjth/biosteam_lca,BioSTEAMDevelopmentGroup/thermosteam",,https://github.com/BioSTEAMDevelopmentGroup,https://biosteam.readthedocs.io/en/latest/index.html,,,,https://avatars.githubusercontent.com/u/61621970?v=4,,,,2.0294117647058822,1.280976220275344,1.9311639549436794,0.5168031891940839
111,BETYdb,Web-interface to the Biofuel Ecophysiological Traits and Yields Database.,PecanProject,https://github.com/PecanProject/bety.git,github,"pecan,ruby,trait,database,postgis,agriculture,plants,phenotyping,crops,ecosystem-models",Bioenergy,"2021/12/17, 21:23:32",13.0,0.0,1.0,True,Ruby,PEcAn Project,PecanProject,"Ruby,HTML,JavaScript,XSLT,PLpgSQL,CSS,Shell,Python,R,Dockerfile,Batchfile",https://www.betydb.org,"2012/05/10, 17:23:28","2012/11/25, 21:09:46",3549.0,CUSTOM,29.0,2664.0,"2022/08/08, 15:05:34",178.0,274.0,559.0,16.0,6.0,12.0,0.2,0.3707339878447873,"2021/10/11, 02:28:06",betydb_5.4.1,0.0,19.0,False,,True,False,,,https://github.com/PecanProject,http://pecanproject.org,,,,https://avatars.githubusercontent.com/u/2879854?v=4,,,,1.523153942428035,1.8078848560700875,3.185857321652065,0.6284484703143939
113,impedance.py,A Python package for working with electro-chemical impedance data.,ECSHackWeek,https://github.com/ECSHackWeek/impedance.py.git,github,"impedance,lithium-ion,battery,electrochemistry,fuel-cell,corrosion",Battery,"2022/04/25, 02:58:40",118.0,5.0,31.0,True,Python,ECS Hack Week ,ECSHackWeek,"Python,TeX",,"2018/05/17, 18:49:05","2018/06/05, 02:49:41",1531.0,MIT,14.0,555.0,"2022/05/10, 18:01:21",24.0,111.0,185.0,31.0,96.0,2.0,0.4,0.5148063781321184,"2022/04/25, 02:49:54",v1.4.1,2.0,17.0,False,,True,True,"ileu/eisplottingtool,Yobmod/dmlmung,karthikmayil/EIS-uncertainty-analysis,Alex6022/SPEIS-analysis,SSJenny90/laboratory",,https://github.com/ECSHackWeek,,,,,https://avatars.githubusercontent.com/u/32744210?v=4,,,,2.2102628285356696,2.0525657071339176,2.426157697121402,0.6640346836156379
114,PyBaMM,Fast and flexible physics-based battery models in Python.,pybamm-team,https://github.com/pybamm-team/PyBaMM.git,github,"pybamm,battery-models,solvers,python,batteries,simulation",Battery,"2022/08/08, 17:45:47",417.0,17.0,241.0,True,Python,PyBaMM Team,pybamm-team,"Python,CMake,C++,Shell,Dockerfile",https://www.pybamm.org/,"2018/10/31, 10:28:58","2018/10/31, 10:26:29",1383.0,BSD-3-Clause,1775.0,10351.0,"2022/08/08, 17:45:47",95.0,1060.0,1918.0,457.0,6.0,19.0,1.0,0.5772806899339711,"2022/08/05, 10:27:47",v22.7,13.0,40.0,False,,False,True,"paramm-team/pybamm-param,Maky55-hub/IoTSoCEstimation,rtimms/dfn-example,Maky55-hub/soc_pybamm_simpy,wengandrew/battsim,ide3a/connecticity,pybamm-team/liionpack,pybamm-team/BattBot,ndrewwang/pybamm_cellmodels,stke9/cGAN-Micro-Optimisation,brosaplanella/TEC-reduced-model,TomTranter/pybamm_pnm,pybamm-team/pybamm-case-studies,pybamm-team/workshop-notebooks,martinjrobins/electrochem_catalysis,martinjrobins/electrocatalytic,pints-team/electrochem_pde_model",,https://github.com/pybamm-team,https://www.pybamm.org/,,,,https://avatars.githubusercontent.com/u/48961907?v=4,,,,3.1364205256570714,2.466833541927409,3.7816020025031287,0.9202577963110614
115,liionpack,A battery pack simulation tool that uses the PyBaMM framework.,pybamm-team,https://github.com/pybamm-team/liionpack.git,github,,Battery,"2022/08/04, 09:14:33",28.0,1.0,28.0,True,Python,PyBaMM Team,pybamm-team,"Python,TeX",https://liionpack.readthedocs.io/en/latest/,"2021/09/28, 16:47:27","2021/09/28, 10:41:21",320.0,MIT,652.0,652.0,"2022/08/05, 17:06:43",14.0,91.0,168.0,168.0,9.0,1.0,1.1,0.3170731707317072,"2022/07/01, 12:15:35",v0.3.2,0.0,10.0,False,,False,False,wengandrew/battsim,,https://github.com/pybamm-team,https://www.pybamm.org/,,,,https://avatars.githubusercontent.com/u/48961907?v=4,,,,2.8785982478097623,1.8272841051314141,2.212140175219024,0.6901950402370708
117,cellpy,Extract and tweak data from electro-chemical tests of battery cells.,jepegit,https://github.com/jepegit/cellpy.git,github,"chemistry,electrochemistry,physics,data-analysis,opensource,battery",Battery,"2022/07/29, 21:53:24",43.0,0.0,13.0,True,Python,,,"Python,Shell,Batchfile",,"2016/08/17, 12:38:35","2015/12/17, 11:33:35",2432.0,MIT,279.0,2001.0,"2022/07/29, 17:52:14",18.0,133.0,193.0,42.0,16.0,0.0,0.1,0.0597790773229369,,,0.0,8.0,False,,True,True,,,,,,,,,,,,1.9380475594493116,1.0944931163954943,2.5269086357947432,0.5360119607808844
120,beep,A set of tools designed to support Battery Evaluation and Early Prediction of cycle life corresponding to the research of the d3batt program and the Toyota Research Institute.,TRI-AMDD,https://github.com/TRI-AMDD/beep.git,github,,Battery,"2022/08/13, 17:57:16",66.0,7.0,28.0,True,Python,Toyota Research Institute - Accelerated Materials Design & Discovery (AMDD),TRI-AMDD,"Python,JetBrains MPS",,"2020/02/18, 21:05:09","2020/02/13, 23:09:45",912.0,Apache-2.0,498.0,2044.0,"2022/08/13, 17:58:28",28.0,589.0,629.0,301.0,1.0,7.0,0.1,0.668642951251647,"2022/07/02, 02:04:23",v2022.7.1.18,0.0,20.0,False,,True,True,"allenwangs/battery-cell-streamlit,AmalPF/imageForensic,ShreyasMavle/maccor,ashukumar27/streamlit-classification,TjGhostMx3/ShortStory,Varat7v2/PERSON-DETECTION-TRAINING,bluesky49/google_map_scraping",,https://github.com/TRI-AMDD,,,,,https://avatars.githubusercontent.com/u/62159728?v=4,,,,2.677096370463079,2.103254067584481,3.279724655819775,0.7895632747436016
121,snl-quest,"An open source, Python-based software application suite for energy storage simulation and analysis developed by Sandia National Laboratories.",snl-quest,https://github.com/snl-quest/snl-quest.git,github,"energy-storage,pyomo,kivy,sandia-national-laboratories,optimization,python",Battery,"2022/06/09, 21:15:31",85.0,0.0,19.0,True,Python,QuESt,snl-quest,"Python,kvlang,HTML,Batchfile,Makefile",,"2018/11/16, 00:17:47","2018/07/26, 16:43:03",1480.0,CUSTOM,2.0,171.0,"2022/06/09, 21:15:31",23.0,3.0,22.0,7.0,66.0,0.0,0.0,0.125,"2020/01/17, 23:10:41",v1.2.f,0.0,4.0,False,,False,False,,,https://github.com/snl-quest,https://www.sandia.gov/ess-ssl/tools/quest/,,,,https://avatars.githubusercontent.com/u/50459090?v=4,,,,1.2659574468085106,0.6821026282853567,0.6508135168961201,0.2629244559761588
127,SLIDE,SLIDE is a C++ code that simulates degradation of lithium ion cell.,davidhowey,https://github.com/davidhowey/SLIDE.git,github,,Battery,"2021/09/03, 14:53:06",43.0,0.0,19.0,True,C++,,,"C++,MATLAB,CMake",,"2019/05/20, 13:39:30","2019/05/06, 14:47:40",1196.0,CUSTOM,10.0,54.0,"2021/09/03, 14:52:00",4.0,2.0,4.0,4.0,345.0,0.0,0.0,0.4038461538461538,"2019/05/15, 18:23:16",v1.0.2,0.0,2.0,False,,False,False,,,,,,,,,,,,1.6307884856070087,0.8429286608260326,0.21401752190237794,0.2825171535993145
132,StorageVET,A valuation model for analysis of energy storage technologies and some other energy resources paired with storage.,epri-dev,https://github.com/epri-dev/StorageVET.git,github,,Battery,"2022/07/11, 21:28:13",37.0,0.0,16.0,True,Python,EPRI,epri-dev,Python,https://www.storagevet.com,"2022/07/11, 21:28:13","2020/05/21, 15:25:31",815.0,BSD-3-Clause,17.0,28.0,"2022/03/12, 14:40:11",4.0,9.0,9.0,7.0,155.0,0.0,0.0,0.5,"2022/07/11, 21:52:57",v1.2.2,0.0,4.0,False,,False,False,,,https://github.com/epri-dev,http://www.epri.com,"Palo Alto, CA",,,https://avatars.githubusercontent.com/u/10049875?v=4,,,,2.2158948685857323,1.1082603254067585,0.5075093867334167,0.39779135092931756
137,BattMo,The Battery Modelling Toolbox (BattMo) is a resource for continuum modelling of electrochemical devices in MATLAB.,BattMoTeam,https://github.com/BattMoTeam/BattMo.git,github,,Battery,"2022/08/12, 11:03:10",14.0,0.0,14.0,True,MATLAB,BatteryModel.com,BattMoTeam,"MATLAB,HTML,Python",,"2020/10/08, 09:22:54","2021/09/24, 15:03:02",324.0,GPL-3.0,443.0,939.0,"2022/03/08, 10:03:03",4.0,3.0,5.0,5.0,159.0,0.0,0.0,0.1075388026607538,"2022/03/16, 14:26:55",v0.1.0-beta,0.0,4.0,False,,False,False,,,https://github.com/BattMoTeam,www.batterymodel.com,Norway,,,https://avatars.githubusercontent.com/u/91334501?v=4,,,,2.5450563204005006,0.6570713391739674,0.9505632040050063,0.4180760589779203
138,Battery Archive," Easy visualization, analysis, and comparison of battery data across institutions.",battery-lcf,https://github.com/battery-lcf/batteryarchive.git,github,,Battery,"2021/09/10, 19:24:06",30.0,0.0,21.0,True,Python,,,Python,https://www.batteryarchive.org,"2021/09/10, 19:24:06","2021/01/10, 16:39:46",581.0,GPL-3.0,2.0,6.0,"2022/02/24, 19:44:52",0.0,1.0,1.0,1.0,171.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,1.053817271589487,0.2453066332916145,0.06695869837296621,0.14281007716619185
139,OPEM,A modeling tool for evaluating the performance of proton exchange membrane fuel cells.,ECSIM,https://github.com/ECSIM/opem.git,github,"chemistry,pem,fuel-cell,opem,script,python,electrochemistry,dynamic-analysis,simulation,static-analysis,static-analyzer,simulator,physics,physics-simulation",Hydrogen,"2021/08/18, 18:14:20",116.0,1.0,23.0,True,Python,ECSIM,ECSIM,"Python,MATLAB,TeX,Shell,Dockerfile,Batchfile",http://opem.ecsim.ir,"2017/12/15, 23:00:07","2017/12/16, 15:42:52",1702.0,MIT,1.0,1137.0,"2022/08/13, 03:18:21",4.0,117.0,176.0,16.0,1.0,0.0,0.8,0.1062200956937798,"2021/06/30, 15:57:43",v1.3,0.0,8.0,True,custom,True,True,ECSIM/gopem,,https://github.com/ECSIM,https://ecsim.ir,"Tehran, Iran",,,https://avatars.githubusercontent.com/u/34425602?v=4,,,,0.9342928660826033,1.4324155193992492,2.3504380475594493,0.45509226960279814
140,gopem,GOPEM is a graphical user interface of OPEM.,ECSIM,https://github.com/ECSIM/gopem.git,github,"opem,python,matplotlib,pyqt5,qt5,simulation,chemistry,fuel-cell,physics,electrochemistry,physics-simulation",Hydrogen,"2021/08/18, 09:04:33",18.0,0.0,2.0,True,Python,ECSIM,ECSIM,"Python,Inno Setup,Shell,Batchfile,Dockerfile",http://gopem.ecsim.ir/,"2018/08/29, 17:48:42","2018/08/26, 17:59:31",1449.0,MIT,5.0,521.0,"2022/08/13, 08:38:33",1.0,107.0,122.0,25.0,1.0,0.0,0.8,0.3521739130434782,"2021/08/18, 13:09:04",v0.7,0.0,6.0,True,custom,True,True,,,https://github.com/ECSIM,https://ecsim.ir,"Tehran, Iran",,,https://avatars.githubusercontent.com/u/34425602?v=4,,,,1.1401752190237797,1.590738423028786,1.9105131414267835,0.4576207813488488
141,pem-dataset1,Proton Exchange Membrane Fuel Cell Dataset.,ECSIM,https://github.com/ECSIM/pem-dataset1.git,github,"pem,fuel-cell,dataset,polarization,proton-exchange-membrane,mea,data,data-science,chemistry,electrochemistry,energy,power,science,science-research,physics,activation-procedure,open-source,open-science,nafion,impedance",Hydrogen,"2022/08/13, 13:41:28",43.0,0.0,24.0,True,Jupyter Notebook,ECSIM,ECSIM,"Jupyter Notebook,Python",,"2020/01/02, 15:02:47","2020/01/04, 08:57:29",953.0,CC-BY-4.0,3.0,456.0,"2022/08/13, 13:41:33",0.0,6.0,24.0,1.0,1.0,0.0,1.8333333333333333,0.4311111111111111,"2020/03/19, 14:08:33",v1.1,0.0,4.0,True,custom,True,True,,,https://github.com/ECSIM,https://ecsim.ir,"Tehran, Iran",,,https://avatars.githubusercontent.com/u/34425602?v=4,,,,0.4599499374217772,1.740300375469337,0.9449311639549436,0.32316191266349065
