project_name,oneliner,git_namespace,git_url,topics,rubric,last_update,stargazers_count,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,last_released_date,last_release_tag_name,community_development_distribution_score,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar
pvtrace,Optical ray tracing for luminescent materials and spectral converter photovoltaic devices.,danieljfarrell,https://github.com/danieljfarrell/pvtrace.git,"python,photovoltaics,raytracing,optics,energy",Photovoltaics and Solar Energy,"2021/10/21, 22:41:14",78,true,Python,,,Python,,"2011/01/05, 14:28:41",CUSTOM,1,185,"2021/02/18, 13:43:32",11,21,44,4,"2020/11/18, 23:04:23",2.1.6,0.019108280254777066,0,5,false,,false,false,https://avatars.githubusercontent.com/u/53880406?v=4
SolarPILOT,Solar power tower layout and optimization tool.,NREL,https://github.com/NREL/SolarPILOT.git,,Photovoltaics and Solar Energy,"2021/09/17, 20:36:36",22,true,C++,NREL,National Renewable Energy Laboratory,"C++,HTML,Python,Rich Text Format,CSS,C,CMake,Inno Setup,JavaScript,TeX,Makefile,Shell",https://www.nrel.gov/csp/solarpilot.html,"2017/03/24, 18:22:25",CUSTOM,12,286,"2021/09/17, 20:36:38",12,38,64,1,"2019/01/03, 19:40:08",v1.3.2,0.047808764940239,0,2,false,,false,true,https://avatars.githubusercontent.com/u/1906800?v=4
solar-data-tools,Data analysis tools for working with historical PV solar time-series data sets.,slacgismo,https://github.com/slacgismo/solar-data-tools.git,,Photovoltaics and Solar Energy,"2021/10/29, 18:39:31",25,true,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,"2019/02/17, 00:28:25",BSD-2-Clause,170,534,"2021/10/13, 17:52:00",8,57,64,5,"2021/09/28, 20:47:52",v0.5.4,0.13636363636363635,0,7,false,,false,true,https://avatars.githubusercontent.com/u/19895500?v=4
SolarPV-DER-simulation-utility,Allows user to run dynamics simulations for solar photovoltaic distributed energy resource connected to a stiff voltage source or to an external program.,tdcosim,https://github.com/tdcosim/SolarPV-DER-simulation-tool.git,,Photovoltaics and Solar Energy,"2021/09/16, 21:02:00",20,true,Python,TDcoSim Team,tdcosim,Python,,"2019/03/19, 21:59:40",CUSTOM,41,205,"2021/09/09, 05:07:30",3,17,26,0,,,0.014925373134328401,0,2,false,,false,false,https://avatars.githubusercontent.com/u/52003368?v=4
bifacial_radiance,Toolkit for working with RADIANCE for the ray-trace modeling of Bifacial Photovoltaics.,NREL,https://github.com/NREL/bifacial_radiance.git,"radiance,bifacial,photovoltaics,renewable-energy,renewables,gui",Photovoltaics and Solar Energy,"2021/10/25, 22:59:29",50,true,Python,NREL,National Renewable Energy Laboratory,"Python,C++,TeX,C,Makefile,Awk",https://bifacial-radiance.readthedocs.io,"2017/12/13, 17:56:18",BSD-3-Clause,4,1025,"2021/10/28, 17:17:27",59,95,280,1,"2020/05/27, 15:45:16",0.3.4,0.29161118508655126,0,6,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4
autoXRD,"A Python package for automatic XRD pattern classification of thin-films, tweaked for small and class-imbalanced datasets.",PV-Lab,https://github.com/PV-Lab/autoXRD.git,,Photovoltaics and Solar Energy,"2021/10/13, 11:11:59",28,true,Python,MIT PVLab,PV-Lab,Python,,"2019/04/23, 19:15:53",Apache-2.0,0,32,"2021/10/28, 17:17:27",0,0,0,0,"2019/05/24, 16:47:16",1.0,0.09999999999999998,0,2,false,,false,false,https://avatars.githubusercontent.com/u/13911947?v=4
BayesProcess,A Python package for Physics informed Bayesian network inference using neural network surrogate model for matching process / variable / performance in solar cells.,PV-Lab,https://github.com/PV-Lab/BayesProcess.git,,Photovoltaics and Solar Energy,"2021/10/14, 11:55:30",23,true,Jupyter Notebook,PV-Lab,MIT PVLab,"Jupyter Notebook,Python",,"2019/07/09, 04:43:23",MIT,1,17,"2021/10/28, 17:17:27",1,0,0,0,,,0.23076923076923073,0,2,false,,false,false,https://avatars.githubusercontent.com/u/13911947?v=4
solcore5,"A multi-scale, Python-based library for the modeling of solar cells and semiconductor materials.",qpv-research-group,https://github.com/qpv-research-group/solcore5.git,"photovoltaic,semiconductor,solar-cells,python,hacktoberfest",Photovoltaics and Solar Energy,"2021/11/03, 05:32:48",71,true,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,Fortran",https://www.solcore.solar/,"2017/10/29, 20:13:23",CUSTOM,45,742,"2021/10/24, 09:49:58",44,121,163,1,"2021/09/18, 20:35:46",v5.7.5,0.4753199268738574,7,21,false,,true,true,https://avatars.githubusercontent.com/u/48552948?v=4
solax,Read energy usage data from the real-time API on Solax solar inverters.,squishykid,https://github.com/squishykid/solax.git,"solax,solar,photovoltaic,home-automation,iot,raspberry-pi",Photovoltaics and Solar Energy,"2021/11/01, 18:07:48",28,true,Python,Quantum Photovoltaics Research Group,,"Python,HTML",,"2019/04/09, 04:14:24",MIT,11,37,"2021/09/04, 11:21:01",5,20,43,1,"2021/08/17, 03:26:36",v0.2.8,0.11111111111111116,0,4,false,,false,false,https://avatars.githubusercontent.com/u/48552948?v=4
bifacialvf,Bifacial PV View Factor model for system performance calculation.,NREL,https://github.com/NREL/bifacialvf.git,,Photovoltaics and Solar Energy,"2021/11/08, 18:54:20",16,false,Python,NREL,National Renewable Energy Laboratory,Python,,"2017/12/13, 19:23:14",CUSTOM,0,92,"2020/06/09, 02:12:40",13,18,32,3,"2019/07/05, 20:31:42",0.1.7,0.22857142857142854,0,3,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4
solaR,Allows for reproducible research both for photovoltaics systems performance and solar radiation.,oscarperpinan,https://github.com/oscarperpinan/solar.git,,Photovoltaics and Solar Energy,"2021/10/18, 22:50:23",30,true,R,NREL,,R,http://oscarperpinan.github.io/solar/,"2013/07/28, 14:14:41",GPL-3.0,4,220,"2020/05/24, 17:51:32",5,0,12,0,"2014/04/27, 16:47:19",v0.38,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4
SolarTherm,Solar thermal power/fuel station performance simulation and optimization using Modelica.,SolarTherm,https://github.com/SolarTherm/SolarTherm.git,"engineering,energy,solar,thermodynamics,optimisation,simulation,modelica,modelica-library",Photovoltaics and Solar Energy,"2021/10/22, 12:59:09",20,true,Modelica,,SolarTherm,"Modelica,Python,C,Shell",,"2015/07/21, 05:23:10",LGPL-3.0,413,1277,"2021/11/03, 07:35:14",39,8,52,4,,,0.6436031331592689,0,8,false,,false,false,https://avatars.githubusercontent.com/u/15701216?v=4
LibreSolar,Firmware for LibreSolar BMS boards based on bq769x0 or ISL94202.,LibreSolar,https://github.com/LibreSolar/bms-firmware.git,,Photovoltaics and Solar Energy,"2021/11/15, 08:58:31",42,true,C,Libre Solar Project,LibreSolar,"C,C++,CMake,Shell,Python",https://libre.solar/bms-firmware/,"2016/11/30, 11:19:50",Apache-2.0,54,142,"2021/11/01, 13:04:02",11,6,11,0,"2021/05/20, 12:46:38",v21.0,0.021276595744680882,0,4,false,,false,false,https://avatars.githubusercontent.com/u/17674115?v=4
Charge Controller Firmware,Firmware for LibreSolar MPPT/PWM charge controllers.,LibreSolar,https://github.com/LibreSolar/charge-controller-firmware.git,,Photovoltaics and Solar Energy,"2021/11/08, 12:19:27",85,true,C++,LibreSolar,Libre Solar Project,"C++,C,CMake,Batchfile,Shell,Python",https://libre.solar/charge-controller-firmware/,"2016/08/02, 12:03:35",Apache-2.0,56,442,"2021/06/08, 08:32:06",7,76,117,0,"2021/04/14, 11:02:11",v21.0,0.12085308056872035,0,9,false,,true,true,https://avatars.githubusercontent.com/u/17674115?v=4
pvoutput,Python code for downloading PV data from PVOutput.org.,openclimatefix,https://github.com/openclimatefix/pvoutput.git,"pvoutput,python,python-library,solar,nowcasting",Photovoltaics and Solar Energy,"2021/11/18, 15:06:13",20,true,Python,Open Climate Fix,openclimatefix,Python,,"2019/07/16, 16:51:03",Apache-2.0,32,136,"2021/11/18, 14:02:23",27,16,40,3,,,0.22857142857142854,3,7,false,,false,false,https://avatars.githubusercontent.com/u/48357542?v=4
predict_pv_yield,Use machine learning to map satellite imagery of clouds to solar PV yield.,openclimatefix,https://github.com/openclimatefix/predict_pv_yield.git,nowcasting,Photovoltaics and Solar Energy,"2021/10/27, 15:40:28",19,true,Jupyter Notebook,openclimatefix,Open Climate Fix,"Jupyter Notebook,Python",,"2020/09/30, 16:46:56",MIT,234,271,"2021/10/22, 16:04:32",41,11,38,1,,,0.4564315352697096,1,2,false,,false,false,https://avatars.githubusercontent.com/u/48357542?v=4
solar-panel-detection,"Using a combination of AI (machine vision), open data and short-term forecasting, the project aims to determine the amount of solar electricity being put into the UK grid at a given time (i.e., ""right now"", or ""nowcasting"")",alan-turing-institute,https://github.com/alan-turing-institute/solar-panel-detection.git,"hut23,hut23-425",Photovoltaics and Solar Energy,"2021/09/28, 20:45:12",16,false,Jupyter Notebook,The Alan Turing Institute,alan-turing-institute,"Jupyter Notebook,TSQL,Python,Makefile",,"2019/11/13, 11:23:12",MIT,0,341,"2020/04/22, 08:13:07",7,30,55,1,,,0.33333333333333337,0,3,false,,false,false,https://avatars.githubusercontent.com/u/18304793?v=4
solarpy,"This package aims to provide a reliable solar radiation model, mainly based on the work of Duffie, J.A., and Beckman, W. A., 1974, ""Solar energy thermal processes"".",aqreed,https://github.com/aqreed/solarpy.git,"solar-energy,solar-cells,sun-position,beam-irradiance,photovoltaic,python,modeling,simulation,flight-simulation",Photovoltaics and Solar Energy,"2021/11/03, 19:28:55",21,false,Python,The Alan Turing Institute,,Python,,"2019/07/28, 15:53:41",MIT,0,257,"2019/08/13, 12:22:22",6,0,1,1,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/18304793?v=4
solariot,Leverage your IoT enabled Solar PV Inverter to stream your solar energy usage data to a real time dashboard.,meltaxa,https://github.com/meltaxa/solariot.git,"freeboard,iot,solar-energy,sungrow-inverter,dashboard,pvoutput,modbus-sungrow,dweet,influxdb,telemetry",Photovoltaics and Solar Energy,"2021/11/14, 01:39:27",104,true,Python,The Alan Turing Institute,,"Python,JavaScript,Dockerfile",https://solariot.live,"2017/09/15, 12:26:12",MIT,59,131,"2021/11/14, 01:39:24",10,16,40,1,,,0.46153846153846156,0,8,false,,false,false,https://avatars.githubusercontent.com/u/18304793?v=4
pvanalytics,"Quality control, filtering, feature labeling, and other tools for working with data from photovoltaic energy systems.",pvlib,https://github.com/pvlib/pvanalytics.git,,Photovoltaics and Solar Energy,"2021/11/13, 18:02:28",36,true,Python,pvlib,pvlib,Python,https://pvanalytics.readthedocs.io,"2020/02/18, 17:10:34",MIT,11,136,"2021/05/13, 13:11:16",14,67,98,2,"2020/11/20, 15:11:07",v0.1.0,0.10370370370370374,0,5,false,,true,false,https://avatars.githubusercontent.com/u/11037261?v=4
IonMonger,A free and fast perovskite solar cell simulator with coupled ion vacancy and charge carrier dynamics in one dimension.,PerovskiteSCModelling,https://github.com/PerovskiteSCModelling/IonMonger.git,"perovskite-solar-cells,halide-ion-migration",Photovoltaics and Solar Energy,"2021/11/11, 09:18:13",16,true,MATLAB,,PerovskiteSCModelling,"MATLAB,TeX",https://join.slack.com/t/perovskitescmodelling/shared_invite/zt-q51flyog-KCxed~m9hX_cijghKPGHIg,"2019/08/22, 10:21:56",AGPL-3.0,28,54,"2021/08/12, 17:32:10",0,12,13,0,"2021/08/17, 16:15:46",v1.4,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/45872822?v=4
rayflare,"Provide a flexible, user-friendly Python environment to model complex optical stacks, with a focus on solar cells.",qpv-research-group,https://github.com/qpv-research-group/rayflare.git,"physics,optics,raytracing,ray-tracing,rigorous-coupled-wave,transfer-matrix-method,solar-cells,multiscale-simulation",Photovoltaics and Solar Energy,"2021/10/11, 18:49:00",4,true,Python,qpv-research-group,Quantum Photovoltaics Research Group,"Python,TeX",,"2019/06/12, 20:01:41",CUSTOM,117,386,"2021/10/11, 18:48:55",5,24,33,0,"2021/09/24, 12:34:45",v1.0.1,0.0,0,1,false,,true,true,https://avatars.githubusercontent.com/u/48552948?v=4
pv-terms,Contains nomenclature for PV-relevant terms that are used in modeling and data analysis for PV systems.,DuraMAT,https://github.com/DuraMAT/pv-terms.git,,Photovoltaics and Solar Energy,"2020/11/25, 16:05:03",10,false,Python,,DuraMAT,"Python,Batchfile,Makefile,HTML",,"2020/03/13, 13:05:13",BSD-3-Clause,0,158,"2020/07/23, 14:09:44",12,7,17,0,,,0.5769230769230769,0,4,false,,false,false,https://avatars.githubusercontent.com/u/55461754?v=4
StatisticalClearSky,Statistical estimation of a clear sky signal from PV system power data.,slacgismo,https://github.com/slacgismo/StatisticalClearSky.git,,Photovoltaics and Solar Energy,"2021/09/30, 21:26:17",21,true,Jupyter Notebook,slacgismo,SLAC GISMo,"Jupyter Notebook,Python,Shell",,"2018/01/15, 01:38:46",BSD-2-Clause,32,468,"2021/09/29, 22:10:47",3,28,30,1,"2021/07/01, 19:47:32",v0.4.4,0.323943661971831,0,5,false,,false,true,https://avatars.githubusercontent.com/u/19895500?v=4
Photovoltaic_Fault_Detector,Model-definition is a deep learning application for fault detection in photovoltaic plants.,RentadroneCL,https://github.com/RentadroneCL/Photovoltaic_Fault_Detector.git,"yolo3,detector-model,model-detection,detection-boxes,fault-detection,solar-energy,photovoltaic-panels,hacktoberfest,hacktoberfest2020",Photovoltaics and Solar Energy,"2021/08/26, 11:08:48",10,true,Jupyter Notebook,RENTADRONE,RentadroneCL,"Jupyter Notebook,HTML,Python",https://rentadrone.cl/developers/photovoltaic-fault-detector/,"2020/01/16, 13:50:45",GPL-3.0,16,136,"2020/12/18, 19:27:36",4,26,31,2,,,0.09999999999999998,2,4,false,,true,true,https://avatars.githubusercontent.com/u/32961692?v=4
nasapower,"Aims to make it quick and easy to automate downloading NASA-POWER global meteorology, surface solar energy and climatology data in your R session as a tidy data frame tibble object for analysis and use in modeling or other purposes.",ropensci,https://github.com/ropensci/nasapower.git,"agroclimatology,weather,r,nasa-power,nasa,agroclimatology-data,weather-variables,weather-data,earth-science,rstats,data-access,r-package",Photovoltaics and Solar Energy,"2021/10/28, 08:06:12",73,true,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/nasapower,"2017/11/02, 06:08:53",CUSTOM,285,1808,"2021/09/13, 12:23:24",4,3,58,0,"2021/08/23, 11:58:17",v4.0.0,0.0012062726176115257,0,2,false,,true,true,https://avatars.githubusercontent.com/u/1200269?v=4
pvcompare,A model for comparing the benefits of different PV technologies in a specified local energy system in different energy supply scenarios.,greco-project,https://github.com/greco-project/pvcompare.git,,Photovoltaics and Solar Energy,"2021/07/28, 07:50:42",10,true,Python,GRECO project,greco-project,"Python,Fortran,Shell",,"2019/11/28, 09:16:52",AGPL-3.0,946,2042,"2021/07/20, 14:27:30",32,168,302,4,"2021/05/29, 15:29:06",v0.0.3,0.5661680092059839,0,5,false,,false,true,https://avatars.githubusercontent.com/u/50671643?v=4
SolTrace,A software tool developed at NREL to model concentrating solar power (CSP) systems and analyze their optical performance.,NREL,https://github.com/NREL/SolTrace.git,,Photovoltaics and Solar Energy,"2021/08/29, 13:12:46",23,true,C++,NREL,National Renewable Energy Laboratory,"C++,TeX,Inno Setup,CMake,Makefile,Python",https://www.nrel.gov/csp/soltrace.html,"2017/06/29, 15:20:21",CUSTOM,2,56,"2021/08/06, 20:45:51",17,11,17,2,,,0.09523809523809523,0,4,false,,false,true,https://avatars.githubusercontent.com/u/1906800?v=4
CarrierCapture.jl,A set of codes to compute carrier capture and recombination rates in semiconducting compounds like solar cells.,WMD-group,https://github.com/WMD-group/CarrierCapture.jl.git,"defects,semiconductors,electronic-structure,materials-design,solar-cells",Photovoltaics and Solar Energy,"2021/11/14, 09:21:24",24,true,Jupyter Notebook,Materials Design Group,WMD-group,"Jupyter Notebook,Julia,Python,TeX",https://wmd-group.github.io/CarrierCapture.jl/dev/,"2018/04/23, 12:10:13",MIT,12,278,"2021/05/06, 23:51:49",1,9,17,0,"2020/03/12, 09:31:02",v0.3,0.5798319327731092,0,9,false,,false,false,https://avatars.githubusercontent.com/u/1716969?v=4
honeybee,"A Python library to create, run and visualize the results of daylight (RADIANCE) and energy analysis (EnergyPlus/OpenStudio).",ladybug-tools,https://github.com/ladybug-tools/honeybee.git,,Photovoltaics and Solar Energy,"2021/08/25, 05:31:45",87,true,Python,Ladybug Tools,ladybug-tools,"Python,Shell,Dockerfile",http://ladybug-tools.github.io/honeybee/docs,"2015/12/24, 23:43:38",GPL-3.0,85,797,"2021/09/22, 08:09:13",36,282,452,0,"2020/08/13, 22:16:10",v1.0.1,0.2186147186147186,0,8,false,,true,true,https://avatars.githubusercontent.com/u/14942270?v=4
Open Solar Project,ESP32 Smart Solar Charger.,opensolarproject,https://github.com/opensolarproject/OSPController.git,,Photovoltaics and Solar Energy,"2021/11/14, 16:10:32",137,true,C++,Open Solar Project,opensolarproject,"C++,Python",https://github.com/opensolarproject/OSPController/wiki,"2019/08/09, 20:33:23",GPL-3.0,8,89,"2021/06/23, 13:14:04",10,2,15,0,"2020/06/26, 19:38:24",v2.0,0.011363636363636354,0,2,false,,false,false,https://avatars.githubusercontent.com/u/53953954?v=4
MPPT-Solar-Charger,Supporting documentation and software for the MPPT Solar Charger.,danjulio,https://github.com/danjulio/MPPT-Solar-Charger.git,,Photovoltaics and Solar Energy,"2021/11/13, 16:46:29",71,true,C,Open Solar Project,,"C,C++,Assembly",,"2018/04/30, 04:48:29",GPL-3.0,2,46,"2021/01/10, 22:43:46",1,0,2,0,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/53953954?v=4
Tonatiuh,A Monte Carlo ray tracer for the optical simulation of solar concentrating systems.,iat-cener,https://github.com/iat-cener/tonatiuh.git,"solar-concentrating-systems,simulation,solar,energy",Photovoltaics and Solar Energy,"2021/11/03, 00:17:28",41,true,C++,National Renewable Energy Centre - CENER,iat-cener,"C++,QMake,Prolog,C,Batchfile",http://iat-cener.github.io/tonatiuh/,"2015/05/08, 10:51:30",GPL-3.0,0,1167,"2020/12/18, 07:26:19",42,1,68,0,"2017/09/15, 07:38:25",v2.2.4,0.07587768969422426,0,5,false,,false,false,https://avatars.githubusercontent.com/u/12331888?v=4
PV4GER,Aims at democratizing and accelerating the access to photovoltaic systems data in Germany and beyond.,kdmayer,https://github.com/kdmayer/3D-PV-Locator.git,"neurips-2020,solar,renewable-energy,pv-systems,deepsolar,computer-vision,inception-v3,deeplabv3,network-planning,solar-panels,climate-change,ai",Photovoltaics and Solar Energy,"2021/11/17, 14:10:36",18,true,Python,National Renewable Energy Centre - CENER,,Python,,"2021/01/20, 12:47:54",MIT,94,99,"2021/05/24, 16:03:30",0,3,4,0,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/12331888?v=4
PV Free,A public API for PV modeling parameters.,BreakingBytes,https://github.com/BreakingBytes/pvfree.git,,Photovoltaics and Solar Energy,"2021/08/04, 06:21:30",15,true,Python,Breaking Bytes,BreakingBytes,"Python,HTML",https://pvfree.herokuapp.com/,"2015/02/28, 08:09:30",BSD-2-Clause,4,236,"2021/03/25, 22:04:45",3,19,29,1,,,0.0,0,3,false,,false,false,https://avatars.githubusercontent.com/u/1437576?v=4
Pysolar,A collection of Python libraries for simulating the irradiation of any point on earth by the sun. It includes code for extremely precise ephemeris calculations.,pingswept,https://github.com/pingswept/pysolar.git,,Photovoltaics and Solar Energy,"2021/11/08, 11:46:42",275,true,Jupyter Notebook,Breaking Bytes,,"Jupyter Notebook,Python",http://pysolar.org,"2008/03/01, 23:35:48",GPL-3.0,14,343,"2021/10/28, 19:24:20",16,69,129,0,"2021/09/20, 21:33:11",0.10,0.4196891191709845,0,38,false,,false,false,https://avatars.githubusercontent.com/u/1437576?v=4
PV_ICE,"An open-source tool to quantify Solar Photovoltaics (PV) Energy and Mass Flows in the Circular Economy, from a Reliability and Lifetime approach.",NREL,https://github.com/NREL/PV_ICE.git,"circular-economy,circularity-metrics,reliability,solar-energy,circularity,mass-flow,repair,reuse,recycle,photovoltaics,lifetime",Photovoltaics and Solar Energy,"2021/11/17, 14:03:43",9,true,Python,NREL,National Renewable Energy Laboratory,Python,https://PV_ICE.readthedocs.io,"2020/03/18, 21:31:34",CUSTOM,378,614,"2021/11/09, 16:46:37",3,10,13,0,"2021/11/09, 16:49:00",v0.2.1,0.40494296577946765,0,5,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4
Solar electricity Nowcasting,Build the world's best near-term forecasting system for solar electricity generation.,openclimatefix,https://github.com/openclimatefix/nowcasting.git,nowcasting,Photovoltaics and Solar Energy,"2021/11/17, 13:57:00",15,true,TypeScript,openclimatefix,Open Climate Fix,"TypeScript,JavaScript,CSS",https://openclimatefix.org/projects/nowcasting/,"2020/12/15, 15:40:01",MIT,20,20,"2021/10/13, 14:24:37",0,1,2,0,,,0.35,0,3,false,,false,false,https://avatars.githubusercontent.com/u/48357542?v=4
Solar Forecast Arbiter,"Core data gathering, validation, processing, and reporting package for the Solar Forecast Arbiter.",SolarArbiter,https://github.com/SolarArbiter/solarforecastarbiter-core.git,,Photovoltaics and Solar Energy,"2021/11/04, 23:23:01",15,true,Python,Solar Forecast Arbiter,SolarArbiter,"Python,Jinja,HTML,TeX,Dockerfile,C",https://solarforecastarbiter-core.readthedocs.io,"2019/01/23, 17:31:36",MIT,42,460,"2021/11/04, 23:22:58",114,335,636,5,"2021/11/04, 23:28:57",1.0.8,0.49079754601227,0,7,false,,false,true,https://avatars.githubusercontent.com/u/43686373?v=4
pv-system-profiler,Estimating PV array location and orientation from real-world power datasets.,slacgismo,https://github.com/slacgismo/pv-system-profiler.git,,Photovoltaics and Solar Energy,"2021/10/15, 10:45:29",6,true,Jupyter Notebook,slacgismo,SLAC GISMo,"Jupyter Notebook,Python,Shell",,"2019/04/23, 18:33:36",BSD-2-Clause,425,778,"2021/10/13, 19:42:00",4,28,29,1,"2021/10/13, 19:42:35",v0.1.4,0.19581749049429653,0,4,false,,false,true,https://avatars.githubusercontent.com/u/19895500?v=4
